lake_id,survey_date,shoreline_type,shoreline_amount
20295,8/20/2001,Boulder,16
20295,8/20/2001,Cobble,4
20295,8/20/2001,Grass/Sedge/Forb,6
20295,8/20/2001,Silt/Sand/Gravel,12
20295,8/20/2001,Woody Plants/ Debris,18
20296,8/20/2001,Boulder,26
20296,8/20/2001,Grass/Sedge/Forb,32
20296,8/20/2001,Woody Plants/ Debris,3
20297,7/20/2002,Boulder,5
20297,7/20/2002,Grass/Sedge/Forb,25
20297,7/20/2002,Silt/Sand/Gravel,1
20298,7/20/2002,Boulder,9
20298,7/20/2002,Grass/Sedge/Forb,26
20298,7/20/2002,Silt/Sand/Gravel,10
20298,7/20/2002,Woody Plants/ Debris,9
20299,7/20/2002,Boulder,9
20299,7/20/2002,Grass/Sedge/Forb,19
20299,7/20/2002,Silt/Sand/Gravel,6
20299,7/20/2002,Woody Plants/ Debris,13
20300,7/20/2002,Boulder,18
20300,7/20/2002,Cobble,1
20300,7/20/2002,Grass/Sedge/Forb,5
20300,7/20/2002,Silt/Sand/Gravel,33
20300,7/20/2002,Woody Plants/ Debris,12
20301,7/20/2002,Boulder,13
20301,7/20/2002,Cobble,3
20301,7/20/2002,Silt/Sand/Gravel,27
20301,7/20/2002,Woody Plants/ Debris,18
20302,7/22/2002,Boulder,16
20302,7/22/2002,Silt/Sand/Gravel,2
20302,7/22/2002,Woody Plants/ Debris,25
20303,7/23/2002,Boulder,21
20303,7/23/2002,Grass/Sedge/Forb,5
20303,7/23/2002,Woody Plants/ Debris,25
20307,6/28/2001,Boulder,4
20307,6/28/2001,Grass/Sedge/Forb,15
20307,6/28/2001,Woody Plants/ Debris,24
20308,6/23/2001,Boulder,26
20308,6/23/2001,Silt/Sand/Gravel,19
20314,8/27/2002,Boulder,34
20314,8/27/2002,Cobble,6
20314,8/27/2002,Silt/Sand/Gravel,1
20340,8/7/2001,Boulder,3
20340,8/7/2001,Cobble,6
20340,8/7/2001,Silt/Sand/Gravel,44
20341,7/28/2001,Boulder,5
20341,7/28/2001,Cobble,1
20341,7/28/2001,Grass/Sedge/Forb,30
20341,7/28/2001,Silt/Sand/Gravel,1
20341,7/28/2001,Woody Plants/ Debris,10
20342,6/25/2001,Boulder,6
20342,6/25/2001,Grass/Sedge/Forb,42
20342,6/25/2001,Silt/Sand/Gravel,1
20342,6/25/2001,Woody Plants/ Debris,20
20343,6/24/2001,Boulder,25
20343,6/24/2001,Cobble,1
20343,6/24/2001,Grass/Sedge/Forb,20
20344,6/24/2001,Boulder,27
20344,6/24/2001,Grass/Sedge/Forb,20
20344,6/24/2001,Woody Plants/ Debris,3
20345,8/2/2001,Boulder,31
20345,8/2/2001,Grass/Sedge/Forb,21
20345,8/2/2001,Silt/Sand/Gravel,2
20345,8/2/2001,Woody Plants/ Debris,34
20346,8/2/2001,Boulder,33
20346,8/2/2001,Cobble,8
20346,8/2/2001,Grass/Sedge/Forb,1
20346,8/2/2001,Silt/Sand/Gravel,5
20347,8/2/2001,Boulder,22
20347,8/2/2001,Cobble,13
20347,8/2/2001,Silt/Sand/Gravel,3
20348,8/4/2001,Boulder,24
20348,8/4/2001,Grass/Sedge/Forb,21
20348,8/4/2001,Silt/Sand/Gravel,2
20348,8/4/2001,Woody Plants/ Debris,21
20349,8/7/2001,Boulder,46
20349,8/7/2001,Grass/Sedge/Forb,9
20349,8/7/2001,Silt/Sand/Gravel,2
20349,8/7/2001,Woody Plants/ Debris,10
20350,8/7/2001,Boulder,39
20350,8/7/2001,Cobble,1
20350,8/7/2001,Grass/Sedge/Forb,10
20350,8/7/2001,Silt/Sand/Gravel,1
20350,8/7/2001,Woody Plants/ Debris,11
20351,8/6/2001,Boulder,41
20351,8/6/2001,Grass/Sedge/Forb,2
20352,8/6/2001,Boulder,41
20352,8/6/2001,Cobble,12
20352,8/6/2001,Silt/Sand/Gravel,2
20353,8/6/2001,Boulder,53
20353,8/6/2001,Cobble,3
20353,8/6/2001,Grass/Sedge/Forb,1
20353,8/6/2001,Silt/Sand/Gravel,1
20354,8/9/2001,Boulder,11
20354,8/9/2001,Grass/Sedge/Forb,6
20354,8/9/2001,Woody Plants/ Debris,20
20355,8/9/2001,Boulder,23
20355,8/9/2001,Cobble,1
20355,8/9/2001,Grass/Sedge/Forb,15
20355,8/9/2001,Silt/Sand/Gravel,1
20355,8/9/2001,Woody Plants/ Debris,17
20356,8/9/2001,Boulder,15
20356,8/9/2001,Grass/Sedge/Forb,25
20356,8/9/2001,Silt/Sand/Gravel,3
20356,8/9/2001,Woody Plants/ Debris,4
20357,8/8/2001,Boulder,56
20357,8/8/2001,Cobble,1
20357,8/8/2001,Grass/Sedge/Forb,5
20357,8/8/2001,Silt/Sand/Gravel,5
20358,7/17/2001,Boulder,48
20358,7/17/2001,Cobble,5
20358,7/17/2001,Grass/Sedge/Forb,10
20360,8/8/2001,Boulder,3
20360,8/8/2001,Grass/Sedge/Forb,38
20360,8/8/2001,Silt/Sand/Gravel,8
20360,8/8/2001,Woody Plants/ Debris,2
20361,7/31/2001,Boulder,23
20361,7/31/2001,Cobble,22
20363,7/11/2001,Boulder,48
20363,7/11/2001,Cobble,1
20363,7/11/2001,Grass/Sedge/Forb,20
20363,7/11/2001,Silt/Sand/Gravel,2
20364,7/10/2001,Boulder,3
20364,7/10/2001,Cobble,3
20364,7/10/2001,Grass/Sedge/Forb,9
20364,7/10/2001,Silt/Sand/Gravel,16
20364,7/10/2001,Woody Plants/ Debris,16
20365,7/19/2001,Boulder,5
20365,7/19/2001,Cobble,1
20365,7/19/2001,Grass/Sedge/Forb,2
20365,7/19/2001,Silt/Sand/Gravel,25
20365,7/19/2001,Woody Plants/ Debris,15
20366,7/19/2001,Boulder,17
20366,7/19/2001,Grass/Sedge/Forb,17
20366,7/19/2001,Silt/Sand/Gravel,2
20366,7/19/2001,Woody Plants/ Debris,29
20367,7/19/2001,Boulder,25
20367,7/19/2001,Grass/Sedge/Forb,39
20367,7/19/2001,Woody Plants/ Debris,10
20368,7/16/2001,Boulder,8
20368,7/16/2001,Grass/Sedge/Forb,41
20368,7/16/2001,Woody Plants/ Debris,5
20369,7/16/2001,Boulder,21
20369,7/16/2001,Cobble,9
20369,7/16/2001,Grass/Sedge/Forb,35
20369,7/16/2001,Woody Plants/ Debris,4
20370,7/16/2001,Boulder,2
20370,7/16/2001,Cobble,3
20370,7/16/2001,Grass/Sedge/Forb,17
20370,7/16/2001,Silt/Sand/Gravel,3
20370,7/16/2001,Woody Plants/ Debris,1
20371,7/19/2001,Boulder,29
20371,7/19/2001,Cobble,4
20371,7/19/2001,Grass/Sedge/Forb,13
20371,7/19/2001,Silt/Sand/Gravel,3
20371,7/19/2001,Woody Plants/ Debris,15
20372,7/20/2001,Boulder,23
20372,7/20/2001,Cobble,3
20372,7/20/2001,Grass/Sedge/Forb,17
20372,7/20/2001,Silt/Sand/Gravel,14
20372,7/20/2001,Woody Plants/ Debris,10
20373,7/19/2001,Boulder,26
20373,7/19/2001,Cobble,1
20373,7/19/2001,Grass/Sedge/Forb,22
20373,7/19/2001,Silt/Sand/Gravel,2
20373,7/19/2001,Woody Plants/ Debris,1
20374,7/19/2001,Boulder,36
20374,7/19/2001,Cobble,5
20374,7/19/2001,Silt/Sand/Gravel,28
20375,7/8/2001,Boulder,28
20375,7/8/2001,Cobble,1
20375,7/8/2001,Grass/Sedge/Forb,19
20375,7/8/2001,Woody Plants/ Debris,5
20376,7/8/2001,Boulder,25
20376,7/8/2001,Grass/Sedge/Forb,14
20376,7/8/2001,Woody Plants/ Debris,2
20377,6/26/2001,Boulder,24
20377,6/26/2001,Grass/Sedge/Forb,17
20377,6/26/2001,Silt/Sand/Gravel,5
20378,6/26/2001,Boulder,17
20378,6/26/2001,Grass/Sedge/Forb,21
20378,6/26/2001,Silt/Sand/Gravel,4
20378,6/26/2001,Woody Plants/ Debris,1
20379,6/25/2001,Boulder,31
20379,6/25/2001,Cobble,1
20379,6/25/2001,Grass/Sedge/Forb,15
20379,6/25/2001,Silt/Sand/Gravel,1
20380,8/18/2001,Boulder,27
20380,8/18/2001,Grass/Sedge/Forb,1
20380,8/18/2001,Silt/Sand/Gravel,14
20380,8/18/2001,Woody Plants/ Debris,1
20381,7/7/2001,Boulder,23
20381,7/7/2001,Cobble,1
20381,7/7/2001,Grass/Sedge/Forb,28
20381,7/7/2001,Silt/Sand/Gravel,1
20382,7/28/2001,Boulder,40
20382,7/28/2001,Grass/Sedge/Forb,22
21000,8/10/2001,Boulder,40
21000,8/10/2001,Grass/Sedge/Forb,10
21001,8/7/2001,Boulder,32
21001,8/7/2001,Cobble,7
21001,8/7/2001,Grass/Sedge/Forb,2
21001,8/7/2001,Silt/Sand/Gravel,9
21003,8/9/2001,Boulder,40
21003,8/9/2001,Grass/Sedge/Forb,6
21003,8/9/2001,Silt/Sand/Gravel,2
21004,8/25/2000,Boulder,16
21004,8/25/2000,Cobble,8
21004,8/25/2000,Grass/Sedge/Forb,24
21004,8/25/2000,Silt/Sand/Gravel,2
21005,8/25/2000,Boulder,20
21005,8/25/2000,Cobble,1
21005,8/25/2000,Grass/Sedge/Forb,21
21005,8/25/2000,Silt/Sand/Gravel,1
21007,8/25/2000,Boulder,16
21007,8/25/2000,Cobble,3
21007,8/25/2000,Grass/Sedge/Forb,22
21007,8/25/2000,Silt/Sand/Gravel,4
21008,8/26/2000,Boulder,42
21008,8/26/2000,Cobble,5
21008,8/26/2000,Silt/Sand/Gravel,3
21010,8/26/2000,Boulder,38
21010,8/26/2000,Cobble,2
21010,8/26/2000,Grass/Sedge/Forb,8
21010,8/26/2000,Silt/Sand/Gravel,7
21012,8/25/2000,Boulder,32
21012,8/25/2000,Cobble,7
21012,8/25/2000,Silt/Sand/Gravel,11
21015,8/25/2000,Boulder,22
21015,8/25/2000,Cobble,1
21015,8/25/2000,Grass/Sedge/Forb,2
21015,8/25/2000,Silt/Sand/Gravel,14
21016,8/25/2000,Boulder,37
21016,8/25/2000,Grass/Sedge/Forb,1
21016,8/25/2000,Silt/Sand/Gravel,3
21017,8/26/2000,Boulder,15
21017,8/26/2000,Cobble,15
21017,8/26/2000,Silt/Sand/Gravel,20
21018,8/26/2000,Boulder,21
21018,8/26/2000,Cobble,2
21018,8/26/2000,Silt/Sand/Gravel,33
21019,8/26/2000,Boulder,18
21019,8/26/2000,Cobble,2
21019,8/26/2000,Grass/Sedge/Forb,4
21019,8/26/2000,Silt/Sand/Gravel,17
21020,8/26/2000,Boulder,33
21020,8/26/2000,Cobble,1
21020,8/26/2000,Grass/Sedge/Forb,1
21020,8/26/2000,Silt/Sand/Gravel,16
21025,8/26/2000,Boulder,30
21025,8/26/2000,Cobble,5
21025,8/26/2000,Grass/Sedge/Forb,15
21026,8/26/2000,Boulder,15
21026,8/26/2000,Grass/Sedge/Forb,27
21026,8/26/2000,Silt/Sand/Gravel,3
21026,8/26/2000,Woody Plants/ Debris,2
21027,8/26/2000,Boulder,25
21027,8/26/2000,Grass/Sedge/Forb,20
21027,8/26/2000,Silt/Sand/Gravel,5
21028,8/26/2000,Boulder,20
21028,8/26/2000,Cobble,10
21028,8/26/2000,Grass/Sedge/Forb,20
21029,8/26/2000,Boulder,31
21029,8/26/2000,Cobble,2
21029,8/26/2000,Grass/Sedge/Forb,8
21029,8/26/2000,Silt/Sand/Gravel,11
21029,8/26/2000,Woody Plants/ Debris,3
21032,8/26/2000,Boulder,15
21032,8/26/2000,Cobble,5
21032,8/26/2000,Silt/Sand/Gravel,30
21033,8/26/2000,Boulder,13
21033,8/26/2000,Grass/Sedge/Forb,40
21034,8/27/2000,Boulder,20
21034,8/27/2000,Cobble,5
21034,8/27/2000,Silt/Sand/Gravel,25
21037,8/26/2000,Boulder,42
21037,8/26/2000,Cobble,5
21037,8/26/2000,Silt/Sand/Gravel,2
21038,8/26/2000,Boulder,45
21038,8/26/2000,Cobble,5
21039,8/26/2000,Boulder,30
21039,8/26/2000,Cobble,12
21039,8/26/2000,Silt/Sand/Gravel,7
21046,8/28/2000,Boulder,20
21046,8/28/2000,Cobble,5
21046,8/28/2000,Grass/Sedge/Forb,15
21046,8/28/2000,Silt/Sand/Gravel,10
21048,8/27/2000,Boulder,2
21048,8/27/2000,Cobble,5
21048,8/27/2000,Grass/Sedge/Forb,42
21048,8/27/2000,Silt/Sand/Gravel,2
21050,8/27/2000,Boulder,25
21050,8/27/2000,Cobble,5
21050,8/27/2000,Silt/Sand/Gravel,20
21052,8/27/2000,Boulder,30
21052,8/27/2000,Cobble,2
21052,8/27/2000,Grass/Sedge/Forb,13
21052,8/27/2000,Silt/Sand/Gravel,5
21055,8/28/2000,Boulder,28
21055,8/28/2000,Cobble,5
21055,8/28/2000,Silt/Sand/Gravel,17
21057,8/28/2000,Boulder,10
21057,8/28/2000,Cobble,3
21057,8/28/2000,Grass/Sedge/Forb,21
21057,8/28/2000,Silt/Sand/Gravel,10
21057,8/28/2000,Woody Plants/ Debris,3
21059,8/28/2000,Boulder,15
21059,8/28/2000,Grass/Sedge/Forb,10
21059,8/28/2000,Silt/Sand/Gravel,25
21060,8/27/2000,Boulder,4
21060,8/27/2000,Cobble,1
21060,8/27/2000,Grass/Sedge/Forb,31
21060,8/27/2000,Silt/Sand/Gravel,8
21060,8/27/2000,Woody Plants/ Debris,4
21061,8/28/2000,Boulder,35
21061,8/28/2000,Cobble,12
21061,8/28/2000,Silt/Sand/Gravel,3
21062,8/28/2000,Boulder,7
21062,8/28/2000,Grass/Sedge/Forb,31
21062,8/28/2000,Silt/Sand/Gravel,3
21062,8/28/2000,Woody Plants/ Debris,2
21063,8/27/2000,Boulder,27
21063,8/27/2000,Cobble,11
21063,8/27/2000,Silt/Sand/Gravel,9
21064,8/27/2000,Boulder,19
21064,8/27/2000,Cobble,2
21064,8/27/2000,Grass/Sedge/Forb,14
21064,8/27/2000,Silt/Sand/Gravel,2
21064,8/27/2000,Woody Plants/ Debris,5
21065,8/27/2000,Boulder,40
21065,8/27/2000,Cobble,7
21065,8/27/2000,Silt/Sand/Gravel,2
21066,8/27/2000,Boulder,19
21066,8/27/2000,Cobble,3
21066,8/27/2000,Silt/Sand/Gravel,30
21067,8/28/2000,Boulder,50
21069,8/28/2000,Boulder,23
21069,8/28/2000,Grass/Sedge/Forb,22
21069,8/28/2000,Silt/Sand/Gravel,3
21069,8/28/2000,Woody Plants/ Debris,2
21070,8/27/2000,Boulder,2
21070,8/27/2000,Grass/Sedge/Forb,47
21070,8/27/2000,Silt/Sand/Gravel,2
21071,8/28/2000,Boulder,9
21071,8/28/2000,Grass/Sedge/Forb,39
21071,8/28/2000,Silt/Sand/Gravel,2
21072,9/12/2000,Boulder,9
21072,9/12/2000,Cobble,3
21072,9/12/2000,Grass/Sedge/Forb,52
21072,9/12/2000,Silt/Sand/Gravel,12
21072,9/12/2000,Woody Plants/ Debris,4
21073,7/12/2002,Boulder,10
21073,7/12/2002,Grass/Sedge/Forb,40
21076,9/9/2000,Boulder,43
21076,9/9/2000,Cobble,2
21078,9/9/2000,Boulder,32
21078,9/9/2000,Grass/Sedge/Forb,15
21078,9/9/2000,Silt/Sand/Gravel,2
21079,9/9/2000,Boulder,31
21079,9/9/2000,Cobble,1
21079,9/9/2000,Grass/Sedge/Forb,6
21079,9/9/2000,Silt/Sand/Gravel,6
21080,7/12/2002,Boulder,20
21080,7/12/2002,Cobble,15
21080,7/12/2002,Grass/Sedge/Forb,10
21080,7/12/2002,Silt/Sand/Gravel,5
21081,9/9/2000,Boulder,31
21081,9/9/2000,Grass/Sedge/Forb,1
21081,9/9/2000,Silt/Sand/Gravel,10
21082,9/9/2000,Boulder,16
21082,9/9/2000,Cobble,6
21082,9/9/2000,Grass/Sedge/Forb,2
21082,9/9/2000,Silt/Sand/Gravel,27
21083,9/9/2000,Boulder,16
21083,9/9/2000,Silt/Sand/Gravel,17
21084,9/9/2000,Boulder,25
21084,9/9/2000,Silt/Sand/Gravel,25
21085,9/9/2000,Boulder,47
21085,9/9/2000,Cobble,3
21086,9/9/2000,Boulder,41
21086,9/9/2000,Grass/Sedge/Forb,1
21086,9/9/2000,Silt/Sand/Gravel,6
21087,9/9/2000,Boulder,16
21087,9/9/2000,Cobble,1
21087,9/9/2000,Grass/Sedge/Forb,5
21087,9/9/2000,Silt/Sand/Gravel,5
21087,9/9/2000,Woody Plants/ Debris,20
21088,8/24/2000,Grass/Sedge/Forb,52
21090,9/11/2000,Boulder,25
21090,9/11/2000,Cobble,7
21090,9/11/2000,Silt/Sand/Gravel,7
21091,9/11/2000,Boulder,37
21091,9/11/2000,Grass/Sedge/Forb,14
21091,9/11/2000,Woody Plants/ Debris,3
21092,9/11/2000,Boulder,42
21092,9/11/2000,Grass/Sedge/Forb,12
21092,9/11/2000,Woody Plants/ Debris,6
21093,9/11/2000,Boulder,39
21093,9/11/2000,Cobble,2
21093,9/11/2000,Silt/Sand/Gravel,7
21094,9/11/2000,Boulder,8
21094,9/11/2000,Cobble,1
21094,9/11/2000,Grass/Sedge/Forb,2
21094,9/11/2000,Silt/Sand/Gravel,29
21095,9/11/2000,Boulder,22
21095,9/11/2000,Cobble,8
21095,9/11/2000,Grass/Sedge/Forb,10
21095,9/11/2000,Silt/Sand/Gravel,10
21096,9/11/2000,Boulder,38
21096,9/11/2000,Cobble,1
21096,9/11/2000,Grass/Sedge/Forb,12
21096,9/11/2000,Woody Plants/ Debris,1
21097,9/11/2000,Boulder,34
21097,9/11/2000,Cobble,3
21097,9/11/2000,Grass/Sedge/Forb,14
21097,9/11/2000,Silt/Sand/Gravel,11
21098,9/11/2000,Boulder,28
21098,9/11/2000,Cobble,8
21098,9/11/2000,Grass/Sedge/Forb,3
21098,9/11/2000,Silt/Sand/Gravel,6
21099,9/11/2000,Boulder,48
21099,9/11/2000,Silt/Sand/Gravel,2
21100,9/11/2000,Boulder,28
21100,9/11/2000,Silt/Sand/Gravel,22
21101,8/21/2000,Boulder,18
21101,8/21/2000,Cobble,9
21101,8/21/2000,Grass/Sedge/Forb,3
21101,8/21/2000,Silt/Sand/Gravel,20
21102,8/21/2000,Boulder,43
21102,8/21/2000,Cobble,2
21102,8/21/2000,Silt/Sand/Gravel,5
21104,8/21/2000,Boulder,50
21105,8/21/2000,Boulder,40
21105,8/21/2000,Cobble,3
21105,8/21/2000,Grass/Sedge/Forb,5
21105,8/21/2000,Silt/Sand/Gravel,2
21106,8/21/2000,Boulder,33
21106,8/21/2000,Grass/Sedge/Forb,14
21106,8/21/2000,Silt/Sand/Gravel,5
21107,8/21/2000,Boulder,39
21107,8/21/2000,Cobble,4
21107,8/21/2000,Grass/Sedge/Forb,5
21107,8/21/2000,Silt/Sand/Gravel,5
21108,8/23/2000,Boulder,50
21110,8/23/2000,Boulder,45
21110,8/23/2000,Silt/Sand/Gravel,5
21111,8/23/2000,Boulder,29
21111,8/23/2000,Grass/Sedge/Forb,15
21111,8/23/2000,Silt/Sand/Gravel,6
21111,8/23/2000,Woody Plants/ Debris,2
21112,8/23/2000,Boulder,6
21112,8/23/2000,Grass/Sedge/Forb,7
21112,8/23/2000,Silt/Sand/Gravel,7
21112,8/23/2000,Woody Plants/ Debris,29
21114,8/23/2000,Boulder,50
21116,8/17/2000,Boulder,30
21116,8/17/2000,Cobble,10
21116,8/17/2000,Silt/Sand/Gravel,10
21117,8/17/2000,Boulder,30
21117,8/17/2000,Silt/Sand/Gravel,20
21118,8/18/2000,Boulder,40
21118,8/18/2000,Cobble,10
21119,8/18/2000,Boulder,22
21119,8/18/2000,Cobble,5
21119,8/18/2000,Grass/Sedge/Forb,18
21119,8/18/2000,Silt/Sand/Gravel,4
21119,8/18/2000,Woody Plants/ Debris,1
21121,8/16/2000,Boulder,41
21121,8/16/2000,Grass/Sedge/Forb,4
21121,8/16/2000,Silt/Sand/Gravel,3
21121,8/16/2000,Woody Plants/ Debris,3
21126,8/18/2000,Boulder,41
21126,8/18/2000,Grass/Sedge/Forb,3
21126,8/18/2000,Silt/Sand/Gravel,3
21126,8/18/2000,Woody Plants/ Debris,5
21129,9/19/2000,Boulder,36
21129,9/19/2000,Cobble,10
21129,9/19/2000,Grass/Sedge/Forb,5
21129,9/19/2000,Silt/Sand/Gravel,3
21129,9/19/2000,Woody Plants/ Debris,5
21130,8/19/2000,Boulder,22
21130,8/19/2000,Cobble,5
21130,8/19/2000,Grass/Sedge/Forb,12
21130,8/19/2000,Silt/Sand/Gravel,8
21130,8/19/2000,Woody Plants/ Debris,3
21133,8/22/2000,Boulder,20
21133,8/22/2000,Grass/Sedge/Forb,10
21133,8/22/2000,Woody Plants/ Debris,20
21135,8/20/2000,Boulder,46
21135,8/20/2000,Cobble,3
21135,8/20/2000,Grass/Sedge/Forb,1
21135,8/20/2000,Silt/Sand/Gravel,1
21136,8/20/2000,Boulder,15
21136,8/20/2000,Cobble,5
21136,8/20/2000,Grass/Sedge/Forb,30
21137,8/20/2000,Boulder,10
21137,8/20/2000,Cobble,30
21137,8/20/2000,Silt/Sand/Gravel,10
21138,8/20/2000,Boulder,25
21138,8/20/2000,Cobble,25
21144,8/19/2000,Boulder,30
21144,8/19/2000,Cobble,5
21144,8/19/2000,Silt/Sand/Gravel,15
21145,8/19/2000,Boulder,32
21145,8/19/2000,Cobble,3
21145,8/19/2000,Grass/Sedge/Forb,11
21145,8/19/2000,Woody Plants/ Debris,2
21146,8/19/2000,Boulder,15
21146,8/19/2000,Grass/Sedge/Forb,30
21146,8/19/2000,Silt/Sand/Gravel,1
21146,8/19/2000,Woody Plants/ Debris,4
21147,8/19/2000,Boulder,10
21147,8/19/2000,Cobble,20
21147,8/19/2000,Silt/Sand/Gravel,20
21148,8/19/2000,Grass/Sedge/Forb,45
21148,8/19/2000,Woody Plants/ Debris,5
21153,8/18/2000,Boulder,30
21153,8/18/2000,Cobble,20
21154,8/18/2000,Boulder,40
21154,8/18/2000,Cobble,10
21155,8/22/2000,Boulder,46
21155,8/22/2000,Cobble,3
21156,8/23/2000,Boulder,10
21156,8/23/2000,Cobble,35
21156,8/23/2000,Silt/Sand/Gravel,5
21157,8/20/2000,Boulder,5
21157,8/20/2000,Cobble,35
21157,8/20/2000,Silt/Sand/Gravel,10
21158,8/18/2000,Boulder,50
21160,8/20/2000,Boulder,45
21160,8/20/2000,Cobble,5
21161,8/20/2000,Boulder,39
21161,8/20/2000,Cobble,11
21162,8/20/2000,Boulder,48
21162,8/20/2000,Cobble,2
21163,8/20/2000,Boulder,14
21163,8/20/2000,Cobble,36
21164,8/20/2000,Boulder,5
21164,8/20/2000,Cobble,45
21165,8/20/2000,Boulder,25
21165,8/20/2000,Cobble,25
21166,8/20/2000,Boulder,28
21166,8/20/2000,Cobble,19
21166,8/20/2000,Silt/Sand/Gravel,4
21167,8/20/2000,Boulder,24
21167,8/20/2000,Cobble,25
21167,8/20/2000,Silt/Sand/Gravel,1
21169,8/20/2000,Boulder,10
21169,8/20/2000,Cobble,40
21170,8/20/2000,Boulder,20
21170,8/20/2000,Cobble,30
21172,7/31/2001,Boulder,19
21172,7/31/2001,Cobble,37
21172,7/31/2001,Grass/Sedge/Forb,3
21172,7/31/2001,Silt/Sand/Gravel,1
21173,7/31/2001,Boulder,5
21173,7/31/2001,Cobble,41
21173,7/31/2001,Silt/Sand/Gravel,6
21174,7/31/2001,Boulder,15
21174,7/31/2001,Cobble,34
21174,7/31/2001,Grass/Sedge/Forb,1
21175,8/1/2001,Boulder,37
21175,8/1/2001,Cobble,24
21175,8/1/2001,Silt/Sand/Gravel,3
21176,7/31/2001,Boulder,36
21176,7/31/2001,Cobble,5
21177,7/30/2001,Boulder,26
21177,7/30/2001,Cobble,9
21177,7/30/2001,Silt/Sand/Gravel,4
21178,7/30/2001,Boulder,16
21178,7/30/2001,Cobble,6
21178,7/30/2001,Silt/Sand/Gravel,5
21179,7/30/2001,Boulder,25
21179,7/30/2001,Cobble,2
21179,7/30/2001,Grass/Sedge/Forb,9
21179,7/30/2001,Silt/Sand/Gravel,3
21180,7/31/2001,Boulder,21
21180,7/31/2001,Cobble,25
21180,7/31/2001,Grass/Sedge/Forb,7
21181,7/31/2001,Boulder,16
21181,7/31/2001,Cobble,28
21181,7/31/2001,Silt/Sand/Gravel,7
21182,7/31/2001,Boulder,25
21182,7/31/2001,Cobble,25
21183,8/14/2000,Boulder,44
21183,8/14/2000,Cobble,5
21183,8/14/2000,Silt/Sand/Gravel,1
21184,8/14/2000,Boulder,40
21184,8/14/2000,Cobble,6
21184,8/14/2000,Grass/Sedge/Forb,2
21184,8/14/2000,Silt/Sand/Gravel,2
21185,8/15/2000,Boulder,27
21185,8/15/2000,Cobble,11
21185,8/15/2000,Silt/Sand/Gravel,3
21185,8/15/2000,Woody Plants/ Debris,2
21186,8/15/2000,Boulder,47
21186,8/15/2000,Grass/Sedge/Forb,3
21187,8/15/2000,Boulder,35
21187,8/15/2000,Cobble,10
21187,8/15/2000,Silt/Sand/Gravel,5
21191,8/15/2000,Boulder,3
21191,8/15/2000,Grass/Sedge/Forb,38
21191,8/15/2000,Woody Plants/ Debris,9
21192,8/15/2000,Boulder,27
21192,8/15/2000,Grass/Sedge/Forb,11
21192,8/15/2000,Woody Plants/ Debris,12
21193,8/17/2000,Boulder,50
21194,8/15/2000,Boulder,40
21194,8/15/2000,Cobble,10
21195,8/15/2000,Boulder,50
21196,8/15/2000,Boulder,50
21199,8/15/2000,Boulder,22
21199,8/15/2000,Cobble,20
21199,8/15/2000,Grass/Sedge/Forb,8
21200,8/15/2000,Boulder,35
21200,8/15/2000,Cobble,10
21200,8/15/2000,Grass/Sedge/Forb,5
21201,8/15/2000,Boulder,30
21201,8/15/2000,Cobble,20
21205,8/15/2000,Boulder,45
21205,8/15/2000,Cobble,5
21206,8/15/2000,Boulder,50
21207,8/15/2000,Boulder,47
21207,8/15/2000,Cobble,3
21208,8/15/2000,Boulder,40
21208,8/15/2000,Cobble,5
21208,8/15/2000,Silt/Sand/Gravel,5
21209,8/15/2000,Boulder,35
21209,8/15/2000,Cobble,5
21210,8/15/2000,Boulder,45
21210,8/15/2000,Cobble,5
21211,8/15/2000,Boulder,48
21211,8/15/2000,Cobble,2
21212,8/15/2000,Boulder,50
21213,8/15/2000,Boulder,15
21213,8/15/2000,Cobble,35
21214,8/15/2000,Boulder,36
21214,8/15/2000,Grass/Sedge/Forb,11
21214,8/15/2000,Woody Plants/ Debris,3
21216,8/15/2000,Boulder,36
21216,8/15/2000,Cobble,8
21216,8/15/2000,Silt/Sand/Gravel,12
21218,8/15/2000,Boulder,20
21218,8/15/2000,Cobble,25
21218,8/15/2000,Silt/Sand/Gravel,5
21219,8/15/2000,Boulder,23
21219,8/15/2000,Cobble,5
21219,8/15/2000,Grass/Sedge/Forb,17
21219,8/15/2000,Silt/Sand/Gravel,3
21219,8/15/2000,Woody Plants/ Debris,2
21220,8/15/2000,Boulder,23
21220,8/15/2000,Cobble,3
21220,8/15/2000,Grass/Sedge/Forb,20
21220,8/15/2000,Silt/Sand/Gravel,1
21220,8/15/2000,Woody Plants/ Debris,3
21222,8/15/2000,Boulder,16
21222,8/15/2000,Grass/Sedge/Forb,32
21222,8/15/2000,Woody Plants/ Debris,2
21223,8/15/2000,Boulder,47
21223,8/15/2000,Cobble,1
21223,8/15/2000,Grass/Sedge/Forb,2
21224,8/15/2000,Boulder,37
21224,8/15/2000,Cobble,5
21224,8/15/2000,Silt/Sand/Gravel,8
21226,8/14/2000,Boulder,12
21226,8/14/2000,Cobble,28
21226,8/14/2000,Grass/Sedge/Forb,4
21226,8/14/2000,Silt/Sand/Gravel,4
21227,8/14/2000,Boulder,45
21227,8/14/2000,Cobble,5
21227,8/14/2000,Silt/Sand/Gravel,1
21228,8/14/2000,Boulder,48
21228,8/14/2000,Cobble,2
