lake_id,survey_date,site_code_nbr,air_temp,air_temp_time,water_temp,water_temp_time,wind,sun,lake_max_depth,zoo_sample_ind,zoo_sample_time,zoo_tow_number,zoo_tow_type,zoo_tow_depth,benthic_sample_ind,benthic_sample_percent,nbr_benthic_sweeps,lake_fairy_shrimp_ind,lake_shrimp_collection,pool_fairy_shrimp_ind,pool_shrimp_collection,amphib_survey_starttime,amphib_survey_endtime,amphib_survey_duration,amphib_survey_desc,amphib_survey_fish_presence,actual_fish_presence,fish_survey_type,fish_net_location_type,fish_net_set_datetime,fish_net_pull_datetime
70248,8/4/2001,2,18.5,12:03:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70700,8/4/2001,2,18.5,12:03:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71431,8/4/2001,1,15,13:52:00-07,24,14:15:00-07,2,1,1.5,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,14:10:00-07,14:12:00-07,2,walked perimeter.,No,No,Visual,NA,NA,NA
70560,8/4/2001,1,14,17:17:00-07,18,17:13:00-07,2,1,3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:42:00-07,17:09:00-07,87,walked perimeter,Yes,Yes,Net,Other,8/5/2001 20:20,8/6/2001 07:20
71458,8/4/2001,1,23,12:22:00-07,20,12:20:00-07,1,1,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:22:00-07,12:28:00-07,6,walk and wade perimeter,No,No,Visual,NA,NA,NA
71778,8/4/2001,4,23,13:13:00-07,20,13:10:00-07,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70451,8/4/2001,1,16,16:10:00-07,13,16:19:00-07,2,1,10.4,Yes,18:35:00-07,4,NA,10,Yes,100,15,No,No,No,No,15:38:00-07,16:37:00-07,59,walked perimeter. no amphibians.,No,No,Net,Outlet,8/4/2001 11:13,8/4/2001 18:53
71669,8/4/2001,1,15,13:52:00-07,28,14:21:00-07,2,1,0.07,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:16:00-07,14:18:00-07,2,walked perimeter.,No,No,Visual,NA,NA,NA
70040,8/4/2001,1,12,09:53:00-07,17,09:55:00-07,2,1,2.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:39:00-07,09:53:00-07,14,walked perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
20031,8/4/2001,1,21,10:10:00-07,19,10:11:00-07,2,1,29,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:07:00-07,11:20:00-07,73,walked lake perimeter. no amphibians.,Yes,Yes,Net,Outlet,8/3/2001 19:45,8/4/2001 07:30
70234,8/4/2001,2,18.5,12:03:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
23062,8/4/2001,1,18.5,10:44:00-07,14.5,10:46:00-07,2,1,0.6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:16:00-07,10:26:00-07,10,walked perimeter of all wet areas,No,No,Visual,NA,NA,NA
20029,8/4/2001,1,15,17:17:00-07,14,17:18:00-07,2,1,29,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:30:00-07,18:11:00-07,41,"float tubed perimeter, walked outlet. no amphibians.",No,No,Net,Outlet,8/4/2001 21:06,8/5/2001 09:12
23060,8/4/2001,1,16,12:18:00-07,22,12:21:00-07,1,1,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:41:00-07,12:10:00-07,29,walked perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
71709,8/4/2001,1,17,10:59:00-07,19,10:50:00-07,1,1,0.15,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:47:00-07,10:50:00-07,3,walked perimeter.,No,No,Visual,NA,NA,NA
70280,8/4/2001,1,9,08:48:00-07,6,08:52:00-07,2,1,3.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:52:00-07,09:30:00-07,38,walked perimeter,No,No,Net,Other,8/3/2001 18:26,8/4/2001 08:55
70179,8/4/2001,1,6,09:06:00-07,18,10:10:00-07,1,1,3.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:07:00-07,10:08:00-07,61,walked perimeter.,No,No,Net,Other,8/4/2001 08:05,8/4/2001 16:15
71659,8/4/2001,1,16,15:00:00-07,25,14:56:00-07,1,1,0.15,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:51:00-07,14:56:00-07,5,walked perimeter.,No,No,Visual,NA,NA,NA
20030,8/4/2001,1,18,16:26:00-07,18,16:27:00-07,2,1,12.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:21:00-07,17:47:00-07,86,walked shoreline. no amphibians found.,No,No,Net,Other,8/4/2001 20:25,8/5/2001 08:10
71641,8/4/2001,1,15,09:17:00-07,13,09:20:00-07,1,1,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:20:00-07,09:21:00-07,1,"looked into pool, no amphibians.",No,No,Visual,NA,NA,NA
70698,8/4/2001,1,14,17:17:00-07,24,16:43:00-07,2,1,0.15,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:04:00-07,16:42:00-07,38,zig-zagged and followed stream.,Yes,Yes,Visual,NA,NA,NA
71764,8/4/2001,2,12,08:07:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71663,8/4/2001,1,10,08:15:00-07,9,08:17:00-07,1,1,0.02,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:15:00-07,08:16:00-07,1,walk perimeter. no amphibians.,No,No,Visual,NA,NA,NA
20348,8/4/2001,1,16,09:50:00-07,18,09:51:00-07,1,1,7,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:57:00-07,11:01:00-07,64,float tubed perimeter.,Yes,Yes,Net,Outlet,8/3/2001 20:15,8/4/2001 08:24
71716,8/4/2001,1,21,13:15:00-07,20,13:20:00-07,2,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:15:00-07,13:30:00-07,15,walk and wade perimeter,Yes,Yes,Visual,NA,NA,NA
74314,8/4/2001,1,14,17:17:00-07,25,17:52:00-07,1,1,0.09,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,17:41:00-07,17:42:00-07,1,looked around pond. no amphibians seen.,No,No,Visual,NA,NA,NA
72325,8/4/2001,1,22,11:36:00-07,20,11:38:00-07,2,1,1,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,11:30:00-07,11:44:00-07,14,walk.wade perimeter,No,No,Visual,NA,NA,NA
72031,8/4/2001,1,10,07:42:00-07,12,07:36:00-07,1,1,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,07:36:00-07,07:40:00-07,4,"no amphibians, likely due cold temps, shady lake, time.",No,No,Visual,NA,NA,NA
74271,8/4/2001,1,22,11:50:00-07,20,11:48:00-07,1,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:50:00-07,12:00:00-07,10,"walk, wade perimeter",No,No,Visual,NA,NA,NA
72431,8/4/2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71941,8/4/2001,1,17,10:27:00-07,16,10:25:00-07,1,1,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:25:00-07,10:31:00-07,6,walk.wade perimeter. no amphibians,No,No,Visual,NA,NA,NA
72348,8/4/2001,1,17,10:11:00-07,16,10:09:00-07,1,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:09:00-07,10:19:00-07,10,walk.wade perimeter,No,No,Visual,NA,NA,NA
72074,8/4/2001,1,12,09:53:00-07,16,09:33:00-07,1,1,1.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:29:00-07,09:34:00-07,5,"walked perimeter. no amphibians seen, too early in am?",No,No,Visual,NA,NA,NA
72027,8/4/2001,1,21,11:20:00-07,16,11:12:00-07,2,1,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:07:00-07,11:15:00-07,8,walk and wade perimeter,No,No,Visual,NA,NA,NA
71854,8/4/2001,1,23,12:35:00-07,20,12:37:00-07,1,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:37:00-07,12:44:00-07,7,walk and wade perimeter.,Yes,Yes,Visual,NA,NA,NA
72184,8/4/2001,1,14,08:35:00-07,15,08:33:00-07,1,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:33:00-07,08:42:00-07,9,walk.wade perimeter,No,No,Visual,NA,NA,NA
72299,8/4/2001,1,15,13:52:00-07,23,13:48:00-07,2,1,1.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:38:00-07,13:48:00-07,10,walked perimeter.,No,No,Visual,NA,NA,NA
72469,8/4/2001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72160,8/4/2001,1,21,13:49:00-07,22,13:46:00-07,2,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:49:00-07,14:00:00-07,11,walk.wade perimeter,No,No,Visual,NA,NA,NA
70444,8/3/2001,1,19,17:02:00-07,19,17:04:00-07,1,1,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:56:00-07,16:50:00-07,54,walked perimeter.,Yes,Yes,Net,Inlet,9/3/2001 09:50,9/3/2001 17:50
71977,8/3/2001,1,24,15:05:00-07,23,15:03:00-07,1,1,0.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:03:00-07,15:10:00-07,7,walk and wade perimeter,No,No,Visual,NA,NA,NA
71978,8/3/2001,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71513,8/3/2001,1,23,13:28:00-07,24,13:30:00-07,1,1,0.3,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,13:25:00-07,13:32:00-07,7,walk.wade perimeter,No,No,Visual,NA,NA,NA
71421,8/3/2001,6,17,12:11:00-07,16,13:57:00-07,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71704,8/3/2001,1,23,14:02:00-07,24,14:00:00-07,1,1,0.25,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,14:00:00-07,14:06:00-07,6,walk and wade perimeter.,No,No,Visual,NA,NA,NA
71596,8/3/2001,1,16,12:11:00-07,24,12:28:00-07,1,1,0.15,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,12:25:00-07,12:28:00-07,3,walked perimeter,No,No,Visual,NA,NA,NA
71710,8/3/2001,1,22,12:05:00-07,20,12:07:00-07,2,1,0.5,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,12:05:00-07,12:16:00-07,11,walk.wade perimeter,No,No,Visual,NA,NA,NA
20292,8/3/2001,1,18.5,11:16:00-07,21,11:48:00-07,2,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:11:00-07,11:56:00-07,45,"walked through meadow, searched all pools and wet areas.",Yes,Yes,Visual,NA,NA,NA
70170,8/3/2001,1,18,13:56:00-07,31,15:41:00-07,1,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:50:00-07,15:34:00-07,44,walked through and around it. no amphibians.,Yes,Yes,Visual,NA,NA,NA
70543,8/3/2001,1,18,15:55:00-07,28,15:53:00-07,2,1,0.05,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:55:00-07,16:59:00-07,64,walked around and through marsh,No,No,Visual,NA,NA,NA
71515,8/3/2001,1,23,13:48:00-07,24,13:46:00-07,1,1,0.25,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,13:40:00-07,13:45:00-07,5,walk and wade perimeter. no amphibians.,No,No,Visual,NA,NA,NA
71737,8/3/2001,2,24,15:36:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71577,8/3/2001,5,24,15:25:00-07,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71584,8/3/2001,6,17,12:01:00-07,16,13:57:00-07,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71983,8/3/2001,1,18,13:56:00-07,16,13:57:00-07,1,1,0.6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:35:00-07,13:54:00-07,19,walked perimeter. nothing seen but fish.,Yes,Yes,Visual,NA,NA,NA
71751,8/3/2001,1,21,13:05:00-07,21,13:07:00-07,2,1,1,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,12:47:00-07,13:07:00-07,20,walk.wade perimeter,No,No,Visual,NA,NA,NA
71722,8/3/2001,1,21,11:32:00-07,21,11:34:00-07,2,1,0.25,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,11:32:00-07,11:40:00-07,8,walk.wade perimeter.,No,No,Visual,NA,NA,NA
74268,8/3/2001,1,16,12:11:00-07,20,12:07:00-07,2,1,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:05:00-07,12:07:00-07,2,walked perimeter.,No,No,Visual,NA,NA,NA
72163,8/3/2001,1,17,11:20:00-07,18,11:24:00-07,2,1,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:12:00-07,11:20:00-07,8,walked perimeter,No,No,Visual,NA,NA,NA
73072,8/3/2001,1,18,16:19:00-07,23,16:21:00-07,2,1,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:21:00-07,16:33:00-07,12,walked around pond.,No,No,Visual,NA,NA,NA
71897,8/3/2001,1,17,11:20:00-07,19,11:31:00-07,1,1,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:27:00-07,11:30:00-07,3,walked perimeter,No,No,Visual,NA,NA,NA
72289,8/3/2001,1,17,12:11:00-07,16,13:57:00-07,1,1,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:47:00-07,13:00:00-07,13,walked perimeter,Yes,Yes,Visual,NA,NA,NA
72022,8/3/2001,1,17,12:11:00-07,21,13:16:00-07,1,1,1.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:06:00-07,13:26:00-07,20,"walked perimeter. no amphibians, lots of fish.",Yes,Yes,Visual,NA,NA,NA
71940,8/3/2001,2,22,15:00:00-07,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,Yes,NA,NA,NA,NA,No,No,NA,NA,NA,NA
72524,8/3/2001,1,19,14:19:00-07,17,14:23:00-07,2,1,3.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:24:00-07,14:56:00-07,32,walked perimeter,No,No,Net,Other,8/3/2001 17:12,8/4/2001 09:23
72057,8/3/2001,1,18,13:56:00-07,22,14:31:00-07,1,1,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:16:00-07,14:31:00-07,15,walked perimeter,No,No,Visual,NA,NA,NA
72797,8/3/2001,1,22,11:42:00-07,21,11:40:00-07,1,1,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:40:00-07,11:55:00-07,15,zig-zag through meadow,No,No,Visual,NA,NA,NA
74266,8/3/2001,1,24,14:30:00-07,27,14:35:00-07,2,1,0.25,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,14:30:00-07,14:35:00-07,5,"walk, wade perimeter",No,No,Visual,NA,NA,NA
74267,8/3/2001,1,24,15:40:00-07,22,15:42:00-07,2,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:42:00-07,15:55:00-07,13,waded through slot canyon,No,No,Visual,NA,NA,NA
72737,8/3/2001,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
72425,8/3/2001,1,21,14:25:00-07,25,14:27:00-07,2,1,2.9,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:27:00-07,14:54:00-07,27,walked around pond,No,No,Visual,NA,NA,NA
72091,8/3/2001,1,20,12:32:00-07,23,12:31:00-07,2,1,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:29:00-07,12:40:00-07,11,walk.wade perimeter,No,No,Visual,NA,NA,NA
72322,8/3/2001,1,18,13:56:00-07,23,14:52:00-07,1,1,1.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:45:00-07,14:52:00-07,7,walked perimeter.,No,No,Visual,NA,NA,NA
71604,8/2/2001,1,20,13:00:00-07,20,13:03:00-07,1,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:00:00-07,13:04:00-07,4,walk.wade perimeter,No,No,Visual,NA,NA,NA
70237,8/2/2001,1,12,09:59:00-07,11,09:55:00-07,1,1,7.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:00:00-07,10:40:00-07,40,walk.wade perimeter. no amphibians or fish seen.,No,No,Visual,NA,NA,NA
70200,8/2/2001,1,17,10:40:00-07,17,12:22:00-07,1,1,12,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:04:00-07,12:22:00-07,78,walked and scrambled perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
71493,8/2/2001,1,22,13:22:00-07,22,13:20:00-07,1,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:15:00-07,13:25:00-07,10,walk.wade perimeter,No,No,Visual,NA,NA,NA
71772,8/2/2001,4,21,14:32:00-07,22,14:30:00-07,1,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70409,8/2/2001,1,21,14:13:00-07,18,15:12:00-07,1,1,6.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:37:00-07,15:12:00-07,35,walked perimeter,Yes,Yes,Net,Other,8/1/2001 19:30,8/2/2001 06:10
20346,8/2/2001,1,14.5,11:42:00-07,13,11:44:00-07,2,1,29,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:56:00-07,14:39:00-07,163,walked most of perimeter. no amphibians seen.,No,No,Net,Outlet,8/2/2001 10:30,8/2/2001 18:22
71235,8/2/2001,1,17,10:40:00-07,12,11:20:00-07,1,1,1.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:16:00-07,11:19:00-07,3,walked perimeter. no amphibians. lots of algae on rocks,No,No,Visual,NA,NA,NA
20265,8/2/2001,1,16,18:28:00-07,17.5,18:31:00-07,2,2,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:39:00-07,18:43:00-07,64,"zig-zag through meadow, walked along various creeks, and perimeter of marshes and pools. hyre in marsh very hard to see, lots of aquatic vegetation.",No,No,Visual,NA,NA,NA
71705,8/2/2001,4,21,14:13:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71580,8/2/2001,4,22,15:15:00-07,21,15:10:00-07,1,1,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70426,8/2/2001,1,16,13:35:00-07,16,13:32:00-07,2,1,5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:00:00-07,13:32:00-07,32,walked perimeter. no amphibians seen.,No,No,Net,Outlet,8/2/2001 09:10,8/2/2001 19:30
23059,8/2/2001,1,20,11:50:00-07,20.5,11:51:00-07,1,1,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:52:00-07,12:00:00-07,8,walked lake perimeter.,No,No,Visual,NA,NA,NA
70719,8/2/2001,1,21,17:06:00-07,15,17:09:00-07,2,1,30,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:46:00-07,17:05:00-07,79,scrambled and climbed perimeter. no amphibians.,Yes,Yes,Net,Outlet,8/2/2001 07:30,8/2/2001 17:10
12411,8/2/2001,1,16,12:47:00-07,10,13:08:00-07,2,1,5.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:50:00-07,13:07:00-07,17,walked perimeter. no amphibians found.,No,No,Visual,NA,NA,NA
71484,8/2/2001,1,22,15:25:00-07,25,15:20:00-07,2,1,0.25,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,15:25:00-07,15:34:00-07,9,walked perimeter,No,No,Visual,NA,NA,NA
20345,8/2/2001,1,18,14:33:00-07,19,14:35:00-07,2,1,8.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:36:00-07,16:55:00-07,139,walked lake perimeter.,Yes,Yes,Net,Outlet,8/2/2001 21:43,8/3/2001 08:13
71138,8/2/2001,1,20,12:54:00-07,20,12:52:00-07,2,1,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:50:00-07,12:55:00-07,5,walk.wade perimeter,No,No,Visual,NA,NA,NA
20347,8/2/2001,1,16,15:16:00-07,13,15:17:00-07,2,2,9,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:19:00-07,16:19:00-07,60,walked perimeter of lake. no amphibians seen.,No,No,Net,Outlet,8/2/2001 09:51,8/2/2001 17:25
71225,8/2/2001,1,17,10:40:00-07,13,10:39:00-07,1,1,0.45,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:35:00-07,11:39:00-07,4,walked perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
10678,8/2/2001,1,18,13:31:00-07,10,13:48:00-07,2,1,26,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:40:00-07,13:33:00-07,113,walked 2/3 perimeter. no amphibians found.,No,No,Visual,NA,NA,NA
71616,8/2/2001,4,22,14:15:00-07,22,14:15:00-07,1,1,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72530,8/2/2001,4,19,12:40:00-07,17,12:38:00-07,2,1,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72869,8/2/2001,1,20,12:05:00-07,16,12:07:00-07,1,1,7,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:50:00-07,12:04:00-07,14,walked perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
72045,8/2/2001,1,21,13:09:00-07,20,13:10:00-07,1,1,0.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:05:00-07,13:10:00-07,5,walk.wade perimeter.,No,No,Visual,NA,NA,NA
72145,8/2/2001,1,22,14:57:00-07,21,14:45:00-07,1,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:45:00-07,14:55:00-07,10,walk and wade perimeter. no amphibians.,No,No,Visual,NA,NA,NA
72693,8/2/2001,1,21,14:13:00-07,21,14:15:00-07,2,1,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:00:00-07,14:24:00-07,24,walked perimeter,No,No,Visual,NA,NA,NA
74265,8/2/2001,1,22,15:45:00-07,30,15:48:00-07,2,1,0.03,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,NA,No,15:45:00-07,16:00:00-07,15,"walk, wade perimeter muck",No,No,Visual,NA,NA,NA
74273,8/2/2001,1,19,11:26:00-07,17,11:24:00-07,2,1,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:15:00-07,11:22:00-07,7,"walk, wade perimeter",No,No,Visual,NA,NA,NA
74272,8/2/2001,1,21,11:54:00-07,16,11:50:00-07,1,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:50:00-07,11:56:00-07,6,"walk, wade perimeter,",No,No,Visual,NA,NA,NA
74263,8/2/2001,1,21,12:03:00-07,17,12:05:00-07,1,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:03:00-07,12:10:00-07,7,"walk, wade perimeter",No,No,Visual,NA,NA,NA
72489,8/2/2001,4,22,14:02:00-07,22,14:00:00-07,1,1,0.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74264,8/2/2001,1,19,11:30:00-07,17,11:35:00-07,1,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:30:00-07,11:35:00-07,5,"walk, wade perimeter",No,No,Visual,NA,NA,NA
72587,8/2/2001,4,21,12:18:00-07,17,12:19:00-07,1,1,NA,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:19:00-07,12:29:00-07,10,walk.wade perimeter,Yes,Yes,NA,NA,NA,NA
70278,8/1/2001,1,16,13:18:00-07,24,13:21:00-07,2,1,6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:08:00-07,13:14:00-07,66,walked perimeter,No,No,Net,Other,7/30/2001 07:20,7/30/2001 18:10
21175,8/1/2001,1,19,12:44:00-07,18,12:22:00-07,2,1,3.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:49:00-07,13:14:00-07,25,walked pond perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
71289,8/1/2001,2,20,14:36:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71231,8/1/2001,1,20,15:41:00-07,26,15:43:00-07,1,1,0.05,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:32:00-07,15:40:00-07,8,walk.wade perimeter.,No,No,Visual,NA,NA,NA
20025,8/1/2001,1,13.5,10:53:00-07,16,10:54:00-07,2,1,6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:56:00-07,11:33:00-07,37,walked lake perimeter. no amphibians.,No,No,Net,Other,8/1/2001 18:46,8/2/2001 06:38
20026,8/1/2001,1,20,14:09:00-07,15,14:08:00-07,2,1,29,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:15:00-07,15:07:00-07,172,walked perimeter. no amphibians found.,No,No,Net,Inlet,8/1/2001 19:55,8/2/2001 06:09
71816,8/1/2001,1,18,12:11:00-07,14,12:09:00-07,2,1,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:09:00-07,12:15:00-07,6,walk.wade perimeter. no amphibians.,No,No,Visual,NA,NA,NA
71131,8/1/2001,1,17,10:40:00-07,17,11:45:00-07,1,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:43:00-07,11:45:00-07,2,walked perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
71346,8/1/2001,2,20,10:49:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
