lake_id,survey_date,fish_id,fish_species,fish_length,fish_weight,fish_sex,fish_egg_stage,fish_otolith,fish_age
10367,9/10/1997,82,GTxRT,136,26,NA,NA,No,NA
10367,9/10/1997,83,GTxRT,140,29,NA,NA,No,NA
10367,9/10/1997,84,GTxRT,154,37,NA,NA,No,NA
10367,9/10/1997,85,GTxRT,139,27,NA,NA,No,NA
10367,9/10/1997,86,GTxRT,140,25,NA,NA,No,NA
10367,9/10/1997,87,GTxRT,140,27,NA,NA,No,NA
10367,9/10/1997,88,GTxRT,132,24,NA,NA,No,NA
10367,9/10/1997,89,GTxRT,134,25,NA,NA,No,NA
10367,9/10/1997,90,GTxRT,134,25,NA,NA,No,NA
10367,9/10/1997,91,GTxRT,115,16,NA,NA,No,NA
10367,9/10/1997,92,GTxRT,121,18,NA,NA,No,NA
10367,9/10/1997,93,GTxRT,117,16,NA,NA,No,NA
10367,9/10/1997,94,GTxRT,115,15,NA,NA,No,NA
10367,9/10/1997,95,GTxRT,116,17,NA,NA,No,NA
10367,9/10/1997,96,GTxRT,110,15,NA,NA,No,NA
10367,9/10/1997,97,GTxRT,114,13,NA,NA,No,NA
10367,9/10/1997,98,GTxRT,115,15,NA,NA,No,NA
10367,9/10/1997,99,GTxRT,114,13,NA,NA,No,NA
10367,9/10/1997,100,GTxRT,115,15,NA,NA,No,NA
10367,9/10/1997,101,GTxRT,122,20,NA,NA,No,NA
10367,9/10/1997,102,GTxRT,124,20,NA,NA,No,NA
10367,9/10/1997,103,GTxRT,122,18,NA,NA,No,NA
10367,9/10/1997,104,GTxRT,117,16,NA,NA,No,NA
10367,9/10/1997,105,GTxRT,117,14,NA,NA,No,NA
10367,9/10/1997,106,GTxRT,107,12,NA,NA,No,NA
10367,9/10/1997,107,GTxRT,92,8,NA,NA,No,NA
10367,9/10/1997,108,GTxRT,95,9,NA,NA,No,NA
10367,9/10/1997,109,GTxRT,95,9,NA,NA,No,NA
10367,9/10/1997,110,GTxRT,87,7,NA,NA,No,NA
10367,9/10/1997,111,GTxRT,86,7,NA,NA,No,NA
10367,9/10/1997,112,GTxRT,89,7,NA,NA,No,NA
10367,9/10/1997,113,GTxRT,88,7,NA,NA,No,NA
10367,9/10/1997,114,GTxRT,89,6,NA,NA,No,NA
10367,9/10/1997,115,GTxRT,84,6,NA,NA,No,NA
10367,9/10/1997,116,GTxRT,88,7,NA,NA,No,NA
10367,9/10/1997,117,GTxRT,84,7,NA,NA,No,NA
10367,9/10/1997,118,GTxRT,86,6,NA,NA,No,NA
10367,9/10/1997,119,GTxRT,84,6,NA,NA,No,NA
10367,9/10/1997,120,GTxRT,87,6,NA,NA,No,NA
10367,9/10/1997,121,GTxRT,84,6,NA,NA,No,NA
10367,9/10/1997,122,GTxRT,83,5,NA,NA,No,NA
10367,9/10/1997,123,GTxRT,84,6,NA,NA,No,NA
10367,9/10/1997,124,GTxRT,85,6,NA,NA,No,NA
10367,9/10/1997,125,GTxRT,83,6,NA,NA,No,NA
10378,8/14/2000,1,GTxRT,114,16,NA,NA,No,NA
10378,8/14/2000,2,GTxRT,121,17,NA,NA,No,NA
10378,8/14/2000,3,GTxRT,170,48,NA,NA,No,NA
10378,8/14/2000,4,GTxRT,205,72,NA,NA,No,NA
10378,8/14/2000,5,GTxRT,210,83,NA,NA,No,NA
10378,8/14/2000,6,GTxRT,212,80,NA,NA,No,NA
10378,8/14/2000,7,GTxRT,228,99,NA,NA,No,NA
10378,8/14/2000,8,GTxRT,219,96,NA,NA,No,NA
10378,8/14/2000,9,GTxRT,226,105,NA,NA,No,NA
10378,8/14/2000,10,GTxRT,245,110,NA,NA,No,NA
10378,8/14/2000,11,GTxRT,230,100,NA,NA,No,NA
10378,8/14/2000,12,GTxRT,225,100,NA,NA,No,NA
10378,8/14/2000,13,GTxRT,220,95,NA,NA,No,NA
10378,8/14/2000,14,GTxRT,227,105,NA,NA,No,NA
10378,8/14/2000,15,GTxRT,234,100,NA,NA,No,NA
10378,8/14/2000,16,GTxRT,234,100,NA,NA,No,NA
10378,8/14/2000,17,GTxRT,260,150,NA,NA,No,NA
10378,8/14/2000,18,GTxRT,258,100,NA,NA,No,NA
10380,8/14/2000,1,GTxRT,146,34,NA,NA,No,NA
10380,8/14/2000,2,GTxRT,157,51,NA,NA,No,NA
10380,8/14/2000,3,GTxRT,161,45,NA,NA,No,NA
10380,8/14/2000,4,GTxRT,164,52,NA,NA,No,NA
10380,8/14/2000,5,GTxRT,168,57,NA,NA,No,NA
10380,8/14/2000,6,GTxRT,170,55,NA,NA,No,NA
10380,8/14/2000,7,GTxRT,174,59,NA,NA,No,NA
10380,8/14/2000,8,GTxRT,164,55,NA,NA,No,NA
10380,8/14/2000,9,GTxRT,182,64,NA,NA,No,NA
10380,8/14/2000,10,GTxRT,183,67,NA,NA,No,NA
10380,8/14/2000,11,GTxRT,176,57,NA,NA,No,NA
10380,8/14/2000,12,GTxRT,187,67,NA,NA,No,NA
10380,8/14/2000,13,GTxRT,205,80,NA,NA,No,NA
10380,8/14/2000,14,GTxRT,182,70,NA,NA,No,NA
10380,8/14/2000,15,GTxRT,204,85,NA,NA,No,NA
10380,8/14/2000,16,GTxRT,184,66,NA,NA,No,NA
10380,8/14/2000,17,GTxRT,188,76,NA,NA,No,NA
10380,8/14/2000,18,GTxRT,196,81,NA,NA,No,NA
10380,8/14/2000,19,GTxRT,207,96,NA,NA,No,NA
10380,8/14/2000,20,GTxRT,203,90,NA,NA,No,NA
10380,8/14/2000,21,GTxRT,196,71,NA,NA,No,NA
10380,8/14/2000,22,GTxRT,204,57,NA,NA,No,NA
10380,8/14/2000,23,GTxRT,201,100,NA,NA,No,NA
10380,8/14/2000,24,GTxRT,221,105,NA,NA,No,NA
10380,8/14/2000,25,GTxRT,214,105,NA,NA,No,NA
10380,8/14/2000,26,GTxRT,214,105,NA,NA,No,NA
10380,8/14/2000,27,GTxRT,223,110,NA,NA,No,NA
10380,8/14/2000,28,GTxRT,220,120,NA,NA,No,NA
10380,8/14/2000,29,GTxRT,229,105,NA,NA,No,NA
10380,8/14/2000,30,GTxRT,234,95,NA,NA,No,NA
10380,8/14/2000,31,GTxRT,224,120,NA,NA,No,NA
10380,8/14/2000,32,GTxRT,230,125,NA,NA,No,NA
10380,8/14/2000,33,GTxRT,240,105,NA,NA,No,NA
10380,8/14/2000,34,GTxRT,227,93,NA,NA,No,NA
10380,8/14/2000,35,GTxRT,227,125,NA,NA,No,NA
10380,8/14/2000,36,GTxRT,242,130,NA,NA,No,NA
10380,8/14/2000,37,GTxRT,223,105,NA,NA,No,NA
10380,8/14/2000,38,GTxRT,251,110,NA,NA,No,NA
10380,8/14/2000,39,GTxRT,240,110,NA,NA,No,NA
10380,8/14/2000,40,GTxRT,245,125,NA,NA,No,NA
10380,8/14/2000,41,GTxRT,250,130,NA,NA,No,NA
10380,8/14/2000,42,GTxRT,259,135,NA,NA,No,NA
10380,8/14/2000,43,GTxRT,253,120,NA,NA,No,NA
10380,8/14/2000,44,GTxRT,268,175,NA,NA,No,NA
10380,8/14/2000,45,GTxRT,281,160,NA,NA,No,NA
10380,8/14/2000,46,GTxRT,280,150,NA,NA,No,NA
10380,8/14/2000,47,GTxRT,293,160,NA,NA,No,NA
10381,8/14/2000,1,GTxRT,134,28,NA,NA,No,NA
10381,8/14/2000,2,GTxRT,163,44,NA,NA,No,NA
10381,8/14/2000,3,GTxRT,165,43,NA,NA,No,NA
10381,8/14/2000,4,GTxRT,161,42,NA,NA,No,NA
10381,8/14/2000,5,GTxRT,165,43,NA,NA,No,NA
10381,8/14/2000,6,GTxRT,177,50,NA,NA,No,NA
10381,8/14/2000,7,GTxRT,164,50,NA,NA,No,NA
10381,8/14/2000,8,GTxRT,170,52,NA,NA,No,NA
10381,8/14/2000,9,GTxRT,174,54,NA,NA,No,NA
10381,8/14/2000,10,GTxRT,176,52,NA,NA,No,NA
10381,8/14/2000,11,GTxRT,174,57,NA,NA,No,NA
10381,8/14/2000,12,GTxRT,176,56,NA,NA,No,NA
10381,8/14/2000,13,GTxRT,180,64,NA,NA,No,NA
10381,8/14/2000,14,GTxRT,181,64,NA,NA,No,NA
10381,8/14/2000,15,GTxRT,184,59,NA,NA,No,NA
10381,8/14/2000,16,GTxRT,193,70,NA,NA,No,NA
10381,8/14/2000,17,GTxRT,192,72,NA,NA,No,NA
10381,8/14/2000,18,GTxRT,196,76,NA,NA,No,NA
10381,8/14/2000,19,GTxRT,219,100,NA,NA,No,NA
10381,8/14/2000,20,GTxRT,219,100,NA,NA,No,NA
10381,8/14/2000,21,GTxRT,199,83,NA,NA,No,NA
10381,8/14/2000,22,GTxRT,218,79,NA,NA,No,NA
10381,8/14/2000,23,GTxRT,208,84,NA,NA,No,NA
10381,8/14/2000,24,GTxRT,204,71,NA,NA,No,NA
10381,8/14/2000,25,GTxRT,231,104,NA,NA,No,NA
10381,8/14/2000,26,GTxRT,234,128,NA,NA,No,NA
10381,8/14/2000,27,GTxRT,240,101,NA,NA,No,NA
10381,8/14/2000,28,GTxRT,266,130,NA,NA,No,NA
10381,8/14/2000,29,GTxRT,288,154,NA,NA,No,NA
10381,8/14/2000,30,GTxRT,273,120,NA,NA,No,NA
10388,7/17/2000,1,GTxRT,223,84,M,NA,Yes,NA
10388,7/17/2000,2,GTxRT,229,88,F,Late,Yes,NA
10388,7/17/2000,3,GTxRT,220,86,M,NA,Yes,NA
10388,7/17/2000,4,GTxRT,215,84,F,NA,Yes,NA
10388,7/17/2000,5,GTxRT,210,57,F,NA,Yes,NA
10388,7/17/2000,6,GTxRT,213,87,M,NA,Yes,NA
10388,7/17/2000,7,GTxRT,210,71,NA,NA,No,NA
10388,7/17/2000,8,GTxRT,204,81,NA,NA,No,NA
10388,7/17/2000,9,GTxRT,200,62,NA,NA,No,NA
10388,7/17/2000,10,GTxRT,189,60,NA,NA,No,NA
10388,7/17/2000,11,GTxRT,191,66,NA,NA,No,NA
10388,7/17/2000,12,GTxRT,185,55,M,NA,Yes,NA
10388,7/17/2000,13,GTxRT,191,58,F,Early,Yes,NA
10388,7/17/2000,14,GTxRT,182,59,F,Early,Yes,NA
10388,7/17/2000,15,GTxRT,182,53,NA,NA,No,NA
10388,7/17/2000,16,GTxRT,181,59,NA,NA,No,NA
10388,7/17/2000,17,GTxRT,178,45,NA,NA,No,NA
10388,7/17/2000,18,GTxRT,175,50,NA,NA,No,NA
10388,7/17/2000,19,GTxRT,170,44,M,NA,Yes,NA
10388,7/17/2000,20,GTxRT,174,47,F,Early,Yes,NA
10388,7/17/2000,21,GTxRT,167,47,M,NA,Yes,NA
10388,7/17/2000,22,GTxRT,163,39,F,Ripe,Yes,NA
10388,7/17/2000,23,GTxRT,163,41,F,Early,Yes,NA
10388,7/17/2000,24,GTxRT,163,34,NA,NA,No,NA
10388,7/17/2000,25,GTxRT,159,37,NA,NA,No,NA
10388,7/17/2000,26,GTxRT,157,39,NA,NA,No,NA
10388,7/17/2000,27,GTxRT,160,32,NA,NA,No,NA
10388,7/17/2000,28,GTxRT,152,39,NA,NA,No,NA
10388,7/17/2000,29,GTxRT,161,42,NA,NA,No,NA
10388,7/17/2000,30,GTxRT,143,29,NA,NA,No,NA
10388,7/17/2000,31,GTxRT,140,29,NA,NA,No,NA
10388,7/17/2000,32,GTxRT,143,26,NA,NA,No,NA
10388,7/17/2000,33,GTxRT,120,22,F,Early,Yes,NA
10388,7/17/2000,34,GTxRT,120,15,M,NA,Yes,NA
10388,7/17/2000,35,GTxRT,121,17,M,NA,Yes,NA
10388,7/17/2000,36,GTxRT,114,13,M,NA,Yes,NA
10388,7/17/2000,37,GTxRT,115,14,F,NA,Yes,NA
10388,7/17/2000,38,GTxRT,115,13,M,NA,Yes,NA
10389,7/18/2000,1,GTxRT,76,5,M,NA,Yes,NA
10389,7/18/2000,2,GTxRT,102,14,F,Early,Yes,NA
10389,7/18/2000,3,GTxRT,108,14,M,NA,Yes,NA
10389,7/18/2000,4,GTxRT,109,15,F,Early,Yes,NA
10389,7/18/2000,5,GTxRT,109,14,M,NA,Yes,NA
10389,7/18/2000,6,GTxRT,115,18,M,NA,Yes,NA
10389,7/18/2000,7,GTxRT,117,20,F,Early,Yes,NA
10389,7/18/2000,8,GTxRT,117,20,F,Early,Yes,NA
10389,7/18/2000,9,GTxRT,159,41,F,Early,Yes,NA
10389,7/18/2000,10,GTxRT,165,40,M,NA,Yes,NA
10389,7/18/2000,11,GTxRT,166,49,F,Ripe,Yes,NA
10389,7/18/2000,12,GTxRT,158,40,M,NA,Yes,NA
10389,7/18/2000,13,GTxRT,170,48,F,Ripe,Yes,NA
10389,7/18/2000,14,GTxRT,169,40,M,NA,Yes,NA
10389,7/18/2000,15,GTxRT,173,51,M,NA,Yes,NA
10389,7/18/2000,16,GTxRT,178,55,M,NA,Yes,NA
10389,7/18/2000,17,GTxRT,180,52,M,NA,Yes,NA
10389,7/18/2000,18,GTxRT,187,64,M,NA,Yes,NA
10389,7/18/2000,19,GTxRT,181,61,M,NA,Yes,NA
10389,7/18/2000,20,GTxRT,211,86,M,NA,Yes,NA
10389,7/18/2000,21,GTxRT,125,21,NA,NA,No,NA
10389,7/18/2000,22,GTxRT,140,25,NA,NA,No,NA
10389,7/18/2000,23,GTxRT,130,25,NA,NA,No,NA
10389,7/18/2000,24,GTxRT,135,28,NA,NA,No,NA
10389,7/18/2000,25,GTxRT,135,28,NA,NA,No,NA
10389,7/18/2000,26,GTxRT,125,24,NA,NA,No,NA
10389,7/18/2000,27,GTxRT,135,30,NA,NA,No,NA
10389,7/18/2000,28,GTxRT,135,30,NA,NA,No,NA
10389,7/18/2000,29,GTxRT,145,34,NA,NA,No,NA
10389,7/18/2000,30,GTxRT,145,28,NA,NA,No,NA
10389,7/18/2000,31,GTxRT,140,38,NA,NA,No,NA
10389,7/18/2000,32,GTxRT,150,35,NA,NA,No,NA
10389,7/18/2000,33,GTxRT,145,33,NA,NA,No,NA
10389,7/18/2000,34,GTxRT,160,35,NA,NA,No,NA
10389,7/18/2000,35,GTxRT,150,37,NA,NA,No,NA
10389,7/18/2000,36,GTxRT,150,37,NA,NA,No,NA
10389,7/18/2000,37,GTxRT,150,40,NA,NA,No,NA
10389,7/18/2000,38,GTxRT,150,35,NA,NA,No,NA
10389,7/18/2000,39,GTxRT,155,37,NA,NA,No,NA
10389,7/18/2000,40,GTxRT,160,45,NA,NA,No,NA
10389,7/18/2000,41,GTxRT,155,41,NA,NA,No,NA
10389,7/18/2000,42,GTxRT,160,29,NA,NA,No,NA
10389,7/18/2000,43,GTxRT,150,36,NA,NA,No,NA
10389,7/18/2000,44,GTxRT,150,41,NA,NA,No,NA
10389,7/18/2000,45,GTxRT,160,41,NA,NA,No,NA
10389,7/18/2000,46,GTxRT,170,45,NA,NA,No,NA
10389,7/18/2000,47,GTxRT,160,37,NA,NA,No,NA
10389,7/18/2000,48,GTxRT,175,45,NA,NA,No,NA
10389,7/18/2000,49,GTxRT,164,40,NA,NA,No,NA
10389,7/18/2000,50,GTxRT,168,33,NA,NA,No,NA
10389,7/18/2000,51,GTxRT,166,47,NA,NA,No,NA
10389,7/18/2000,52,GTxRT,159,44,NA,NA,No,NA
10389,7/18/2000,53,GTxRT,161,39,NA,NA,No,NA
10389,7/18/2000,54,GTxRT,171,42,NA,NA,No,NA
10389,7/18/2000,55,GTxRT,176,35,NA,NA,No,NA
10389,7/18/2000,56,GTxRT,172,29,NA,NA,No,NA
10389,7/18/2000,57,GTxRT,170,45,NA,NA,No,NA
10389,7/18/2000,58,GTxRT,165,45,NA,NA,No,NA
10389,7/18/2000,59,GTxRT,169,42,NA,NA,No,NA
10389,7/18/2000,60,GTxRT,169,39,NA,NA,No,NA
10389,7/18/2000,61,GTxRT,162,43,NA,NA,No,NA
10389,7/18/2000,62,GTxRT,159,42,NA,NA,No,NA
10389,7/18/2000,63,GTxRT,167,40,NA,NA,No,NA
10389,7/18/2000,64,GTxRT,171,47,NA,NA,No,NA
10389,7/18/2000,65,GTxRT,175,55,NA,NA,No,NA
10389,7/18/2000,66,GTxRT,174,51,NA,NA,No,NA
10389,7/18/2000,67,GTxRT,173,41,NA,NA,No,NA
10389,7/18/2000,68,GTxRT,161,39,NA,NA,No,NA
10389,7/18/2000,69,GTxRT,171,45,NA,NA,No,NA
10389,7/18/2000,70,GTxRT,173,44,NA,NA,No,NA
10389,7/18/2000,71,GTxRT,177,44,NA,NA,No,NA
10389,7/18/2000,72,GTxRT,166,34,NA,NA,No,NA
10389,7/18/2000,73,GTxRT,162,40,NA,NA,No,NA
10389,7/18/2000,74,GTxRT,162,41,NA,NA,No,NA
10389,7/18/2000,75,GTxRT,158,40,NA,NA,No,NA
10389,7/18/2000,76,GTxRT,165,42,NA,NA,No,NA
10389,7/18/2000,77,GTxRT,173,50,NA,NA,No,NA
10389,7/18/2000,78,GTxRT,168,35,NA,NA,No,NA
10389,7/18/2000,79,GTxRT,172,54,NA,NA,No,NA
10389,7/18/2000,80,GTxRT,178,45,NA,NA,No,NA
10389,7/18/2000,81,GTxRT,176,55,NA,NA,No,NA
10389,7/18/2000,82,GTxRT,168,46,NA,NA,No,NA
10389,7/18/2000,83,GTxRT,178,47,NA,NA,No,NA
10389,7/18/2000,84,GTxRT,174,49,NA,NA,No,NA
10389,7/18/2000,85,GTxRT,174,41,NA,NA,No,NA
10389,7/18/2000,86,GTxRT,179,54,NA,NA,No,NA
10389,7/18/2000,87,GTxRT,180,51,NA,NA,No,NA
10389,7/18/2000,88,GTxRT,176,47,NA,NA,No,NA
10389,7/18/2000,89,GTxRT,182,46,NA,NA,No,NA
10389,7/18/2000,90,GTxRT,176,50,NA,NA,No,NA
10389,7/18/2000,91,GTxRT,179,52,NA,NA,No,NA
10389,7/18/2000,92,GTxRT,175,48,NA,NA,No,NA
10389,7/18/2000,93,GTxRT,179,47,NA,NA,No,NA
10389,7/18/2000,94,GTxRT,180,44,NA,NA,No,NA
10389,7/18/2000,95,GTxRT,130,51,NA,NA,No,NA
10389,7/18/2000,96,GTxRT,187,54,NA,NA,No,NA
10389,7/18/2000,97,GTxRT,182,52,NA,NA,No,NA
10389,7/18/2000,98,GTxRT,182,49,NA,NA,No,NA
10390,7/19/2000,1,GTxRT,116,15,M,NA,Yes,NA
10390,7/19/2000,2,GTxRT,122,16,F,NA,Yes,NA
10390,7/19/2000,3,GTxRT,113,13,F,NA,Yes,NA
10390,7/19/2000,4,GTxRT,120,16,F,NA,Yes,NA
10390,7/19/2000,5,GTxRT,131,20,F,NA,Yes,NA
10390,7/19/2000,6,GTxRT,127,18,F,NA,Yes,NA
10390,7/19/2000,7,GTxRT,146,25,M,NA,Yes,NA
10390,7/19/2000,8,GTxRT,147,31,M,NA,Yes,NA
10390,7/19/2000,9,GTxRT,162,38,M,NA,Yes,NA
10390,7/19/2000,10,GTxRT,171,45,M,NA,Yes,NA
10390,7/19/2000,11,GTxRT,174,45,M,NA,Yes,NA
10390,7/19/2000,12,GTxRT,165,38,M,NA,Yes,NA
10390,7/19/2000,13,GTxRT,175,39,M,NA,Yes,NA
10390,7/19/2000,14,GTxRT,180,44,M,NA,Yes,NA
10390,7/19/2000,15,GTxRT,188,55,M,NA,Yes,NA
10390,7/19/2000,16,GTxRT,180,51,F,NA,Yes,NA
10390,7/19/2000,17,GTxRT,190,48,M,NA,Yes,NA
10390,7/19/2000,18,GTxRT,180,62,F,NA,Yes,NA
10390,7/19/2000,19,GTxRT,171,40,M,NA,Yes,NA
10390,7/19/2000,20,GTxRT,173,45,M,NA,Yes,NA
10390,7/19/2000,21,GTxRT,123,20,NA,NA,No,NA
10390,7/19/2000,22,GTxRT,122,20,NA,NA,No,NA
10390,7/19/2000,23,GTxRT,130,18,NA,NA,No,NA
10390,7/19/2000,24,GTxRT,127,19,NA,NA,No,NA
10390,7/19/2000,25,GTxRT,134,23,NA,NA,No,NA
10390,7/19/2000,26,GTxRT,135,22,NA,NA,No,NA
10390,7/19/2000,27,GTxRT,136,22,NA,NA,No,NA
10390,7/19/2000,28,GTxRT,146,26,NA,NA,No,NA
10390,7/19/2000,29,GTxRT,138,27,NA,NA,No,NA
10390,7/19/2000,30,GTxRT,149,28,NA,NA,No,NA
10390,7/19/2000,31,GTxRT,138,24,NA,NA,No,NA
10390,7/19/2000,32,GTxRT,147,27,NA,NA,No,NA
10390,7/19/2000,33,GTxRT,148,30,NA,NA,No,NA
10390,7/19/2000,34,GTxRT,158,29,NA,NA,No,NA
10390,7/19/2000,35,GTxRT,161,31,NA,NA,No,NA
10390,7/19/2000,36,GTxRT,157,30,NA,NA,No,NA
10390,7/19/2000,37,GTxRT,163,33,NA,NA,No,NA
10390,7/19/2000,38,GTxRT,160,32,NA,NA,No,NA
10390,7/19/2000,39,GTxRT,160,36,NA,NA,No,NA
10390,7/19/2000,40,GTxRT,170,37,NA,NA,No,NA
10390,7/19/2000,41,GTxRT,164,35,NA,NA,No,NA
10390,7/19/2000,42,GTxRT,161,36,NA,NA,No,NA
10390,7/19/2000,43,GTxRT,174,36,NA,NA,No,NA
10390,7/19/2000,44,GTxRT,171,38,NA,NA,No,NA
10390,7/19/2000,45,GTxRT,175,40,NA,NA,No,NA
10390,7/19/2000,46,GTxRT,166,43,NA,NA,No,NA
10390,7/19/2000,47,GTxRT,166,36,NA,NA,No,NA
10390,7/19/2000,48,GTxRT,164,37,NA,NA,No,NA
10390,7/19/2000,49,GTxRT,170,38,NA,NA,No,NA
10390,7/19/2000,50,GTxRT,160,35,NA,NA,No,NA
10390,7/19/2000,51,GTxRT,166,33,NA,NA,No,NA
10390,7/19/2000,52,GTxRT,164,42,NA,NA,No,NA
10390,7/19/2000,53,GTxRT,172,46,NA,NA,No,NA
10390,7/19/2000,54,GTxRT,172,44,NA,NA,No,NA
10391,7/19/2000,1,GTxRT,115,17,F,Early,Yes,NA
10391,7/19/2000,2,GTxRT,114,16,M,NA,Yes,NA
10391,7/19/2000,3,GTxRT,120,18,F,Early,Yes,NA
10391,7/19/2000,4,GTxRT,121,19,F,Early,Yes,NA
10391,7/19/2000,5,GTxRT,125,20,M,NA,Yes,NA
10391,7/19/2000,6,GTxRT,136,25,M,NA,Yes,NA
10391,7/19/2000,7,GTxRT,139,27,F,Ripe,Yes,NA
10391,7/19/2000,8,GTxRT,149,31,F,Ripe,Yes,NA
10391,7/19/2000,9,GTxRT,150,36,F,Ripe,Yes,NA
10391,7/19/2000,10,GTxRT,161,44,M,NA,Yes,NA
10391,7/19/2000,11,GTxRT,171,50,M,NA,Yes,NA
10391,7/19/2000,12,GTxRT,184,58,M,NA,Yes,NA
10391,7/19/2000,13,GTxRT,180,53,M,NA,Yes,NA
10391,7/19/2000,14,GTxRT,186,55,M,NA,Yes,NA
10391,7/19/2000,15,GTxRT,194,65,M,NA,Yes,NA
10391,7/19/2000,16,GTxRT,192,62,M,NA,Yes,NA
10391,7/19/2000,17,GTxRT,197,69,M,NA,Yes,NA
10391,7/19/2000,18,GTxRT,189,55,M,NA,Yes,NA
10391,7/19/2000,19,GTxRT,204,75,F,Early,Yes,NA
10391,7/19/2000,20,GTxRT,211,76,F,Ripe,Yes,NA
10391,7/19/2000,21,GTxRT,153,32,NA,NA,No,NA
10391,7/19/2000,22,GTxRT,152,31,NA,NA,No,NA
10391,7/19/2000,23,GTxRT,153,36,NA,NA,No,NA
10391,7/19/2000,24,GTxRT,161,42,NA,NA,No,NA
10391,7/19/2000,25,GTxRT,157,44,NA,NA,No,NA
10391,7/19/2000,26,GTxRT,159,43,NA,NA,No,NA
10391,7/19/2000,27,GTxRT,158,41,NA,NA,No,NA
10391,7/19/2000,28,GTxRT,149,35,NA,NA,No,NA
10391,7/19/2000,29,GTxRT,157,36,NA,NA,No,NA
10391,7/19/2000,30,GTxRT,162,48,NA,NA,No,NA
10391,7/19/2000,31,GTxRT,164,46,NA,NA,No,NA
10391,7/19/2000,32,GTxRT,172,46,NA,NA,No,NA
10391,7/19/2000,33,GTxRT,164,44,NA,NA,No,NA
10391,7/19/2000,34,GTxRT,168,35,NA,NA,No,NA
10391,7/19/2000,35,GTxRT,165,39,NA,NA,No,NA
10391,7/19/2000,36,GTxRT,169,42,NA,NA,No,NA
10391,7/19/2000,37,GTxRT,168,57,NA,NA,No,NA
10391,7/19/2000,38,GTxRT,171,48,NA,NA,No,NA
10391,7/19/2000,39,GTxRT,176,43,NA,NA,No,NA
10391,7/19/2000,40,GTxRT,173,48,NA,NA,No,NA
10391,7/19/2000,41,GTxRT,176,40,NA,NA,No,NA
10391,7/19/2000,42,GTxRT,172,47,NA,NA,No,NA
10391,7/19/2000,43,GTxRT,161,46,NA,NA,No,NA
10391,7/19/2000,44,GTxRT,171,44,NA,NA,No,NA
10391,7/19/2000,45,GTxRT,168,53,NA,NA,No,NA
10391,7/19/2000,46,GTxRT,169,46,NA,NA,No,NA
10391,7/19/2000,47,GTxRT,171,48,NA,NA,No,NA
10391,7/19/2000,48,GTxRT,173,49,NA,NA,No,NA
10391,7/19/2000,49,GTxRT,172,41,NA,NA,No,NA
10391,7/19/2000,50,GTxRT,170,46,NA,NA,No,NA
10391,7/19/2000,51,GTxRT,160,45,NA,NA,No,NA
10391,7/19/2000,52,GTxRT,172,49,NA,NA,No,NA
10391,7/19/2000,53,GTxRT,176,48,NA,NA,No,NA
10391,7/19/2000,54,GTxRT,180,47,NA,NA,No,NA
10391,7/19/2000,55,GTxRT,159,43,NA,NA,No,NA
10391,7/19/2000,56,GTxRT,169,46,NA,NA,No,NA
10391,7/19/2000,57,GTxRT,174,52,NA,NA,No,NA
10391,7/19/2000,58,GTxRT,174,46,NA,NA,No,NA
10391,7/19/2000,59,GTxRT,176,55,NA,NA,No,NA
10391,7/19/2000,60,GTxRT,175,45,NA,NA,No,NA
10391,7/19/2000,61,GTxRT,179,40,NA,NA,No,NA
10391,7/19/2000,62,GTxRT,189,57,NA,NA,No,NA
10391,7/19/2000,63,GTxRT,172,55,NA,NA,No,NA
10391,7/19/2000,64,GTxRT,178,49,NA,NA,No,NA
10391,7/19/2000,65,GTxRT,179,40,NA,NA,No,NA
10391,7/19/2000,66,GTxRT,174,55,NA,NA,No,NA
10391,7/19/2000,67,GTxRT,173,51,NA,NA,No,NA
10391,7/19/2000,68,GTxRT,173,44,NA,NA,No,NA
10391,7/19/2000,69,GTxRT,171,55,NA,NA,No,NA
10391,7/19/2000,70,GTxRT,165,41,NA,NA,No,NA
10391,7/19/2000,71,GTxRT,183,56,NA,NA,No,NA
10391,7/19/2000,72,GTxRT,170,49,NA,NA,No,NA
10391,7/19/2000,73,GTxRT,181,46,NA,NA,No,NA
10391,7/19/2000,74,GTxRT,184,55,NA,NA,No,NA
10391,7/19/2000,75,GTxRT,175,46,NA,NA,No,NA
10391,7/19/2000,76,GTxRT,169,58,NA,NA,No,NA
10391,7/19/2000,77,GTxRT,191,53,NA,NA,No,NA
10391,7/19/2000,78,GTxRT,178,50,NA,NA,No,NA
10391,7/19/2000,79,GTxRT,173,52,NA,NA,No,NA
10391,7/19/2000,80,GTxRT,182,51,NA,NA,No,NA
10391,7/19/2000,81,GTxRT,178,47,NA,NA,No,NA
10391,7/19/2000,82,GTxRT,179,50,NA,NA,No,NA
10391,7/19/2000,83,GTxRT,181,45,NA,NA,No,NA
10391,7/19/2000,84,GTxRT,182,52,NA,NA,No,NA
10391,7/19/2000,85,GTxRT,181,70,NA,NA,No,NA
10391,7/19/2000,86,GTxRT,187,50,NA,NA,No,NA
10391,7/19/2000,87,GTxRT,195,60,NA,NA,No,NA
10391,7/19/2000,88,GTxRT,176,47,NA,NA,No,NA
10391,7/19/2000,89,GTxRT,177,47,NA,NA,No,NA
10391,7/19/2000,90,GTxRT,179,54,NA,NA,No,NA
