lake_id,survey_date,ID,SpeciesID,Length
10291,8/9/1997,48249,44,100
10291,8/9/1997,48250,44,103
10294,9/13/1997,48251,3,757
10294,9/13/1997,48252,3,839
10294,9/13/1997,48253,3,721
10294,9/13/1997,48254,3,706
10294,9/13/1997,48255,3,809
10294,9/13/1997,48256,3,814
10294,9/13/1997,48257,3,791
10294,9/13/1997,48258,3,909
10294,9/13/1997,48259,3,771
10294,9/13/1997,48260,3,828
10294,9/13/1997,48261,3,724
10294,9/13/1997,48262,3,871
10294,9/13/1997,48263,3,853
10294,9/13/1997,48264,3,839
10294,9/13/1997,48265,3,711
10294,9/13/1997,48266,3,786
10294,9/13/1997,48267,3,826
10294,9/13/1997,48268,3,882
10294,9/13/1997,48269,3,951
10294,9/13/1997,48270,3,750
10294,9/13/1997,48271,3,813
10294,9/13/1997,48272,3,815
10294,9/13/1997,48273,3,834
10294,9/13/1997,48274,3,892
10294,9/13/1997,48275,3,806
10294,9/13/1997,48276,3,938
10294,9/13/1997,48277,3,593
10294,9/13/1997,48278,3,766
10294,9/13/1997,48279,3,774
10294,9/13/1997,48280,3,756
10294,9/13/1997,48281,3,914
10294,9/13/1997,48282,3,832
10294,9/13/1997,48283,3,750
10294,9/13/1997,48284,3,778
10294,9/13/1997,48285,3,705
10294,9/13/1997,48286,3,709
10294,9/13/1997,48287,3,713
10294,9/13/1997,48288,3,673
10294,9/13/1997,48289,3,892
10294,9/13/1997,48290,3,741
10294,9/13/1997,48291,3,724
10294,9/13/1997,48292,3,759
10294,9/13/1997,48293,3,889
10294,9/13/1997,48294,3,822
10294,9/13/1997,48295,3,894
10294,9/13/1997,48296,3,935
10294,9/13/1997,48297,3,762
10294,9/13/1997,48298,3,735
10294,9/13/1997,48299,3,841
10294,9/13/1997,48300,3,600
10294,9/13/1997,48301,3,779
10294,9/13/1997,48302,3,788
10294,9/13/1997,48303,3,778
10294,9/13/1997,48304,3,916
10294,9/13/1997,48305,3,639
10294,9/13/1997,48306,3,811
10294,9/13/1997,48307,3,906
10294,9/13/1997,48308,3,864
10294,9/13/1997,48309,3,820
10294,9/13/1997,48310,3,662
10294,9/13/1997,48311,3,785
10294,9/13/1997,48312,3,870
10294,9/13/1997,48313,3,725
10294,9/13/1997,48314,3,869
10294,9/13/1997,48315,3,746
10294,9/13/1997,48316,3,833
10294,9/13/1997,48317,3,880
10294,9/13/1997,48318,3,887
10294,9/13/1997,48319,3,835
10294,9/13/1997,48320,3,760
10294,9/13/1997,48321,3,783
10294,9/13/1997,48322,3,779
10294,9/13/1997,48323,3,827
10294,9/13/1997,48324,3,858
10294,9/13/1997,48325,3,821
10294,9/13/1997,48326,3,796
10294,9/13/1997,48327,3,764
10294,9/13/1997,48328,3,763
10294,9/13/1997,48329,3,879
10294,9/13/1997,48330,3,762
10294,9/13/1997,48331,3,671
10294,9/13/1997,48332,3,633
10294,9/13/1997,48333,3,852
10294,9/13/1997,48334,3,885
10294,9/13/1997,48335,3,778
10294,9/13/1997,48336,3,854
10294,9/13/1997,48337,3,776
10294,9/13/1997,48338,3,701
10294,9/13/1997,48339,3,798
10294,9/13/1997,48340,3,825
10294,9/13/1997,48341,3,761
10294,9/13/1997,48342,3,837
10294,9/13/1997,48343,3,878
10294,9/13/1997,48344,3,707
10294,9/13/1997,48345,3,759
10294,9/13/1997,48346,3,554
10294,9/13/1997,48347,3,799
10294,9/13/1997,48348,3,700
10294,9/13/1997,48349,3,821
10294,9/13/1997,48350,3,761
10294,9/13/1997,48351,3,849
10294,9/13/1997,48352,3,699
10294,9/13/1997,48353,4,281
10294,9/13/1997,48354,4,291
10294,9/13/1997,48355,4,169
10294,9/13/1997,48356,4,263
10294,9/13/1997,48357,4,158
10294,9/13/1997,48358,4,228
10294,9/13/1997,48359,4,197
10294,9/13/1997,48360,4,186
10294,9/13/1997,48361,4,235
10294,9/13/1997,48362,4,217
10294,9/13/1997,48363,4,263
10294,9/13/1997,48364,4,252
10294,9/13/1997,48365,4,175
10294,9/13/1997,48366,4,147
10294,9/13/1997,48367,15,172
10294,9/13/1997,48368,15,381
10294,9/13/1997,48369,15,374
10294,9/13/1997,48370,15,279
10294,9/13/1997,48371,15,400
10294,9/13/1997,48372,15,416
10294,9/13/1997,48373,15,286
10294,9/13/1997,48374,15,291
10294,9/13/1997,48375,15,359
10294,9/13/1997,48376,15,250
10294,9/13/1997,48377,15,80
10294,9/13/1997,48378,15,378
10294,9/13/1997,48379,15,431
10294,9/13/1997,48380,15,329
10294,9/13/1997,48381,15,393
10294,9/13/1997,48382,15,397
10294,9/13/1997,48383,15,380
10294,9/13/1997,48384,15,301
10294,9/13/1997,48385,15,310
10294,9/13/1997,48386,15,375
10294,9/13/1997,48387,15,463
10294,9/13/1997,48388,15,411
10294,9/13/1997,48389,15,278
10294,9/13/1997,48390,15,388
10294,9/13/1997,48391,15,383
10294,9/13/1997,48392,15,256
10294,9/13/1997,48393,15,350
10294,9/13/1997,48394,15,401
10294,9/13/1997,48395,15,313
10294,9/13/1997,48396,15,301
10294,9/13/1997,48397,15,317
10294,9/13/1997,48398,15,264
10294,9/13/1997,48399,15,363
10294,9/13/1997,48400,15,495
10294,9/13/1997,48401,15,340
10294,9/13/1997,48402,15,256
10294,9/13/1997,48403,15,339
10294,9/13/1997,48404,15,315
10294,9/13/1997,48405,15,254
10294,9/13/1997,48406,15,454
10294,9/13/1997,48407,15,408
10294,9/13/1997,48408,15,284
10294,9/13/1997,48409,15,304
10294,9/13/1997,48410,15,421
10294,9/13/1997,48411,15,298
10294,9/13/1997,48412,15,313
10294,9/13/1997,48413,15,291
10294,9/13/1997,48414,15,419
10294,9/13/1997,48415,15,440
10294,9/13/1997,48416,15,295
10294,9/13/1997,48417,15,312
10294,9/13/1997,48418,15,402
10294,9/13/1997,48419,15,473
10294,9/13/1997,48420,15,418
10294,9/13/1997,48421,15,452
10294,9/13/1997,48422,15,300
10294,9/13/1997,48423,15,289
10294,9/13/1997,48424,15,323
10294,9/13/1997,48425,15,463
10294,9/13/1997,48426,15,235
10294,9/13/1997,48427,15,267
10294,9/13/1997,48428,15,418
10294,9/13/1997,48429,15,479
10294,9/13/1997,48430,15,332
10294,9/13/1997,48431,15,280
10294,9/13/1997,48432,15,443
10294,9/13/1997,48433,15,314
10294,9/13/1997,48434,15,463
10294,9/13/1997,48435,15,441
10294,9/13/1997,48436,15,365
10294,9/13/1997,48437,15,438
10294,9/13/1997,48438,15,319
10294,9/13/1997,48439,15,459
10294,9/13/1997,48440,15,286
10294,9/13/1997,48441,15,392
10294,9/13/1997,48442,15,406
10294,9/13/1997,48443,15,355
10294,9/13/1997,48444,15,350
10294,9/13/1997,48445,15,541
10294,9/13/1997,48446,15,297
10294,9/13/1997,48447,15,314
10294,9/13/1997,48448,15,437
10294,9/13/1997,48449,15,475
10294,9/13/1997,48450,15,499
10294,9/13/1997,48451,15,408
10294,9/13/1997,48452,15,319
10294,9/13/1997,48453,15,296
10294,9/13/1997,48454,15,830
10294,9/13/1997,48455,15,290
10294,9/13/1997,48456,15,432
10294,9/13/1997,48457,15,311
10294,9/13/1997,48458,15,396
10294,9/13/1997,48459,15,450
10294,9/13/1997,48460,15,224
10294,9/13/1997,48461,15,271
10294,9/13/1997,48462,15,387
10294,9/13/1997,48463,15,405
10294,9/13/1997,48464,15,324
10294,9/13/1997,48465,15,385
10294,9/13/1997,48466,15,460
10294,9/13/1997,48467,15,319
10294,9/13/1997,48468,15,435
10294,9/13/1997,48469,18,742
10294,9/13/1997,48470,18,664
10294,9/13/1997,48471,18,666
10294,9/13/1997,48472,18,1314
10294,9/13/1997,48473,18,750
10294,9/13/1997,48474,18,830
10294,9/13/1997,48475,18,802
10294,9/13/1997,48476,18,891
10294,9/13/1997,48477,18,727
10294,9/13/1997,48478,18,1150
10294,9/13/1997,48479,18,995
10294,9/13/1997,48480,18,469
10294,9/13/1997,48481,18,686
10294,9/13/1997,48482,18,764
10294,9/13/1997,48483,18,1039
10294,9/13/1997,48484,18,599
10294,9/13/1997,48485,34,94
10294,9/13/1997,48486,34,77
10294,9/13/1997,48487,34,78
10294,9/13/1997,48488,34,84
10294,9/13/1997,48489,34,77
10294,9/13/1997,48490,34,111
10294,9/13/1997,48491,34,94
10294,9/13/1997,48492,34,60
10294,9/13/1997,48493,34,74
10294,9/13/1997,48494,34,78
10294,9/13/1997,48495,34,68
10294,9/13/1997,48496,34,83
10294,9/13/1997,48497,34,63
10294,9/13/1997,48498,34,92
10294,9/13/1997,48499,34,74
10294,9/13/1997,48500,34,80
10294,9/13/1997,48501,34,69
10294,9/13/1997,48502,34,79
10294,9/13/1997,48503,34,73
10294,9/13/1997,48504,34,82
10294,9/13/1997,48505,34,94
10294,9/13/1997,48506,34,77
10294,9/13/1997,48507,34,65
10294,9/13/1997,48508,34,78
10294,9/13/1997,48509,34,85
10294,9/13/1997,48510,34,91
10294,9/13/1997,48511,34,87
10294,9/13/1997,48512,34,67
10294,9/13/1997,48513,34,73
10294,9/13/1997,48514,34,96
10294,9/13/1997,48515,34,82
10294,9/13/1997,48516,34,93
10294,9/13/1997,48517,34,67
10294,9/13/1997,48518,34,55
10294,9/13/1997,48519,34,54
10294,9/13/1997,48520,34,95
10294,9/13/1997,48521,34,79
10294,9/13/1997,48522,34,90
10294,9/13/1997,48523,34,65
10294,9/13/1997,48524,34,73
10294,9/13/1997,48525,34,73
10294,9/13/1997,48526,34,81
10294,9/13/1997,48527,34,54
10294,9/13/1997,48528,34,89
10294,9/13/1997,48529,34,95
10294,9/13/1997,48530,34,69
10294,9/13/1997,48531,34,73
10294,9/13/1997,48532,34,109
10294,9/13/1997,48533,34,135
10294,9/13/1997,48534,34,60
10294,9/13/1997,48535,34,70
10294,9/13/1997,48536,34,61
10294,9/13/1997,48537,34,66
10294,9/13/1997,48538,34,91
10294,9/13/1997,48539,34,68
10294,9/13/1997,48540,34,58
10294,9/13/1997,48541,34,97
10294,9/13/1997,48542,34,87
10294,9/13/1997,48543,34,96
10294,9/13/1997,48544,34,105
10294,9/13/1997,48545,34,86
10294,9/13/1997,48546,34,89
10294,9/13/1997,48547,34,133
10294,9/13/1997,48548,34,113
10294,9/13/1997,48549,34,71
10294,9/13/1997,48550,34,81
10294,9/13/1997,48551,34,76
10294,9/13/1997,48552,34,58
10294,9/13/1997,48553,34,91
10294,9/13/1997,48554,34,67
10294,9/13/1997,48555,34,95
10294,9/13/1997,48556,34,110
10294,9/13/1997,48557,34,82
10294,9/13/1997,48558,34,80
10294,9/13/1997,48559,34,74
10294,9/13/1997,48560,34,69
10294,9/13/1997,48561,34,83
10294,9/13/1997,48562,34,99
10294,9/13/1997,48563,34,65
10294,9/13/1997,48564,34,61
10294,9/13/1997,48565,34,73
10294,9/13/1997,48566,34,78
10294,9/13/1997,48567,34,67
10294,9/13/1997,48568,34,117
10294,9/13/1997,48569,34,85
10294,9/13/1997,48570,34,91
10294,9/13/1997,48571,34,98
10294,9/13/1997,48572,34,99
10294,9/13/1997,48573,34,90
10294,9/13/1997,48574,34,90
10294,9/13/1997,48575,34,62
10294,9/13/1997,48576,34,107
10294,9/13/1997,48577,34,75
10294,9/13/1997,48578,34,77
10294,9/13/1997,48579,34,79
10294,9/13/1997,48580,34,64
10294,9/13/1997,48581,34,87
10294,9/13/1997,48582,34,73
10294,9/13/1997,48583,34,89
10294,9/13/1997,48584,34,73
10294,9/13/1997,48585,34,82
10294,9/13/1997,48586,34,97
10294,9/13/1997,48587,36,122
10294,9/13/1997,48588,36,87
10294,9/13/1997,48589,36,104
10294,9/13/1997,48590,36,103
10294,9/13/1997,48591,36,94
10294,9/13/1997,48592,36,113
10294,9/13/1997,48593,36,108
10294,9/13/1997,48594,36,107
10294,9/13/1997,48595,36,129
10294,9/13/1997,48596,36,103
10294,9/13/1997,48597,36,89
10294,9/13/1997,48598,36,121
10294,9/13/1997,48599,36,103
10294,9/13/1997,48600,36,109
10294,9/13/1997,48601,36,79
10294,9/13/1997,48602,36,133
10294,9/13/1997,48603,36,131
10294,9/13/1997,48604,36,118
10294,9/13/1997,48605,36,106
10294,9/13/1997,48606,36,114
10294,9/13/1997,48607,36,148
10294,9/13/1997,48608,36,111
10294,9/13/1997,48609,36,111
10294,9/13/1997,48610,36,100
10294,9/13/1997,48611,36,120
10294,9/13/1997,48612,36,63
10294,9/13/1997,48613,36,107
10294,9/13/1997,48614,36,116
10294,9/13/1997,48615,36,105
10294,9/13/1997,48616,36,121
10294,9/13/1997,48617,36,84
10294,9/13/1997,48618,36,121
10294,9/13/1997,48619,36,115
10294,9/13/1997,48620,36,107
10294,9/13/1997,48621,36,109
10294,9/13/1997,48622,36,123
10294,9/13/1997,48623,36,103
10294,9/13/1997,48624,36,120
10294,9/13/1997,48625,36,127
10294,9/13/1997,48626,36,120
10294,9/13/1997,48627,36,121
10294,9/13/1997,48628,36,129
10294,9/13/1997,48629,36,115
10294,9/13/1997,48630,36,130
10294,9/13/1997,48631,36,117
10294,9/13/1997,48632,36,137
10294,9/13/1997,48633,36,109
10294,9/13/1997,48634,36,115
10294,9/13/1997,48635,36,125
10294,9/13/1997,48636,36,98
10294,9/13/1997,48637,36,104
10294,9/13/1997,48638,36,107
10294,9/13/1997,48639,36,116
10294,9/13/1997,48640,36,107
10294,9/13/1997,48641,36,120
10294,9/13/1997,48642,36,130
10294,9/13/1997,48643,36,108
10294,9/13/1997,48644,36,119
10294,9/13/1997,48645,36,96
10294,9/13/1997,48646,36,110
10294,9/13/1997,48647,36,108
10294,9/13/1997,48648,36,115
10294,9/13/1997,48649,36,109
10294,9/13/1997,48650,36,83
10294,9/13/1997,48651,36,111
10294,9/13/1997,48652,36,136
10294,9/13/1997,48653,36,95
10294,9/13/1997,48654,36,120
10294,9/13/1997,48655,36,131
10294,9/13/1997,48656,36,105
10294,9/13/1997,48657,36,103
10294,9/13/1997,48658,36,121
10294,9/13/1997,48659,36,105
10294,9/13/1997,48660,36,120
10294,9/13/1997,48661,36,111
10294,9/13/1997,48662,36,116
10294,9/13/1997,48663,36,112
10294,9/13/1997,48664,36,113
10294,9/13/1997,48665,36,110
10294,9/13/1997,48666,36,107
10294,9/13/1997,48667,36,122
10294,9/13/1997,48668,36,117
10294,9/13/1997,48669,36,116
10294,9/13/1997,48670,36,90
10294,9/13/1997,48671,36,83
10294,9/13/1997,48672,36,121
10294,9/13/1997,48673,36,120
10294,9/13/1997,48674,36,105
10294,9/13/1997,48675,36,136
10294,9/13/1997,48676,36,111
10294,9/13/1997,48677,36,102
10294,9/13/1997,48678,36,119
10294,9/13/1997,48679,36,111
10294,9/13/1997,48680,36,107
10294,9/13/1997,48681,36,101
10294,9/13/1997,48682,36,122
10294,9/13/1997,48683,36,120
10294,9/13/1997,48684,36,125
10294,9/13/1997,48685,36,117
10294,9/13/1997,48686,36,136
10294,9/13/1997,48687,36,121
10294,9/13/1997,48688,36,105
10302,8/12/1997,48689,2,2282
10302,8/12/1997,48690,2,2578
10302,8/12/1997,48691,2,1755
10302,8/12/1997,48692,2,2348
10302,8/12/1997,48693,2,2146
10302,8/12/1997,48694,2,2210
10302,8/12/1997,48695,2,1673
10302,8/12/1997,48696,2,2583
10302,8/12/1997,48697,2,2366
10302,8/12/1997,48698,2,2678
10302,8/12/1997,48699,2,2415
10302,8/12/1997,48700,2,2715
10302,8/12/1997,48701,2,2576
10302,8/12/1997,48702,2,2381
10302,8/12/1997,48703,2,2647
10302,8/12/1997,48704,2,2423
10302,8/12/1997,48705,2,2778
10302,8/12/1997,48706,2,2838
10302,8/12/1997,48707,2,2497
10302,8/12/1997,48708,2,1914
10302,8/12/1997,48709,2,2567
10302,8/12/1997,48710,2,2461
10302,8/12/1997,48711,2,2663
10302,8/12/1997,48712,2,2002
10302,8/12/1997,48713,2,2418
10302,8/12/1997,48714,2,2921
10302,8/12/1997,48715,2,2502
10302,8/12/1997,48716,2,2375
10302,8/12/1997,48717,2,2417
10302,8/12/1997,48718,2,2790
10302,8/12/1997,48719,2,2375
10302,8/12/1997,48720,2,2283
10302,8/12/1997,48721,2,2281
10302,8/12/1997,48722,2,2447
10302,8/12/1997,48723,2,2308
10302,8/12/1997,48724,2,2463
10302,8/12/1997,48725,2,2445
10302,8/12/1997,48726,2,2678
10302,8/12/1997,48727,2,2729
10302,8/12/1997,48728,2,2743
10302,8/12/1997,48729,2,2491
10302,8/12/1997,48730,2,2435
10302,8/12/1997,48731,2,2202
10302,8/12/1997,48732,2,2298
10302,8/12/1997,48733,3,621
10302,8/12/1997,48734,3,668
10302,8/12/1997,48735,3,663
10302,8/12/1997,48736,3,990
10302,8/12/1997,48737,3,672
10302,8/12/1997,48738,3,840
10302,8/12/1997,48739,3,770
10302,8/12/1997,48740,3,1044
10302,8/12/1997,48741,3,1056
10302,8/12/1997,48742,3,651
10302,8/12/1997,48743,3,926
10302,8/12/1997,48744,3,977
10302,8/12/1997,48745,3,797
10302,8/12/1997,48746,3,885
10302,8/12/1997,48747,3,523
10302,8/12/1997,48748,3,929
10302,8/12/1997,48749,3,906
10302,8/12/1997,48750,3,1045
10302,8/12/1997,48751,3,963
10302,8/12/1997,48752,3,764
10302,8/12/1997,48753,3,968
10302,8/12/1997,48754,3,660
10302,8/12/1997,48755,3,867
10302,8/12/1997,48756,3,315
10302,8/12/1997,48757,3,925
10302,8/12/1997,48758,3,938
10302,8/12/1997,48759,3,137
10302,8/12/1997,48760,3,910
10302,8/12/1997,48761,3,954
10302,8/12/1997,48762,3,866
10302,8/12/1997,48763,3,744
10302,8/12/1997,48764,3,734
10302,8/12/1997,48765,3,904
10302,8/12/1997,48766,3,1010
10302,8/12/1997,48767,3,665
10302,8/12/1997,48768,3,738
10302,8/12/1997,48769,3,1043
10302,8/12/1997,48770,3,914
10302,8/12/1997,48771,3,878
10302,8/12/1997,48772,3,1030
10302,8/12/1997,48773,3,721
10302,8/12/1997,48774,3,1008
10302,8/12/1997,48775,3,899
10302,8/12/1997,48776,3,761
10302,8/12/1997,48777,3,670
10302,8/12/1997,48778,3,1017
10302,8/12/1997,48779,3,855
10302,8/12/1997,48780,3,860
10302,8/12/1997,48781,3,942
10302,8/12/1997,48782,3,639
10302,8/12/1997,48783,3,898
10302,8/12/1997,48784,3,736
10302,8/12/1997,48785,3,835
10302,8/12/1997,48786,3,1016
10302,8/12/1997,48787,3,895
10302,8/12/1997,48788,3,1108
10302,8/12/1997,48789,3,867
10302,8/12/1997,48790,3,858
10302,8/12/1997,48791,3,742
10302,8/12/1997,48792,3,970
10302,8/12/1997,48793,3,1059
10302,8/12/1997,48794,3,919
10302,8/12/1997,48795,3,950
10302,8/12/1997,48796,3,914
10302,8/12/1997,48797,3,994
10302,8/12/1997,48798,3,1067
10302,8/12/1997,48799,3,928
10302,8/12/1997,48800,3,888
10302,8/12/1997,48801,3,798
10302,8/12/1997,48802,3,939
10302,8/12/1997,48803,3,737
10302,8/12/1997,48804,3,922
10302,8/12/1997,48805,3,866
10302,8/12/1997,48806,3,1007
10302,8/12/1997,48807,3,800
10302,8/12/1997,48808,3,1037
10302,8/12/1997,48809,3,903
10302,8/12/1997,48810,3,801
10302,8/12/1997,48811,3,1012
10302,8/12/1997,48812,3,773
10302,8/12/1997,48813,3,951
10302,8/12/1997,48814,3,1032
10302,8/12/1997,48815,3,906
10302,8/12/1997,48816,3,739
10302,8/12/1997,48817,3,745
10302,8/12/1997,48818,3,836
10302,8/12/1997,48819,3,913
10302,8/12/1997,48820,3,650
10302,8/12/1997,48821,3,896
10302,8/12/1997,48822,3,1016
10302,8/12/1997,48823,3,817
10302,8/12/1997,48824,3,940
10302,8/12/1997,48825,3,960
10302,8/12/1997,48826,3,1012
10302,8/12/1997,48827,3,918
10302,8/12/1997,48828,3,960
10302,8/12/1997,48829,3,1052
10302,8/12/1997,48830,3,1014
10302,8/12/1997,48831,3,731
10302,8/12/1997,48832,3,885
10302,8/12/1997,48833,3,1043
10302,8/12/1997,48834,3,891
10302,8/12/1997,48835,4,136
10302,8/12/1997,48836,4,230
10302,8/12/1997,48837,4,345
10302,8/12/1997,48838,4,119
10302,8/12/1997,48839,17,2570
10302,8/12/1997,48840,17,2397
10302,8/12/1997,48841,17,1068
10302,8/12/1997,48842,17,1185
10302,8/12/1997,48843,17,2183
10302,8/12/1997,48844,17,2075
10302,8/12/1997,48845,17,1194
10302,8/12/1997,48846,17,1468
10302,8/12/1997,48847,17,2587
10302,8/12/1997,48848,17,1629
10302,8/12/1997,48849,17,1901
10302,8/12/1997,48850,17,1417
10302,8/12/1997,48851,17,2160
10302,8/12/1997,48852,17,1004
10302,8/12/1997,48853,17,1880
10302,8/12/1997,48854,17,1225
10302,8/12/1997,48855,17,1597
10302,8/12/1997,48856,17,1979
10302,8/12/1997,48857,17,2140
10302,8/12/1997,48858,17,1774
10302,8/12/1997,48859,17,1524
10302,8/12/1997,48860,17,1035
10302,8/12/1997,48861,17,1007
10302,8/12/1997,48862,17,1070
10302,8/12/1997,48863,17,1338
10302,8/12/1997,48864,17,1424
10302,8/12/1997,48865,17,2122
10302,8/12/1997,48866,17,2738
10302,8/12/1997,48867,17,1007
10302,8/12/1997,48868,17,1967
10302,8/12/1997,48869,17,2165
10302,8/12/1997,48870,17,1192
10302,8/12/1997,48871,17,2416
10302,8/12/1997,48872,17,2361
10302,8/12/1997,48873,17,2568
10302,8/12/1997,48874,17,1564
10302,8/12/1997,48875,17,2567
10302,8/12/1997,48876,18,1005
10302,8/12/1997,48877,18,964
10302,8/12/1997,48878,18,1361
10302,8/12/1997,48879,36,133
10302,8/12/1997,48880,36,116
10307,8/9/1997,48881,3,542
10307,8/9/1997,48882,3,1823
10307,8/9/1997,48883,3,741
10307,8/9/1997,48884,3,899
10307,8/9/1997,48885,3,628
10307,8/9/1997,48886,3,752
10307,8/9/1997,48887,3,999
10307,8/9/1997,48888,3,1075
10307,8/9/1997,48889,3,705
10307,8/9/1997,48890,3,955
10307,8/9/1997,48891,3,1008
10307,8/9/1997,48892,3,1171
10307,8/9/1997,48893,3,629
10307,8/9/1997,48894,3,1019
10307,8/9/1997,48895,3,1117
10307,8/9/1997,48896,3,1066
10307,8/9/1997,48897,3,1057
10307,8/9/1997,48898,3,471
10307,8/9/1997,48899,3,814
10307,8/9/1997,48900,3,866
10307,8/9/1997,48901,3,1024
10307,8/9/1997,48902,3,1452
10307,8/9/1997,48903,3,633
10307,8/9/1997,48904,3,1034
10307,8/9/1997,48905,3,1275
10307,8/9/1997,48906,3,848
10307,8/9/1997,48907,3,1178
10307,8/9/1997,48908,3,890
10307,8/9/1997,48909,3,552
10307,8/9/1997,48910,3,1886
10307,8/9/1997,48911,3,715
10307,8/9/1997,48912,3,675
10307,8/9/1997,48913,3,579
10307,8/9/1997,48914,3,548
10307,8/9/1997,48915,3,836
10307,8/9/1997,48916,3,912
10307,8/9/1997,48917,3,788
10307,8/9/1997,48918,3,570
10307,8/9/1997,48919,3,943
10307,8/9/1997,48920,3,1039
10307,8/9/1997,48921,3,755
10307,8/9/1997,48922,3,788
10307,8/9/1997,48923,3,1124
10307,8/9/1997,48924,3,1045
10307,8/9/1997,48925,3,1156
10307,8/9/1997,48926,3,1111
10307,8/9/1997,48927,3,847
10307,8/9/1997,48928,3,1233
10307,8/9/1997,48929,3,1026
10307,8/9/1997,48930,3,1291
10307,8/9/1997,48931,3,558
10307,8/9/1997,48932,3,1121
10307,8/9/1997,48933,3,527
10307,8/9/1997,48934,3,1053
10307,8/9/1997,48935,3,625
10307,8/9/1997,48936,3,764
10307,8/9/1997,48937,3,754
10307,8/9/1997,48938,3,1262
10307,8/9/1997,48939,3,1109
10307,8/9/1997,48940,3,1481
10307,8/9/1997,48941,3,1222
10307,8/9/1997,48942,3,1183
10307,8/9/1997,48943,3,1009
10307,8/9/1997,48944,3,1088
10307,8/9/1997,48945,3,801
10307,8/9/1997,48946,3,661
10307,8/9/1997,48947,3,1070
10307,8/9/1997,48948,3,971
10307,8/9/1997,48949,3,914
10307,8/9/1997,48950,3,1295
10307,8/9/1997,48951,3,786
10307,8/9/1997,48952,3,771
10307,8/9/1997,48953,3,1216
10307,8/9/1997,48954,3,1013
10307,8/9/1997,48955,3,613
10307,8/9/1997,48956,3,875
10307,8/9/1997,48957,3,1573
10307,8/9/1997,48958,3,882
10307,8/9/1997,48959,3,1064
10307,8/9/1997,48960,3,1113
10307,8/9/1997,48961,3,1231
10307,8/9/1997,48962,3,1155
10307,8/9/1997,48963,3,526
10307,8/9/1997,48964,3,610
10307,8/9/1997,48965,3,682
10307,8/9/1997,48966,3,806
10307,8/9/1997,48967,3,1094
10307,8/9/1997,48968,3,982
10307,8/9/1997,48969,3,1202
10307,8/9/1997,48970,3,973
10307,8/9/1997,48971,3,554
10307,8/9/1997,48972,3,621
10307,8/9/1997,48973,3,1182
10307,8/9/1997,48974,3,955
10307,8/9/1997,48975,3,1206
10307,8/9/1997,48976,3,1227
10307,8/9/1997,48977,3,972
10307,8/9/1997,48978,3,1087
10307,8/9/1997,48979,3,1230
10307,8/9/1997,48980,3,1279
10307,8/9/1997,48981,3,927
10307,8/9/1997,48982,3,580
10307,8/9/1997,48983,4,367
10307,8/9/1997,48984,4,374
10307,8/9/1997,48985,4,514
10307,8/9/1997,48986,4,228
10307,8/9/1997,48987,4,473
10307,8/9/1997,48988,4,286
