lake_id,survey_date,littoral_type,littoral_amount
12158,7/15/2002,Cobble,15
12158,7/15/2002,Gravel,15
12158,7/15/2002,Sand,10
12158,7/15/2002,Woody Debris,10
12159,7/15/2002,Cobble,20
12159,7/15/2002,Woody Debris,30
12160,7/15/2002,Boulder,1
12160,7/15/2002,Cobble,3
12160,7/15/2002,Gravel,31
12160,7/15/2002,Sand,10
12160,7/15/2002,Silt,5
12161,7/15/2002,Boulder,2
12161,7/15/2002,Cobble,48
12162,7/15/2002,Boulder,5
12162,7/15/2002,Cobble,20
12162,7/15/2002,Sand,20
12162,7/15/2002,Silt,5
12163,7/15/2002,Cobble,5
12163,7/15/2002,Gravel,10
12163,7/15/2002,Silt,35
12164,7/14/2002,Boulder,25
12164,7/14/2002,Cobble,20
12164,7/14/2002,Silt,5
12167,7/13/2002,Boulder,45
12167,7/13/2002,Cobble,1
12167,7/13/2002,Gravel,1
12167,7/13/2002,Silt,16
12170,7/14/2002,Boulder,47
12170,7/14/2002,Silt,3
12171,7/14/2002,Boulder,5
12171,7/14/2002,Cobble,35
12171,7/14/2002,Sand,10
12172,7/14/2002,Boulder,10
12172,7/14/2002,Cobble,10
12172,7/14/2002,Sand,30
12173,7/14/2002,Boulder,25
12173,7/14/2002,Cobble,10
12173,7/14/2002,Sand,10
12173,7/14/2002,Silt,5
12174,7/14/2002,Boulder,20
12174,7/14/2002,Gravel,20
12174,7/14/2002,Sand,10
12175,7/14/2002,Boulder,13
12175,7/14/2002,Cobble,25
12175,7/14/2002,Gravel,10
12175,7/14/2002,Sand,2
12176,7/14/2002,Boulder,50
12177,7/14/2002,Boulder,27
12177,7/14/2002,Cobble,15
12177,7/14/2002,Gravel,3
12177,7/14/2002,Silt,5
12178,7/14/2002,Boulder,30
12178,7/14/2002,Cobble,10
12178,7/14/2002,Gravel,10
12181,7/12/2002,Boulder,5
12181,7/12/2002,Cobble,20
12181,7/12/2002,Gravel,25
12182,7/12/2002,Boulder,5
12182,7/12/2002,Cobble,20
12182,7/12/2002,Gravel,25
12183,7/12/2002,Boulder,25
12183,7/12/2002,Cobble,18
12183,7/12/2002,Gravel,8
12183,7/12/2002,Sand,9
12184,7/12/2002,Boulder,30
12184,7/12/2002,Cobble,10
12184,7/12/2002,Gravel,10
12185,7/11/2002,Boulder,37
12185,7/11/2002,Cobble,5
12185,7/11/2002,Gravel,3
12185,7/11/2002,Silt,5
12186,6/25/2002,Boulder,5
12186,6/25/2002,Cobble,45
12189,7/7/2002,Boulder,35
12189,7/7/2002,Cobble,10
12189,7/7/2002,Silt,5
12190,7/7/2002,Boulder,15
12190,7/7/2002,Cobble,9
12190,7/7/2002,Sand,5
12190,7/7/2002,Silt,25
12192,7/8/2002,Cobble,1
12192,7/8/2002,Gravel,1
12192,7/8/2002,Sand,48
12193,7/8/2002,Boulder,5
12193,7/8/2002,Cobble,20
12193,7/8/2002,Gravel,25
12196,9/12/1997,Aquatic Veg,22
12196,9/12/1997,Silt,57
12197,9/12/1997,Aquatic Veg,48
12197,9/12/1997,Boulder,1
12197,9/12/1997,Cobble,3
12197,9/12/1997,Gravel,2
12197,9/12/1997,Silt,49
12198,9/10/1997,Aquatic Veg,14
12198,9/10/1997,Silt,55
12199,9/10/1997,Aquatic Veg,5
12199,9/10/1997,Boulder,4
12199,9/10/1997,Cobble,12
12199,9/10/1997,Gravel,6
12199,9/10/1997,Sand,2
12199,9/10/1997,Silt,34
12200,9/10/1997,Boulder,46
12200,9/10/1997,Silt,6
12201,9/10/1997,Bedrock,2
12201,9/10/1997,Boulder,36
12201,9/10/1997,Cobble,6
12201,9/10/1997,Gravel,1
12201,9/10/1997,Silt,7
12202,9/11/1997,Aquatic Veg,8
12202,9/11/1997,Silt,42
12204,9/11/1997,Gravel,23
12204,9/11/1997,Sand,27
12204,9/11/1997,Silt,4
12205,9/11/1997,Cobble,4
12205,9/11/1997,Sand,2
12205,9/11/1997,Silt,54
12206,9/11/1997,Cobble,8
12206,9/11/1997,Gravel,3
12206,9/11/1997,Sand,5
12206,9/11/1997,Silt,41
12207,8/27/1997,Bedrock,7
12207,8/27/1997,Boulder,25
12207,8/27/1997,Cobble,7
12207,8/27/1997,Gravel,2
12207,8/27/1997,Silt,23
12208,8/26/1997,Boulder,41
12208,8/26/1997,Cobble,2
12209,8/26/1997,Bedrock,3
12209,8/26/1997,Boulder,36
12209,8/26/1997,Cobble,9
12209,8/26/1997,Gravel,2
12209,8/26/1997,Sand,14
12210,8/29/1997,Aquatic Veg,37
12210,8/29/1997,Boulder,1
12210,8/29/1997,Cobble,1
12210,8/29/1997,Silt,47
12211,8/29/1997,Aquatic Veg,3
12211,8/29/1997,Bedrock,3
12211,8/29/1997,Boulder,26
12211,8/29/1997,Gravel,1
12211,8/29/1997,Silt,22
12212,8/29/1997,Aquatic Veg,2
12212,8/29/1997,Bedrock,2
12212,8/29/1997,Boulder,15
12212,8/29/1997,Gravel,1
12212,8/29/1997,Silt,36
12213,8/29/1997,Aquatic Veg,10
12213,8/29/1997,Boulder,7
12213,8/29/1997,Cobble,2
12213,8/29/1997,Silt,46
12214,8/27/1997,Bedrock,3
12214,8/27/1997,Boulder,3
12214,8/27/1997,Silt,32
12215,8/26/1997,Boulder,9
12215,8/26/1997,Silt,37
12216,8/28/1997,Boulder,20
12216,8/28/1997,Gravel,2
12216,8/28/1997,Silt,24
12217,8/28/1997,Boulder,43
12217,8/28/1997,Cobble,4
12217,8/28/1997,Gravel,9
12217,8/28/1997,Sand,1
12218,8/28/1997,Bedrock,1
12218,8/28/1997,Boulder,51
12218,8/28/1997,Cobble,1
12218,8/28/1997,Silt,5
12219,8/29/1997,Boulder,15
12219,8/29/1997,Cobble,8
12219,8/29/1997,Gravel,6
12219,8/29/1997,Silt,23
12221,8/29/1997,Aquatic Veg,6
12221,8/29/1997,Boulder,1
12221,8/29/1997,Silt,57
12222,7/17/2000,Boulder,28
12222,7/17/2000,Cobble,19
12222,7/17/2000,Silt,5
12223,7/17/2000,Boulder,8
12223,7/17/2000,Cobble,34
12223,7/17/2000,Silt,8
12224,7/17/2000,Boulder,30
12224,7/17/2000,Cobble,14
12224,7/17/2000,Silt,9
12225,7/19/2000,Boulder,10
12225,7/19/2000,Gravel,2
12225,7/19/2000,Silt,38
12226,7/19/2000,Bedrock,4
12226,7/19/2000,Boulder,33
12226,7/19/2000,Cobble,5
12226,7/19/2000,Gravel,1
12226,7/19/2000,Silt,7
12227,8/27/1997,Bedrock,1
12227,8/27/1997,Boulder,22
12227,8/27/1997,Cobble,10
12227,8/27/1997,Gravel,5
12227,8/27/1997,Sand,4
12227,8/27/1997,Silt,18
12228,8/27/1997,Boulder,21
12228,8/27/1997,Cobble,25
12228,8/27/1997,Gravel,8
12228,8/27/1997,Sand,3
12228,8/27/1997,Silt,10
12229,8/28/1997,Aquatic Veg,4
12229,8/28/1997,Silt,55
12230,8/28/1997,Bedrock,1
12230,8/28/1997,Boulder,11
12230,8/28/1997,Cobble,13
12230,8/28/1997,Silt,42
12231,8/28/1997,Boulder,23
12231,8/28/1997,Cobble,2
12231,8/28/1997,Gravel,3
12231,8/28/1997,Sand,1
12231,8/28/1997,Silt,21
12232,8/28/1997,Boulder,19
12232,8/28/1997,Cobble,15
12232,8/28/1997,Sand,3
12232,8/28/1997,Silt,8
12233,8/28/1997,Boulder,13
12233,8/28/1997,Cobble,7
12233,8/28/1997,Silt,15
12234,7/19/2000,Boulder,14
12234,7/19/2000,Cobble,24
12234,7/19/2000,Gravel,10
12234,7/19/2000,Sand,1
12235,7/19/2000,Boulder,20
12235,7/19/2000,Cobble,20
12235,7/19/2000,Silt,10
12236,7/19/2000,Boulder,10
12236,7/19/2000,Cobble,15
12236,7/19/2000,Gravel,25
12236,7/19/2000,Sand,2
12236,7/19/2000,Silt,3
12237,7/19/2000,Boulder,20
12237,7/19/2000,Cobble,12
12237,7/19/2000,Gravel,12
12237,7/19/2000,Sand,2
12239,7/22/2002,Boulder,26
12239,7/22/2002,Cobble,20
12239,7/22/2002,Gravel,2
12239,7/22/2002,Silt,2
12240,7/22/2002,Boulder,2
12240,7/22/2002,Cobble,10
12240,7/22/2002,Silt,38
12241,7/20/2000,Bedrock,2
12241,7/20/2000,Boulder,8
12241,7/20/2000,Cobble,3
12241,7/20/2000,Silt,38
12242,7/18/2000,Aquatic Veg,50
12242,7/18/2000,Silt,50
12243,7/18/2000,Aquatic Veg,34
12243,7/18/2000,Bedrock,2
12243,7/18/2000,Boulder,2
12243,7/18/2000,Silt,48
12244,7/20/2000,Bedrock,8
12244,7/20/2000,Boulder,34
12244,7/20/2000,Cobble,7
12244,7/20/2000,Gravel,7
12244,7/20/2000,Sand,1
12245,7/20/2000,Boulder,27
12245,7/20/2000,Cobble,23
12246,7/21/2000,Aquatic Veg,19
12246,7/21/2000,Boulder,6
12246,7/21/2000,Cobble,13
12246,7/21/2000,Silt,48
12247,7/21/2000,Aquatic Veg,26
12247,7/21/2000,Boulder,8
12247,7/21/2000,Cobble,5
12247,7/21/2000,Gravel,13
12247,7/21/2000,Sand,14
12247,7/21/2000,Silt,16
12248,7/22/2000,Boulder,10
12248,7/22/2000,Gravel,5
12248,7/22/2000,Silt,35
12249,7/21/2000,Boulder,4
12249,7/21/2000,Cobble,1
12249,7/21/2000,Gravel,11
12249,7/21/2000,Sand,3
12249,7/21/2000,Silt,31
12250,7/22/2000,Bedrock,7
12250,7/22/2000,Boulder,12
12250,7/22/2000,Cobble,3
12250,7/22/2000,Gravel,11
12250,7/22/2000,Sand,13
12250,7/22/2000,Silt,6
12251,7/23/2000,Boulder,20
12251,7/23/2000,Cobble,9
12251,7/23/2000,Gravel,9
12251,7/23/2000,Sand,7
12251,7/23/2000,Silt,8
12253,7/24/2000,Aquatic Veg,50
12253,7/24/2000,Silt,50
12254,7/23/2000,Bedrock,3
12254,7/23/2000,Boulder,3
12254,7/23/2000,Gravel,8
12254,7/23/2000,Sand,4
12254,7/23/2000,Silt,34
12255,7/23/2000,Aquatic Veg,40
12255,7/23/2000,Boulder,1
12255,7/23/2000,Silt,49
12256,7/24/2000,Aquatic Veg,50
12256,7/24/2000,Silt,50
12258,7/24/2000,Aquatic Veg,34
12258,7/24/2000,Silt,50
12259,7/13/2000,Aquatic Veg,35
12259,7/13/2000,Silt,50
12260,7/24/2000,Aquatic Veg,50
12260,7/24/2000,Silt,50
12262,7/25/2000,Bedrock,3
12262,7/25/2000,Boulder,18
12262,7/25/2000,Cobble,6
12262,7/25/2000,Gravel,13
12262,7/25/2000,Sand,4
12262,7/25/2000,Silt,6
12264,7/14/2000,Aquatic Veg,28
12264,7/14/2000,Bedrock,2
12264,7/14/2000,Boulder,14
12264,7/14/2000,Cobble,7
12264,7/14/2000,Gravel,4
12264,7/14/2000,Sand,4
12264,7/14/2000,Silt,32
12265,7/25/2000,Bedrock,2
12265,7/25/2000,Boulder,5
12265,7/25/2000,Gravel,1
12265,7/25/2000,Sand,12
12265,7/25/2000,Silt,30
12266,7/25/2000,Bedrock,1
12266,7/25/2000,Boulder,12
12266,7/25/2000,Cobble,2
12266,7/25/2000,Gravel,10
12266,7/25/2000,Sand,7
12266,7/25/2000,Silt,20
12267,8/26/2001,Bedrock,1
12267,8/26/2001,Boulder,11
12267,8/26/2001,Cobble,6
12267,8/26/2001,Gravel,7
12267,8/26/2001,Sand,3
12267,8/26/2001,Silt,7
12268,8/26/2001,Bedrock,2
12268,8/26/2001,Boulder,19
12268,8/26/2001,Cobble,10
12268,8/26/2001,Gravel,1
12268,8/26/2001,Sand,1
12268,8/26/2001,Silt,14
12269,8/26/2001,Boulder,5
12269,8/26/2001,Cobble,1
12269,8/26/2001,Gravel,12
12269,8/26/2001,Sand,7
12269,8/26/2001,Silt,25
12270,7/25/2000,Aquatic Veg,3
12270,7/25/2000,Boulder,4
12270,7/25/2000,Cobble,42
12270,7/25/2000,Gravel,4
12271,7/25/2000,Bedrock,4
12271,7/25/2000,Boulder,5
12271,7/25/2000,Cobble,36
12271,7/25/2000,Gravel,5
12272,7/14/2000,Aquatic Veg,7
12272,7/14/2000,Boulder,18
12272,7/14/2000,Cobble,16
12272,7/14/2000,Sand,2
12272,7/14/2000,Silt,9
12275,8/29/2001,Aquatic Veg,10
12275,8/29/2001,Boulder,2
12275,8/29/2001,Cobble,8
12275,8/29/2001,Silt,28
12275,8/29/2001,Woody Debris,6
12276,8/27/2001,Bedrock,2
12276,8/27/2001,Boulder,2
12276,8/27/2001,Cobble,2
12276,8/27/2001,Silt,41
12276,8/27/2001,Woody Debris,4
12277,8/27/2001,Aquatic Veg,18
12277,8/27/2001,Bedrock,3
12277,8/27/2001,Boulder,10
12277,8/27/2001,Cobble,9
12277,8/27/2001,Silt,36
12278,8/27/2001,Aquatic Veg,17
12278,8/27/2001,Boulder,3
12278,8/27/2001,Silt,44
12278,8/27/2001,Woody Debris,2
12279,8/27/2001,Boulder,4
12279,8/27/2001,Cobble,18
12279,8/27/2001,Silt,16
12280,8/27/2001,Bedrock,1
12280,8/27/2001,Boulder,3
12280,8/27/2001,Cobble,21
12280,8/27/2001,Silt,27
12281,8/27/2001,Aquatic Veg,38
12281,8/27/2001,Boulder,8
12281,8/27/2001,Silt,28
12281,8/27/2001,Woody Debris,2
12282,8/24/2001,Aquatic Veg,49
12282,8/24/2001,Silt,56
12282,8/24/2001,Woody Debris,2
12283,8/24/2001,Aquatic Veg,58
12283,8/24/2001,Boulder,4
12283,8/24/2001,Silt,57
12284,8/24/2001,Aquatic Veg,9
12284,8/24/2001,Bedrock,6
12284,8/24/2001,Boulder,15
12284,8/24/2001,Cobble,10
12284,8/24/2001,Gravel,6
12284,8/24/2001,Silt,15
12285,8/24/2001,Aquatic Veg,13
12285,8/24/2001,Boulder,2
12285,8/24/2001,Cobble,1
12285,8/24/2001,Silt,42
12286,8/24/2001,Aquatic Veg,21
12286,8/24/2001,Bedrock,1
12286,8/24/2001,Cobble,1
12286,8/24/2001,Gravel,1
12286,8/24/2001,Silt,54
12287,8/24/2001,Aquatic Veg,14
12287,8/24/2001,Bedrock,1
12287,8/24/2001,Boulder,1
12287,8/24/2001,Cobble,1
12287,8/24/2001,Silt,58
12288,8/24/2001,Aquatic Veg,21
12288,8/24/2001,Silt,67
12289,8/24/2001,Boulder,3
12289,8/24/2001,Cobble,6
12289,8/24/2001,Gravel,1
12289,8/24/2001,Silt,47
12290,8/25/2001,Aquatic Veg,36
12290,8/25/2001,Boulder,2
12290,8/25/2001,Silt,61
12291,8/25/2001,Aquatic Veg,13
12291,8/25/2001,Bedrock,6
12291,8/25/2001,Boulder,4
12291,8/25/2001,Silt,31
12291,8/25/2001,Woody Debris,1
12292,8/25/2001,Aquatic Veg,67
12292,8/25/2001,Silt,68
12293,8/25/2001,Aquatic Veg,16
12293,8/25/2001,Silt,43
12295,8/25/2001,Aquatic Veg,24
12295,8/25/2001,Silt,42
12296,8/25/2001,Aquatic Veg,20
12296,8/25/2001,Bedrock,1
12296,8/25/2001,Boulder,7
12296,8/25/2001,Cobble,3
12296,8/25/2001,Silt,38
12297,8/26/2001,Aquatic Veg,32
12297,8/26/2001,Cobble,1
12297,8/26/2001,Silt,45
12298,8/25/2001,Aquatic Veg,12
12298,8/25/2001,Boulder,3
12298,8/25/2001,Cobble,3
12298,8/25/2001,Silt,26
12299,8/25/2001,Aquatic Veg,16
12299,8/25/2001,Bedrock,3
12299,8/25/2001,Boulder,3
12299,8/25/2001,Cobble,2
12299,8/25/2001,Gravel,1
12299,8/25/2001,Silt,29
12299,8/25/2001,Woody Debris,1
12300,7/12/2000,Bedrock,5
12300,7/12/2000,Boulder,13
12300,7/12/2000,Cobble,9
12300,7/12/2000,Gravel,6
12300,7/12/2000,Silt,16
12301,7/12/2000,Aquatic Veg,10
12301,7/12/2000,Silt,50
12302,7/12/2000,Aquatic Veg,40
12302,7/12/2000,Boulder,15
12302,7/12/2000,Cobble,10
12302,7/12/2000,Silt,25
12304,7/12/2000,Aquatic Veg,54
12304,7/12/2000,Silt,54
12305,7/12/2000,Aquatic Veg,50
12305,7/12/2000,Silt,50
12306,7/12/2000,Boulder,7
12306,7/12/2000,Cobble,8
12306,7/12/2000,Gravel,11
12306,7/12/2000,Sand,11
12306,7/12/2000,Silt,30
12307,7/12/2000,Aquatic Veg,42
12307,7/12/2000,Silt,50
12308,7/12/2000,Aquatic Veg,51
12308,7/12/2000,Silt,51
12309,7/11/2000,Aquatic Veg,4
12309,7/11/2000,Silt,50
12311,7/11/2000,Aquatic Veg,29
12311,7/11/2000,Boulder,17
12311,7/11/2000,Gravel,8
12311,7/11/2000,Silt,32
12312,7/11/2000,Aquatic Veg,37
12312,7/11/2000,Bedrock,3
12312,7/11/2000,Boulder,3
12312,7/11/2000,Gravel,1
12312,7/11/2000,Sand,2
12312,7/11/2000,Silt,35
12313,7/11/2000,Aquatic Veg,24
12313,7/11/2000,Boulder,2
12313,7/11/2000,Gravel,4
12313,7/11/2000,Sand,4
12313,7/11/2000,Silt,40
12314,7/11/2000,Aquatic Veg,10
12314,7/11/2000,Bedrock,5
12314,7/11/2000,Boulder,6
12314,7/11/2000,Cobble,1
12314,7/11/2000,Gravel,8
12314,7/11/2000,Silt,34
12315,7/10/2000,Aquatic Veg,22
12315,7/10/2000,Boulder,3
12315,7/10/2000,Gravel,1
12315,7/10/2000,Silt,40
12316,7/10/2000,Bedrock,3
12316,7/10/2000,Boulder,1
12316,7/10/2000,Gravel,5
12316,7/10/2000,Sand,6
12316,7/10/2000,Silt,28
12317,7/10/2000,Aquatic Veg,50
12317,7/10/2000,Silt,50
12318,7/10/2000,Aquatic Veg,50
12318,7/10/2000,Silt,50
12319,7/9/2000,Aquatic Veg,16
12319,7/9/2000,Boulder,4
12319,7/9/2000,Cobble,2
12319,7/9/2000,Silt,44
12320,7/9/2000,Aquatic Veg,22
12320,7/9/2000,Bedrock,2
12320,7/9/2000,Boulder,5
12320,7/9/2000,Cobble,2
12320,7/9/2000,Gravel,2
12320,7/9/2000,Sand,3
12320,7/9/2000,Silt,24
12321,7/8/2000,Aquatic Veg,50
12321,7/8/2000,Silt,50
12322,7/8/2000,Aquatic Veg,32
12322,7/8/2000,Bedrock,2
12322,7/8/2000,Gravel,7
12322,7/8/2000,Sand,4
12322,7/8/2000,Silt,37
12324,7/8/2000,Aquatic Veg,50
12324,7/8/2000,Boulder,2
12324,7/8/2000,Silt,48
12325,7/8/2000,Aquatic Veg,24
12325,7/8/2000,Bedrock,5
12325,7/8/2000,Boulder,6
12325,7/8/2000,Gravel,3
12325,7/8/2000,Silt,36
12326,6/8/2000,Aquatic Veg,30
12326,6/8/2000,Bedrock,5
12326,6/8/2000,Silt,39
12327,7/8/2000,Aquatic Veg,6
12327,7/8/2000,Bedrock,7
12327,7/8/2000,Boulder,4
12327,7/8/2000,Silt,39
12329,7/9/2000,Aquatic Veg,9
12329,7/9/2000,Bedrock,1
12329,7/9/2000,Boulder,3
12329,7/9/2000,Cobble,3
12329,7/9/2000,Gravel,2
12329,7/9/2000,Silt,41
12330,7/9/2000,Aquatic Veg,4
12330,7/9/2000,Boulder,10
12330,7/9/2000,Cobble,5
12330,7/9/2000,Silt,35
12331,7/9/2000,Aquatic Veg,13
12331,7/9/2000,Boulder,5
12331,7/9/2000,Cobble,8
12331,7/9/2000,Silt,38
12332,7/9/2000,Aquatic Veg,7
12332,7/9/2000,Bedrock,9
12332,7/9/2000,Boulder,5
12332,7/9/2000,Cobble,6
12332,7/9/2000,Sand,1
12332,7/9/2000,Silt,28
12333,7/9/2000,Aquatic Veg,1
12333,7/9/2000,Bedrock,2
12333,7/9/2000,Boulder,19
12333,7/9/2000,Cobble,7
12333,7/9/2000,Silt,15
12334,7/9/2000,Aquatic Veg,18
12334,7/9/2000,Bedrock,3
12334,7/9/2000,Boulder,2
12334,7/9/2000,Cobble,7
12334,7/9/2000,Silt,37
12335,7/9/2000,Boulder,4
12335,7/9/2000,Cobble,4
12335,7/9/2000,Gravel,2
12335,7/9/2000,Silt,40
12336,7/8/2000,Bedrock,2
12336,7/8/2000,Boulder,13
12336,7/8/2000,Cobble,3
12336,7/8/2000,Gravel,18
12336,7/8/2000,Sand,14
12336,7/8/2000,Silt,4
12337,7/7/2000,Aquatic Veg,8
12337,7/7/2000,Bedrock,3
12337,7/7/2000,Boulder,15
12337,7/7/2000,Cobble,2
12337,7/7/2000,Gravel,5
12337,7/7/2000,Sand,1
12337,7/7/2000,Silt,28
12338,7/7/2000,Aquatic Veg,10
12338,7/7/2000,Bedrock,4
12338,7/7/2000,Boulder,8
12338,7/7/2000,Cobble,3
12338,7/7/2000,Gravel,5
12338,7/7/2000,Sand,2
12338,7/7/2000,Silt,30
12339,7/13/2001,Aquatic Veg,24
12339,7/13/2001,Bedrock,2
12339,7/13/2001,Boulder,6
12339,7/13/2001,Gravel,4
12339,7/13/2001,Sand,2
12339,7/13/2001,Silt,34
12339,7/13/2001,Woody Debris,2
12340,7/13/2001,Aquatic Veg,17
12340,7/13/2001,Bedrock,1
12340,7/13/2001,Boulder,14
12340,7/13/2001,Cobble,15
12340,7/13/2001,Gravel,3
12340,7/13/2001,Sand,4
12340,7/13/2001,Silt,9
12341,7/13/2001,Aquatic Veg,5
12341,7/13/2001,Gravel,6
12341,7/13/2001,Sand,2
12341,7/13/2001,Silt,42
12342,7/13/2001,Bedrock,4
12342,7/13/2001,Boulder,21
12342,7/13/2001,Cobble,3
12342,7/13/2001,Gravel,6
12342,7/13/2001,Sand,1
12342,7/13/2001,Silt,10
12342,7/13/2001,Woody Debris,7
12343,7/13/2001,Bedrock,5
12343,7/13/2001,Boulder,10
12343,7/13/2001,Silt,35
12344,7/13/2001,Aquatic Veg,20
12344,7/13/2001,Bedrock,2
12344,7/13/2001,Boulder,4
12344,7/13/2001,Silt,43
12344,7/13/2001,Woody Debris,1
12345,7/13/2001,Aquatic Veg,28
12345,7/13/2001,Boulder,1
12345,7/13/2001,Silt,49
12346,7/13/2001,Sand,2
12346,7/13/2001,Silt,48
12347,7/13/2001,Boulder,2
12347,7/13/2001,Cobble,2
12347,7/13/2001,Gravel,1
12347,7/13/2001,Sand,1
12347,7/13/2001,Silt,44
12348,7/13/2001,Aquatic Veg,35
12348,7/13/2001,Boulder,5
12348,7/13/2001,Gravel,40
12348,7/13/2001,Silt,5
12349,7/13/2001,Bedrock,10
12349,7/13/2001,Boulder,19
12349,7/13/2001,Cobble,5
12349,7/13/2001,Gravel,3
12349,7/13/2001,Sand,5
12349,7/13/2001,Silt,23
12350,8/15/2000,Aquatic Veg,18
12350,8/15/2000,Bedrock,8
12350,8/15/2000,Boulder,21
12350,8/15/2000,Cobble,6
12350,8/15/2000,Gravel,1
12350,8/15/2000,Sand,3
12350,8/15/2000,Silt,7
12351,8/15/2000,Aquatic Veg,31
12351,8/15/2000,Boulder,2
12351,8/15/2000,Silt,48
12352,8/19/1997,Boulder,10
12352,8/19/1997,Cobble,40
12352,8/19/1997,Silt,5
12353,7/12/2001,Aquatic Veg,30
12353,7/12/2001,Boulder,1
12353,7/12/2001,Cobble,1
12353,7/12/2001,Silt,46
12355,8/3/1997,Boulder,5
12355,8/3/1997,Silt,45
12357,7/21/1997,Boulder,14
12357,7/21/1997,Cobble,14
12357,7/21/1997,Gravel,4
12357,7/21/1997,Sand,23
12357,7/21/1997,Silt,7
12358,7/21/1997,Bedrock,7
12358,7/21/1997,Boulder,21
12358,7/21/1997,Cobble,7
12358,7/21/1997,Gravel,20
12358,7/21/1997,Sand,26
12358,7/21/1997,Silt,12
12360,8/3/1997,Aquatic Veg,30
12360,8/3/1997,Silt,49
12361,8/2/1997,Bedrock,3
12361,8/2/1997,Boulder,4
12361,8/2/1997,Cobble,8
12361,8/2/1997,Gravel,20
12361,8/2/1997,Sand,26
12361,8/2/1997,Silt,9
12362,8/7/1997,Bedrock,11
12362,8/7/1997,Boulder,32
12362,8/7/1997,Cobble,9
12362,8/7/1997,Gravel,1
12362,8/7/1997,Sand,3
12362,8/7/1997,Silt,1
12364,8/10/1997,Boulder,25
12364,8/10/1997,Cobble,9
12364,8/10/1997,Silt,22
12365,8/24/1997,Boulder,20
12365,8/24/1997,Cobble,18
12365,8/24/1997,Gravel,6
12365,8/24/1997,Sand,1
12365,8/24/1997,Silt,5
12366,8/24/1997,Boulder,15
12366,8/24/1997,Cobble,23
12366,8/24/1997,Gravel,5
12366,8/24/1997,Silt,8
12367,7/22/2002,Aquatic Veg,15
12367,7/22/2002,Boulder,7
12367,7/22/2002,Cobble,8
12367,7/22/2002,Silt,35
12368,6/24/2000,Aquatic Veg,22
12368,6/24/2000,Boulder,2
12368,6/24/2000,Cobble,7
12368,6/24/2000,Gravel,2
12368,6/24/2000,Silt,53
12370,7/31/2002,Boulder,22
12370,7/31/2002,Cobble,9
12370,7/31/2002,Gravel,5
12370,7/31/2002,Sand,7
12371,6/25/2000,Bedrock,3
12371,6/25/2000,Boulder,36
12371,6/25/2000,Cobble,13
12371,6/25/2000,Gravel,5
12371,6/25/2000,Silt,2
12372,6/26/2000,Boulder,40
12372,6/26/2000,Cobble,5
12372,6/26/2000,Gravel,4
12372,6/26/2000,Silt,2
12375,8/31/1997,Aquatic Veg,45
12375,8/31/1997,Bedrock,3
12375,8/31/1997,Boulder,5
12375,8/31/1997,Cobble,6
12375,8/31/1997,Gravel,6
12375,8/31/1997,Silt,32
12380,8/2/1997,Boulder,46
12380,8/2/1997,Cobble,5
12380,8/2/1997,Sand,2
12380,8/2/1997,Silt,1
12382,7/17/1997,Silt,50
12383,7/9/2002,Boulder,50
12384,7/9/2002,Boulder,35
12384,7/9/2002,Cobble,5
12384,7/9/2002,Sand,10
12385,7/9/2002,Bedrock,10
12385,7/9/2002,Boulder,22
12385,7/9/2002,Cobble,20
12385,7/9/2002,Sand,9
12385,7/9/2002,Silt,4
12386,7/9/2002,Bedrock,35
12386,7/9/2002,Boulder,10
12386,7/9/2002,Cobble,5
12388,7/9/2002,Boulder,45
12388,7/9/2002,Cobble,5
12389,7/9/2002,Boulder,20
12389,7/9/2002,Gravel,2
12389,7/9/2002,Sand,3
12389,7/9/2002,Silt,25
12390,7/9/2002,Boulder,50
12391,7/9/2002,Boulder,45
12391,7/9/2002,Cobble,5
12391,7/9/2002,Gravel,2
12393,7/9/2002,Aquatic Veg,26
12393,7/9/2002,Boulder,10
12393,7/9/2002,Cobble,1
12393,7/9/2002,Silt,47
12396,7/9/2002,Boulder,25
12396,7/9/2002,Cobble,25
12397,7/10/2002,Boulder,30
12397,7/10/2002,Cobble,20
12398,7/10/2002,Boulder,10
12398,7/10/2002,Cobble,15
12398,7/10/2002,Gravel,25
12399,7/10/2002,Boulder,20
12399,7/10/2002,Cobble,30
12400,7/10/2002,Bedrock,5
12400,7/10/2002,Boulder,25
12400,7/10/2002,Cobble,10
12400,7/10/2002,Gravel,5
12400,7/10/2002,Sand,5
12401,7/9/2002,Boulder,25
12401,7/9/2002,Gravel,8
12401,7/9/2002,Sand,2
12401,7/9/2002,Silt,15
12402,7/9/2002,Boulder,28
12402,7/9/2002,Cobble,20
12402,7/9/2002,Silt,2
12403,7/9/2002,Bedrock,10
12403,7/9/2002,Boulder,25
12403,7/9/2002,Cobble,15
12404,7/10/2002,Boulder,15
12404,7/10/2002,Cobble,35
12405,7/10/2002,Boulder,5
12405,7/10/2002,Cobble,10
12405,7/10/2002,Silt,35
12406,7/10/2002,Boulder,10
12406,7/10/2002,Cobble,30
12406,7/10/2002,Sand,10
12407,7/10/2002,Gravel,35
12407,7/10/2002,Silt,15
12409,7/10/2002,Boulder,7
12409,7/10/2002,Cobble,15
12409,7/10/2002,Gravel,3
12409,7/10/2002,Sand,20
12409,7/10/2002,Silt,5
12410,7/10/2002,Boulder,15
