lake_id,lake_area_nbr,lake_perimeter_nbr,lake_type_code,lake_drainage_name,lake_elevation_nbr,lake_quad_name,lake_county_name,lake_juris_name,lake_wilderness_name
11532,625,96,1,KINGS_MF_DUSY_BRANCH,3280,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11533,1233,140,9,KINGS_MF_DUSY_BRANCH,3292,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11534,2347,222,9,KINGS_MF_DUSY_BRANCH,3292,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11535,834,134,1,KINGS_MF_DUSY_BRANCH,3298,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11536,1709,198,1,KINGS_MF_DUSY_BRANCH,3292,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11537,690,103,11,KINGS_MF_DUSY_BRANCH,3286,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11538,1563,145,1,KINGS_MF_DUSY_BRANCH,3286,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11539,744,105,1,KINGS_MF_DUSY_BRANCH,3274,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11540,2359,221,1,KINGS_MF_DUSY_BRANCH,3280,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11541,1893,168,1,KINGS_MF_DUSY_BRANCH,3420,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11542,3003,298,1,KINGS_MF_DUSY_BRANCH,3359,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11543,1083,129,1,KINGS_MF_DUSY_BRANCH,3322,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11544,1558,147,1,KINGS_MF_DUSY_BRANCH,3237,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11545,2380,180,1,KINGS_MF_DUSY_BRANCH,3240,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11546,806,115,1,KINGS_MF_DUSY_BRANCH,3237,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11547,1438,155,1,KINGS_MF_DUSY_BRANCH,3517,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11548,1229,139,1,KINGS_MF,3578,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11549,384,74,1,KINGS_MF,3493,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11550,767,108,1,KINGS_MF,3487,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11551,777,107,1,KINGS_MF,3493,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11552,589,99,1,KINGS_MF,3493,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11553,876,124,1,KINGS_MF,3530,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11554,560,93,1,KINGS_MF,3578,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11555,783,108,5,KINGS_MF,2701,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11556,1620,157,1,KINGS_MF,2993,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11557,1705,168,1,KINGS_MF,3203,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11558,2027,171,1,KINGS_MF,3459,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11559,321,70,1,KINGS_MF,3411,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11560,815,117,1,KINGS_MF,3411,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11561,648,95,1,KINGS_MF,3347,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11562,586,93,1,KINGS_MF,3383,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11563,1786,156,1,KINGS_MF,3530,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11564,2657,362,1,KINGS_MF,2505,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11565,4202,276,1,KINGS_MF,3615,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11566,2388,218,1,KINGS_MF,3371,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11567,1380,158,1,KINGS_MF,3432,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11568,610,106,1,KINGS_MF_RAMBAUD_CK,3371,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11569,1503,151,1,KINGS_MF_RAMBAUD_CK,3322,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11570,655,105,1,KINGS_MF_RAMBAUD_CK,3164,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11571,301,65,4,KINGS_MF_RAMBAUD_CK,3152,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11572,1667,176,1,KINGS_MF_RAMBAUD_CK,3139,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11573,896,118,1,KINGS_MF_RAMBAUD_CK,3066,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11574,566,110,1,KINGS_MF_RAMBAUD_CK,3072,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11575,867,119,1,KINGS_MF_RAMBAUD_CK,3066,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11576,3551,243,1,KINGS_MF_RAMBAUD_CK,3200,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11577,1235,129,1,KINGS_MF,3066,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11578,435,82,1,KINGS_MF_RAMBAUD_CK,3322,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11579,461,85,1,KINGS_MF,3353,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11580,859,114,1,KINGS_MF,3277,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11581,818,111,1,KINGS_MF,3274,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11582,2824,205,1,KINGS_MF,3277,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11583,490,88,1,KINGS_MF,3335,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11584,877,143,1,KINGS_MF,3216,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11585,985,157,1,KINGS_MF,3542,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11586,2272,190,1,KINGS_MF,3298,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11587,2519,189,1,KINGS_MF,3359,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11588,1103,133,1,KINGS_MF,3417,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11589,622,95,1,KINGS_MF,3395,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11590,1107,144,1,KINGS_MF,3408,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11591,1152,131,1,KINGS_MF,3408,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11592,541,94,1,KINGS_MF,3423,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11593,654,101,1,KINGS_MF,3578,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11594,1007,122,1,KINGS_MF,3557,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11595,291,68,1,KINGS_MF,3551,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11596,481,88,1,KINGS_MF,3551,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11597,1261,139,1,KINGS_MF,3591,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11598,1594,154,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3688,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11599,641,122,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3786,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11600,2799,206,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3676,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11601,560,92,11,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3688,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11602,541,89,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3725,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11603,681,100,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3740,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11604,2988,248,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3700,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11605,2264,185,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3664,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11606,4653,280,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3591,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11607,1171,152,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3737,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11608,3352,244,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3737,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11609,2057,175,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3566,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11610,810,115,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3542,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11611,810,109,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3639,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11612,2344,255,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3639,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11613,557,111,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3652,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11614,1630,159,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3652,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11615,631,97,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3603,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11616,556,88,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3566,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11617,578,93,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3322,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11618,498,96,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,2981,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11619,319,77,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,2981,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11620,2335,232,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,2944,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11621,1027,125,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,2932,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11622,1404,157,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,2810,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11625,907,112,1,KINGS_MF_RAMBAUD_CK,3542,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11626,608,94,1,KINGS_MF_RAMBAUD_CK,3530,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11627,936,122,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3676,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11628,1584,158,11,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3712,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11629,801,107,11,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3676,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11630,586,91,11,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3676,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11631,158,51,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3676,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11632,831,138,1,KINGS_MF_GODDARD_CK,3152,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11633,717,111,1,KINGS_MF_GODDARD_CK,3164,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11634,1688,184,1,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11635,1691,169,1,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11636,847,110,11,KINGS_MF_GODDARD_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11637,823,120,11,KINGS_MF_GODDARD_CK,3261,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11638,2353,274,1,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11639,524,89,11,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11640,991,122,11,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11641,496,89,1,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11642,3587,246,1,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11643,2792,201,1,KINGS_MF_GODDARD_CK,3328,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11644,784,108,11,KINGS_MF_GODDARD_CK,3456,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11645,428,81,1,KINGS_MF_GODDARD_CK,3469,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11646,584,90,11,KINGS_MF_GODDARD_CK,3469,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11647,1108,150,11,KINGS_MF_ALPINE_CK,3261,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11648,1020,137,11,KINGS_MF_ALPINE_CK,3219,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11649,346,85,11,KINGS_MF_ALPINE_CK,3322,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11650,117,42,11,KINGS_MF_ALPINE_CK,3322,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11652,720,124,1,KINGS_MF_BLUE_CANYON_CK,3164,SLIDE_BLUFFS,FRESNO,KINGS_CANYON,KINGS_CANYON
11653,1091,154,1,KINGS_MF_BLUE_CANYON_CK,3164,SLIDE_BLUFFS,FRESNO,KINGS_CANYON,KINGS_CANYON
11654,1031,154,1,KINGS_MF_BLUE_CANYON_CK,3164,SLIDE_BLUFFS,FRESNO,KINGS_CANYON,KINGS_CANYON
11655,562,90,11,KINGS_MF_BLUE_CANYON_CK,3170,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11656,1670,192,1,KINGS_MF_BLUE_CANYON_CK,3200,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11657,249,62,1,KINGS_MF_BLUE_CANYON_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11658,1371,184,11,KINGS_MF_BLUE_CANYON_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11659,593,107,11,KINGS_MF_BLUE_CANYON_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11660,924,115,11,KINGS_MF_BLUE_CANYON_CK,3188,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11661,984,116,11,KINGS_MF_BLUE_CANYON_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11662,521,86,1,KINGS_MF_BLUE_CANYON_CK,3139,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11664,1318,148,1,KINGS_MF_BLUE_CANYON_CK,3152,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11665,727,101,11,KINGS_MF_BLUE_CANYON_CK,3359,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11666,974,139,11,KINGS_MF_BLUE_CANYON_CK,3371,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11667,804,116,11,KINGS_MF_BLUE_CANYON_CK,3371,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11668,772,104,11,KINGS_MF_BLUE_CANYON_CK,3359,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11669,458,84,1,KINGS_MF_BLUE_CANYON_CK,3359,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11670,656,96,11,KINGS_MF_BLUE_CANYON_CK,3310,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11671,345,72,1,KINGS_MF_BLUE_CANYON_CK,3286,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11672,1950,165,11,KINGS_MF_BLUE_CANYON_CK,3219,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11673,1094,158,11,KINGS_MF_BLUE_CANYON_CK,3219,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11674,333,69,1,KINGS_MF_BLUE_CANYON_CK,3164,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11675,543,88,1,KINGS_MF_BLUE_CANYON_CK,3164,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11676,529,97,1,KINGS_MF_BLUE_CANYON_CK,3152,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11677,1424,160,1,KINGS_MF_BLUE_CANYON_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11678,682,100,1,KINGS_MF_BLUE_CANYON_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11679,753,131,1,KINGS_MF_BLUE_CANYON_CK,3179,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11680,1570,195,1,KINGS_MF_BLUE_CANYON_CK,3188,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11681,3101,234,1,KINGS_MF_BLUE_CANYON_CK,3188,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11682,1708,190,11,KINGS_MF_BLUE_CANYON_CK,3249,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11683,510,93,11,KINGS_MF_BLUE_CANYON_CK,3237,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11684,460,80,1,KINGS_MF_BLUE_CANYON_CK,3237,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11685,627,94,11,KINGS_MF_BLUE_CANYON_CK,3237,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11686,1005,124,1,KINGS_MF_BLUE_CANYON_CK,3243,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11687,1443,146,1,KINGS_MF_BLUE_CANYON_CK,3274,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11688,1150,172,1,KINGS_MF_BLUE_CANYON_CK,3274,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11689,829,122,11,KINGS_MF_BLUE_CANYON_CK,3310,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11690,884,111,11,KINGS_MF_BLUE_CANYON_CK,3322,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11691,505,88,11,KINGS_MF_BLUE_CANYON_CK,3414,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11692,992,124,11,KINGS_MF_BLUE_CANYON_CK,3371,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11693,1447,148,1,KINGS_MF_BLUE_CANYON_CK,3578,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11694,1040,139,1,KINGS_MF_BLUE_CANYON_CK,3359,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11695,724,104,11,KINGS_MF_GODDARD_CK,3408,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11696,945,138,11,KINGS_MF_GODDARD_CK,3347,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11697,866,111,11,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11698,617,93,11,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11699,3287,257,1,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11700,1383,144,11,KINGS_MF_GODDARD_CK,3249,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11701,2578,300,1,KINGS_MF_GODDARD_CK,3237,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11702,636,102,11,KINGS_MF_GODDARD_CK,3261,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11703,886,119,11,KINGS_MF_GODDARD_CK,3274,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11704,365,72,1,KINGS_MF_GODDARD_CK,3152,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11705,408,94,1,KINGS_MF_GODDARD_CK,3152,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11706,888,117,11,KINGS_MF_GODDARD_CK,3310,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11707,626,98,11,KINGS_MF_GODDARD_CK,3310,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11708,653,95,11,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11709,1018,117,11,KINGS_MF_GODDARD_CK,3261,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11710,1109,127,11,KINGS_MF_GODDARD_CK,3237,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11711,666,97,1,KINGS_MF_GODDARD_CK,3225,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11712,574,96,1,KINGS_MF_GODDARD_CK,3078,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11713,1892,196,1,KINGS_MF_GODDARD_CK,3078,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11714,893,110,11,KINGS_MF_GODDARD_CK,3139,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11715,628,103,11,KINGS_MF_GODDARD_CK,3139,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11716,835,139,11,KINGS_MF_GODDARD_CK,3139,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11717,4107,412,11,KINGS_MF_GODDARD_CK,3139,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11718,1153,165,1,KINGS_MF_GODDARD_CK,3139,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11719,1519,222,1,KINGS_MF_GODDARD_CK,3152,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11720,1108,158,11,KINGS_MF_GODDARD_CK,3152,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11721,1533,184,11,KINGS_MF_GODDARD_CK,3225,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11723,490,91,11,KINGS_MF_GODDARD_CK,3200,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11724,536,120,1,KINGS_MF_GODDARD_CK,3200,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11725,1627,163,1,KINGS_MF_GODDARD_CK,3200,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11726,1292,136,11,KINGS_MF_GODDARD_CK,3237,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11727,424,89,1,KINGS_MF_GODDARD_CK,3225,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11728,1126,133,11,KINGS_MF_GODDARD_CK,3225,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11729,2936,199,1,KINGS_MF_GODDARD_CK,3274,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11730,4746,256,1,KINGS_MF_GODDARD_CK,3517,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11731,714,101,11,KINGS_MF_GODDARD_CK,3237,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11732,988,152,11,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11733,851,116,11,KINGS_MF_GODDARD_CK,3347,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11734,748,107,11,KINGS_MF_GODDARD_CK,3249,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11735,913,148,1,KINGS_MF_GODDARD_CK,3261,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11736,1086,126,1,KINGS_MF_GODDARD_CK,3261,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11737,844,109,1,KINGS_MF_GODDARD_CK,3261,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11738,1120,171,1,KINGS_MF_GODDARD_CK,3237,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11739,803,121,11,KINGS_MF_GODDARD_CK,3237,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11740,604,101,11,KINGS_MF_GODDARD_CK,3432,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11741,1398,143,1,KINGS_MF_GODDARD_CK,3444,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11742,671,107,11,KINGS_MF_GODDARD_CK,3456,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11743,565,101,11,KINGS_MF_GODDARD_CK,3456,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11744,1451,161,11,KINGS_MF_GODDARD_CK,3444,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11745,2273,227,1,KINGS_MF_GODDARD_CK,3444,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
11746,687,116,11,KINGS_MF_GODDARD_CK,3444,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
