lake_id,survey_date,collect_date,sample_select,process_date,process_name,subsample,sample_vol,sample_type,magnif,notes
71462,NA,6/28/2000,random,3/4/2002 08:16,72,1,200,C,2,"1 HORIZONTAL TOW OF 6M, POLYPHEMUS PEDICULUS FOUND IN SAMPLE BUT NOT IN EITHER SUBSAMPLE FOR MEASUREMENT"
71462,NA,6/28/2000,random,3/4/2002 08:33,72,2,200,C,2,NA
71465,NA,8/26/2000,random,3/19/2002 15:38,72,1,35,C,2,1 HORIZONTAL TOW OF 10 M
71465,NA,8/26/2000,random,3/19/2002 15:58,72,2,35,C,2,NA
71472,NA,7/16/2000,random,3/11/2002 14:02,72,1,90,C,2,2 HORIZONTAL TOWS OF 6 M
71472,NA,7/16/2000,random,3/11/2002 14:21,72,2,90,C,2,NA
71482,NA,7/29/2000,random,3/1/2002 11:32,72,1,140,C,2,1 HORIZONTAL TOW OF 8 M
71482,NA,7/29/2000,random,3/1/2002 11:53,72,2,140,C,2,NA
71494,NA,9/23/2000,random,3/4/2002 12:48,72,1,75,C,2,NA
71494,NA,9/23/2000,random,3/4/2002 13:03,72,2,75,C,2,NA
71500,6/8/2000,8/6/2000,random,3/28/2002 11:27,72,1,100,C,2,"ONLY 1 CHAOBORUS INDIVIDUAL FOUND, NOT SURE IF IT IS NYBLAEI"
71500,6/8/2000,8/6/2000,random,3/28/2002 11:41,72,2,100,C,2,NA
71541,7/7/2000,7/7/2000,random,3/1/2002 09:57,72,1,75,C,2,1 HORIZONTAL TOW OF 4 M
71541,7/7/2000,7/7/2000,random,3/1/2002 10:51,72,2,75,C,2,NA
71553,NA,7/24/2000,random,3/28/2002 13:40,72,1,150,C,2,28=Streblocerus serricaudatus
71553,NA,7/24/2000,random,3/28/2002 13:57,72,2,150,C,2,NA
71565,NA,8/17/2000,random,3/22/2002 14:15,72,1,75,C,2,"2 HORIZONTAL TOWS OF 4 M, NOTE:  NAUPLII COUNTED ONLY IN FIRST SUBSAMPLE"
71565,NA,8/17/2000,random,3/22/2002 14:59,72,2,75,C,2,NA
71583,11/7/2000,7/11/2000,random,3/19/2002 09:58,72,1,400,C,2,"1 HORIZONTAL TOW OF 8 M, H. gibberum found in sample but none measured in subsamples"
71583,11/7/2000,7/11/2000,random,3/19/2002 10:11,72,2,400,C,2,NA
71583,11/7/2000,7/11/2000,random,3/19/2002 10:21,72,3,400,C,2,NA
71610,NA,7/27/2000,random,3/3/2002 13:26,72,1,500,C,2,"2 HORIZONTAL TOWS OF 6 M, THIS SAMPLE SPLIT TWICE AND <5% OF SAMPLE LOST WHILE SPLITTING"
71610,NA,7/27/2000,random,3/3/2002 13:47,72,2,500,C,2,NA
71614,NA,7/22/2000,random,3/22/2002 15:51,72,1,525,C,2,1 HORIZONTAL TOW OF 10 M
71614,NA,7/22/2000,random,3/22/2002 16:03,72,2,525,C,2,NA
71782,8/8/2000,8/8/2000,random,3/22/2002 09:09,72,1,800,C,2,1 HORIZONTAL TOW OF 10 M
71782,8/8/2000,8/8/2000,random,3/22/2002 09:31,72,2,800,C,2,NA
71878,10/9/2000,9/10/2000,random,3/27/2002 13:07,72,1,55,C,2,1 HORIZONTAL TOW OF 9 M
71878,10/9/2000,9/10/2000,random,3/27/2002 12:47,72,2,55,C,2,NA
71888,NA,7/23/2000,random,4/1/2002 15:13,72,1,600,C,2,1 HORIZONTAL TOW OF 10  M
71888,NA,7/23/2000,random,4/1/2002 15:32,72,2,600,C,2,NA
71903,NA,8/24/2000,random,3/19/2002 11:48,72,1,50,C,2,NA
71903,NA,8/24/2000,random,3/19/2002 12:59,72,2,50,C,2,NA
71931,12/9/2000,9/12/2000,random,4/4/2002 09:28,72,1,90,C,2,NA
71931,12/9/2000,9/12/2000,random,4/4/2002 09:46,72,2,90,C,2,NA
71962,NA,7/20/2000,random,3/23/2002 09:02,72,1,500,C,2,1 HORIZONTAL TOW OF 9 M
71962,NA,7/20/2000,random,3/23/2002 09:16,72,2,500,C,2,NA
71986,11/9/2000,9/11/2000,random,3/12/2002 11:22,72,1,275,C,2,1 HORIZONTAL TOW OF 4 M
71986,11/9/2000,9/11/2000,random,3/12/2002 13:04,72,2,275,C,2,NA
71997,NA,6/28/2000,random,3/4/2002 16:15,72,1,125,C,2,1 HORIZONTAL TOW OF 8 M
71997,NA,6/28/2000,random,3/11/2002 09:00,72,2,125,C,2,NA
71999,5/8/2000,8/5/2000,random,3/12/2002 16:45,72,1,300,C,2,1 HORIZONTAL TOW OF 5 M
71999,5/8/2000,8/5/2000,random,3/12/2002 17:05,72,2,300,C,2,NA
72075,7/7/2000,7/7/2000,random,3/3/2002 15:10,72,1,325,C,2,"FAIRY SHRIMP, 1 HORIZONTAL TOW OF 10 M"
72075,7/7/2000,7/7/2000,random,3/3/2002 15:38,72,2,325,C,2,NA
72077,NA,9/27/2000,random,3/22/2002 09:53,72,1,60,C,2,NA
72077,NA,9/27/2000,random,3/22/2002 10:04,72,2,60,C,2,NA
72088,NA,6/27/2000,random,3/26/2002 14:25,72,1,30,C,2,"1 HORIZONTAL TOW OF 6 M, 28=Streblocerus serricaudatus"
72088,NA,6/27/2000,random,3/26/2002 14:38,72,2,30,C,2,NA
72106,NA,7/23/2000,random,3/13/2002 14:10,72,1,25,C,2,NA
72106,NA,7/23/2000,random,3/13/2002 14:18,72,2,25,C,2,NA
72114,NA,8/27/2000,random,4/1/2002 11:37,72,1,225,C,2,2 HORIZONTAL TOWS OF 10 M
72114,NA,8/27/2000,random,4/1/2002 12:52,72,2,225,C,2,NA
72125,NA,8/20/2000,random,3/19/2002 10:56,72,1,450,C,2,NA
72125,NA,8/20/2000,random,3/19/2002 11:11,72,2,450,C,2,1 HORIZONTAL TOW OF 5 M
72162,NA,7/29/2000,random,3/11/2002 15:22,72,1,60,C,2,NA
72162,NA,7/29/2000,random,3/11/2002 15:38,72,2,60,C,2,NA
72215,9/7/2000,6/9/2000,random,3/12/2002 09:43,72,1,40,C,2,"2 HORIZONTAL TOWS OF 6 M, 28=Macrothrix sp, unable to determine, see images saved as 72215 and 72215B"
72215,9/7/2000,6/9/2000,random,3/12/2002 10:04,72,2,40,C,2,NA
72232,NA,8/26/2000,random,3/27/2002 15:48,72,1,75,C,2,1 HORIZONTAL TOW OF 10 M
72232,NA,8/26/2000,random,3/27/2002 16:04,72,2,75,C,2,NA
72269,NA,8/17/2000,random,3/26/2002 13:40,72,1,25,C,2,2 HORIZONTAL TOWS OF 2.5 M
72269,NA,8/17/2000,random,3/26/2002 13:59,72,2,25,C,2,NA
72271,NA,9/13/2000,random,3/18/2002 16:20,72,1,150,C,2,1 HORIZONTAL TOW OF 10 M
72271,NA,9/13/2000,random,3/18/2002 16:28,72,2,150,C,2,NA
72271,NA,9/13/2000,random,3/18/2002 16:36,72,3,150,C,2,NA
72293,NA,8/23/2000,random,3/1/2002 14:18,72,1,100,C,2,NA
72293,NA,8/23/2000,random,3/1/2002 14:33,72,2,100,C,2,NA
72300,NA,8/28/2000,random,3/25/2002 14:21,72,1,175,C,2,NA
72300,NA,8/28/2000,random,3/25/2002 14:34,72,2,175,C,2,NA
72311,NA,8/22/2001,random,2/26/2002 08:53,72,1,40,C,2,D. rosea have neck teeth
72311,NA,8/22/2001,random,2/26/2002 09:15,72,2,40,C,2,NA
72372,9/7/2000,7/9/2000,random,3/23/2002 13:41,72,1,40,C,2,1 HORIZONTAL TOW OF 10 M
72372,9/7/2000,7/9/2000,random,3/23/2002 14:05,72,2,40,C,2,NA
72388,NA,6/24/2000,random,3/4/2002 15:04,72,1,250,C,2,1 HORIZONTAL TOW AT 4 M
72388,NA,6/24/2000,random,3/4/2002 15:18,72,2,250,C,2,NA
72404,9/7/2000,7/9/2000,random,3/4/2002 09:03,72,1,60,C,2,NA
72404,9/7/2000,7/9/2000,random,3/4/2002 09:43,72,2,60,C,2,NA
72419,6/8/2000,8/6/2000,random,3/21/2002 15:20,72,1,30,C,2,NA
72419,6/8/2000,8/6/2000,random,3/21/2002 15:46,72,2,30,C,2,NA
72440,NA,8/19/2000,random,3/11/2002 12:04,72,1,100,C,2,"1 HORIZONTAL TOW OF 7 M, Scapholeberis mucronata identified in sample but no individuals counted in either subsample"
72440,NA,8/19/2000,random,3/11/2002 12:22,72,2,100,C,2,NA
72446,NA,7/21/2000,random,4/1/2002 08:57,72,1,100,C,2,1 HORIZONTAL TOW OF 10 M
72446,NA,7/21/2000,random,4/1/2002 09:41,72,2,100,C,2,NA
72451,NA,7/17/2000,random,3/21/2002 16:33,72,1,50,C,2,NA
72451,NA,7/17/2000,random,3/22/2002 08:17,72,2,50,C,2,NA
72460,NA,8/19/2000,random,3/11/2002 09:58,72,1,125,C,2,1 HORIZONTAL TOW OF 4 M
72460,NA,8/19/2000,random,3/11/2002 10:11,72,2,125,C,2,NA
72517,NA,8/19/2000,random,3/12/2002 08:57,72,1,250,C,2,"no males found in sample for either large or small copepod species, so I can't ID Leptodiaptomus or Hesperodiaptomus for sure"
72517,NA,8/19/2000,random,3/12/2002 09:07,72,2,250,C,2,NA
72553,NA,6/27/2000,random,3/23/2002 09:50,72,1,40,C,2,1 HORIZONTAL TOW OF 5 M
72553,NA,6/27/2000,random,3/23/2002 10:05,72,2,40,C,2,NA
72577,NA,8/19/2000,random,4/1/2002 14:03,72,1,400,C,2,NA
72577,NA,8/19/2000,random,4/1/2002 14:16,72,2,400,C,2,NA
72637,NA,8/29/2000,random,3/25/2002 10:43,72,1,200,C,2,NA
72637,NA,8/29/2000,random,3/25/2002 10:59,72,2,200,C,2,NA
72647,6/9/2000,9/6/2000,random,3/20/2002 08:41,72,1,60,C,2,28=Ceriodaphnia reticulata
72647,6/9/2000,9/6/2000,random,3/20/2002 08:57,72,2,60,C,2,NA
72700,NA,7/30/2000,random,3/26/2002 08:35,72,1,55,C,2,NA
72700,NA,7/30/2000,random,3/26/2002 08:51,72,2,55,C,2,NA
72726,NA,8/28/2000,random,3/4/2002 13:56,72,1,40,C,2,NA
72726,NA,8/28/2000,random,3/4/2002 14:17,72,2,40,C,2,NA
72738,6/8/2000,8/6/2000,random,3/28/2002 09:49,72,1,30,C,2,28=Streblocerus serricaudatus
72738,6/8/2000,8/6/2000,random,3/28/2002 10:19,72,2,30,C,2,NA
72744,NA,8/22/2001,random,2/21/2002 10:31,72,1,60,C,2,"28=Streblocerus serricaudatus, check ID.  NOTE on D. rosea:  all have neck teeth"
72744,NA,8/22/2001,random,2/21/2002 11:02,72,2,60,C,2,NA
72745,NA,8/18/2000,random,3/18/2002 14:56,72,1,90,C,2,NA
72745,NA,8/18/2000,random,3/18/2002 15:10,72,2,90,C,2,NA
72745,NA,8/18/2000,random,3/18/2002 15:23,72,3,90,C,2,NA
72750,NA,8/19/2000,random,3/26/2002 09:18,72,1,30,C,2,1 HORIZONTAL TOW OF 5 M
72750,NA,8/19/2000,random,3/26/2002 10:03,72,2,30,C,2,NA
72761,7/8/2000,8/7/2000,random,4/2/2002 15:32,72,1,30,C,2,"SAMPLE NOT PRESERVED IN FIELD, 1 HORIZONTAL TOW OF 5 M"
72761,7/8/2000,8/7/2000,random,4/2/2002 15:33,72,2,30,C,2,NA
72778,NA,7/18/2000,random,3/26/2002 11:04,72,1,25,C,2,"2 HORIZONTAL TOWS OF 0.3 M, SAMPLE NOT PRESERVED, NOTHING FOUND IN SAMPLE"
72778,NA,7/18/2000,random,3/26/2002 11:06,72,2,25,C,2,NA
72827,7/8/2000,8/7/2000,random,3/20/2002 14:19,72,1,30,C,2,NA
72827,7/8/2000,8/7/2000,random,3/20/2002 14:41,72,2,30,C,2,NA
72855,10/7/2000,7/10/2000,random,3/20/2002 15:15,72,1,30,C,2,1 HORIZONTAL TOW OF 8 M
72855,10/7/2000,7/10/2000,random,3/20/2002 15:39,72,2,30,C,2,NA
72865,NA,9/13/2000,random,3/25/2002 13:37,72,1,400,C,2,1 HORIZONTAL TOW OF 12 M
72865,NA,9/13/2000,random,3/25/2002 13:47,72,2,400,C,2,NA
72871,7/9/2000,9/9/2000,random,3/13/2002 11:42,72,1,100,C,2,NA
72871,7/9/2000,9/9/2000,random,3/13/2002 13:50,72,2,100,C,2,NA
72876,NA,8/24/2000,random,3/25/2002 11:45,72,1,30,C,2,NA
72876,NA,8/24/2000,random,3/25/2002 12:43,72,2,30,C,2,NA
72894,NA,8/7/2000,random,3/23/2002 12:45,72,1,100,C,2,NA
72894,NA,8/7/2000,random,3/23/2002 13:04,72,2,100,C,2,NA
72906,NA,8/27/2000,random,3/26/2002 11:32,72,1,70,C,2,NA
72906,NA,8/27/2000,random,3/26/2002 13:12,72,2,70,C,2,NA
72912,NA,6/29/2000,random,3/3/2002 10:19,72,1,40,C,2,NA
72912,NA,6/29/2000,random,3/3/2002 10:34,72,2,40,C,2,NA
72942,NA,9/13/2000,random,3/22/2002 11:07,72,1,250,C,2,2 HORIZONTAL TOWS OF 10 M
72942,NA,9/13/2000,random,3/22/2002 11:21,72,2,250,C,2,NA
72948,12/9/2000,9/13/2000,random,3/11/2002 16:22,72,1,100,C,2,3 HORIZONTAL TOWS OF 5 M
72948,12/9/2000,9/13/2000,random,3/11/2002 16:35,72,2,100,C,2,NA
72950,NA,7/19/2000,random,3/27/2002 14:05,72,1,100,C,2,NA
72950,NA,7/19/2000,random,3/27/2002 14:18,72,2,100,C,2,NA
72957,NA,8/22/2000,random,3/4/2002 10:36,72,1,25,C,2,5 HORIZONTAL TOWS AT 1.5 M
72957,NA,8/22/2000,random,3/4/2002 10:48,72,2,25,C,2,NA
72971,NA,7/15/2000,random,3/13/2002 08:38,72,1,125,C,2,NA
72971,NA,7/15/2000,random,3/13/2002 09:24,72,2,125,C,2,NA
72978,NA,7/22/2000,random,3/11/2002 11:23,72,1,50,C,2,2 HORIZONTAL TOWS OF 6 M
72978,NA,7/22/2000,random,3/11/2002 11:32,72,2,50,C,2,NA
72987,NA,7/21/2000,random,3/23/2002 14:41,72,1,50,C,2,NA
72987,NA,7/21/2000,random,3/25/2002 08:41,72,2,50,C,2,NA
73001,NA,8/14/2001,random,2/28/2002 09:23,72,1,30,C,2,"this sample contains a lot of algae and debris, difficult to count at any higher concentration"
73001,NA,8/14/2001,random,2/28/2002 09:48,72,2,30,C,2,NA
73016,NA,7/26/2000,random,3/3/2002 16:34,72,1,30,C,2,NA
73016,NA,7/26/2000,random,3/3/2002 16:55,72,2,30,C,2,NA
73037,NA,8/27/2000,random,3/21/2002 14:12,72,1,65,C,2,NA
73037,NA,8/27/2000,random,3/21/2002 14:32,72,2,65,C,2,NA
73039,NA,8/29/2000,random,3/13/2002 09:50,72,1,25,C,2,NA
73039,NA,8/29/2000,random,3/13/2002 10:01,72,2,25,C,2,NA
73061,11/9/2000,9/11/2000,random,3/13/2002 10:48,72,1,250,C,2,1 HORIZONTAL TOW OF 3.5 M
73061,11/9/2000,9/11/2000,random,3/13/2002 10:58,72,2,250,C,2,NA
73081,5/8/2000,8/5/2000,random,3/22/2002 10:30,72,1,40,C,2,NA
73081,5/8/2000,8/5/2000,random,3/22/2002 10:42,72,2,40,C,2,NA
