lake_id,survey_date,stream_nos,stream_type,stream_width,stream_depth,stream_fish_presence,stream_barrier_distance,stream_spawning_habitat,stream_spawning_fish,stream_redds,stream_fry,assoc_lake_spawning_habitat
11510,6/29/1997,2,Inlet,25,8,No,-1,0.7,No,No,No,0
11510,6/29/1997,3,Inlet,50,10,No,12,0,No,No,No,0
11510,6/29/1997,4,Outlet,700,30,No,-1,0,No,No,No,0
11510,6/29/1997,5,Outlet,60,8,No,-1,0,No,No,No,0
11511,6/30/1997,1,Inlet,50,20,No,-1,0,No,No,No,0
11511,6/30/1997,2,Inlet,700,30,Yes,-1,0,No,No,No,0
11511,6/30/1997,3,Outlet,200,30,Yes,-1,0,No,No,No,0.25
11511,6/30/1997,4,Outlet,200,10,No,-1,0,No,No,No,0
11513,7/10/1997,1,Outlet,30,5,No,17,0,No,No,No,0
11514,7/10/1997,1,Outlet,300,10,No,40,0,No,No,No,0
11515,7/10/1997,1,Inlet,300,10,No,-1,0,No,No,No,0
11515,7/10/1997,2,Outlet,200,15,Yes,40,1,No,No,No,0
11516,7/10/1997,1,Outlet,10,2,No,-1,0,No,No,No,0
11517,7/10/1997,1,Outlet,8,2,No,-1,0,No,No,No,0
11518,7/10/1997,1,Inlet,20,10,No,-1,0,No,No,No,0
11518,7/10/1997,2,Outlet,20,10,No,-1,0,No,No,No,0
11519,7/10/1997,1,Inlet,150,30,Yes,-1,1.9,No,No,No,1
11519,7/10/1997,2,Outlet,175,20,No,-1,0.2,No,No,No,0.2
11522,7/10/1997,1,Outlet,10,2,No,0,0,No,No,No,0
11523,7/10/1997,1,Inlet,20,5,No,0,0,No,No,No,0
11523,7/10/1997,2,Inlet,20,5,No,0,0,No,No,No,0
11523,7/10/1997,3,Inlet,20,5,No,0,0,No,No,No,0
11523,7/10/1997,4,Inlet,40,10,No,30,0,No,No,No,0
11523,7/10/1997,5,Outlet,40,10,No,20,0,No,No,No,0
11524,6/30/1997,1,Inlet,140,15,Yes,-1,5.3,No,Yes,No,0.3
11524,6/30/1997,2,Outlet,170,18,No,20,0.4,No,No,No,0.8
11532,7/11/1997,1,Inlet,20,4,No,1,0,No,No,No,0
11532,7/11/1997,2,Outlet,15,4,No,10,0,No,No,No,0
11534,7/11/1997,1,Inlet,300,15,Yes,0,0,No,No,No,0
11534,7/11/1997,2,Inlet,10,5,Yes,15,0,No,No,No,0
11535,7/11/1997,1,Inlet,10,3,No,0,0,No,No,No,0
11535,7/11/1997,2,Outlet,40,4,No,0,0,No,No,No,0
11536,7/12/1997,1,Outlet,400,20,No,0,0,No,No,No,0
11538,7/11/1997,1,Inlet,30,5,No,-1,0,No,No,No,0
11538,7/11/1997,2,Outlet,25,10,No,-1,0,No,No,No,0
11539,7/10/1997,1,Inlet,75,25,No,-1,0,No,No,No,0
11540,7/10/1997,1,Inlet,50,75,Yes,-1,0,No,No,No,0
11540,7/10/1997,2,Outlet,200,100,Yes,-1,0,No,Yes,Yes,0
11542,7/11/1997,1,Inlet,30,10,No,60,0,No,No,No,0
11542,7/11/1997,2,Inlet,100,15,No,0,0,No,No,No,0
11542,7/11/1997,3,Outlet,300,10,No,-1,0,No,No,No,0
11545,7/11/1997,1,Outlet,100,2,No,-1,0,No,No,No,0
11546,7/11/1997,1,Inlet,150,2,No,0,0,No,No,No,0
11546,7/11/1997,2,Outlet,100,2,No,50,0,No,No,No,0
11550,9/10/1997,1,Inlet,70,30,No,-1,0,No,No,No,0
11550,9/10/1997,2,Outlet,125,20,No,-1,0,No,No,No,0
11551,9/10/1997,1,Inlet,200,5,No,-1,0,No,No,No,1.5
11551,9/10/1997,2,Outlet,200,5,No,75,0,No,No,No,0
11552,9/10/1997,1,Inlet,200,5,No,-1,0,No,No,No,1.5
11552,9/10/1997,2,Outlet,200,5,No,75,0,No,No,No,0
11557,8/18/1997,1,Inlet,5,1,No,0,0,No,No,No,0
11557,8/18/1997,2,Outlet,20,3,No,0,0,No,No,No,0
11570,8/22/1997,1,Inlet,200,25,No,-1,0,No,No,No,0
11570,8/22/1997,2,Outlet,300,20,No,-1,0,No,No,No,0
11571,8/22/1997,1,Inlet,300,20,No,-1,0,No,No,No,0
11572,8/22/1997,1,Inlet,300,5,Yes,60,6,No,No,No,0
11572,8/22/1997,2,Inlet,100,10,Yes,80,0,No,No,No,0
11572,8/22/1997,3,Inlet,10,1,No,0,0,No,No,No,0
11572,8/22/1997,4,Outlet,1000,10,Yes,-1,2.5,No,No,No,1
11582,8/23/1997,1,Inlet,40,10,No,0,0,No,No,No,0
11582,8/23/1997,2,Outlet,20,5,No,0,0,No,No,No,0
11584,8/23/1997,1,Outlet,10,1,No,0,0,No,No,No,0
11589,8/19/1997,1,Outlet,30,3,No,1,0,No,No,No,0
11590,8/19/1997,1,Outlet,100,20,No,60,0,No,No,No,0
11595,8/17/1997,1,Outlet,150,3,No,0,0,No,No,No,0
11596,8/17/1997,1,Inlet,150,3,No,0,0,No,No,No,0
11596,8/17/1997,2,Outlet,50,3,No,0,0,No,No,No,0
11609,8/27/2001,1,Inlet,10,4,No,0,0,No,No,No,0
11609,8/27/2001,2,Outlet,25,10,No,41,0,No,No,No,0
11611,8/28/2001,1,Outlet,150,20,No,NA,0,No,No,No,0
11612,8/28/2001,1,Inlet,30,10,No,0,0,No,No,No,0
11616,8/28/2001,1,Inlet,80,20,No,0,0,No,No,No,0
11616,8/28/2001,2,Outlet,50,10,No,0,0,No,No,No,0
11620,8/26/2001,1,Inlet,200,10,No,1,0,No,No,No,0
11620,8/26/2001,2,Outlet,50,20,No,10,0,No,No,No,0
11622,8/26/2001,1,Outlet,150,10,No,20,0,No,No,No,0
11633,7/15/2001,1,Inlet,100,20,Yes,40,0,No,No,Yes,0
11633,7/15/2001,2,Outlet,100,20,Yes,25,0,No,No,No,0
11634,7/15/2001,1,Inlet,70,2,No,-1,0,No,No,No,0
11634,7/15/2001,2,Outlet,80,10,No,1,0,No,No,No,0
11635,7/15/2001,1,Inlet,80,7,No,100,0,No,No,No,0
11635,7/15/2001,2,Outlet,70,2,No,-1,0,No,No,No,0
11636,7/14/2001,1,Inlet,70,5,No,-1,0,No,No,No,0.2
11636,7/14/2001,2,Inlet,80,5,Yes,-1,0,No,No,Yes,0.25
11636,7/14/2001,3,Outlet,150,5,No,100,0.25,No,No,No,0
11637,7/14/2001,1,Outlet,35,3,No,-1,0,No,No,No,0
11638,7/14/2001,1,Inlet,200,8,No,-1,0,No,No,No,0
11638,7/14/2001,2,Outlet,120,15,No,-1,0,No,No,No,0
11639,7/14/2001,1,Outlet,15,2,No,-1,0,No,No,No,0
11640,7/14/2001,1,Inlet,20,2,No,-1,0,No,No,No,0
11641,7/14/2001,1,Inlet,100,5,No,-1,0,No,No,No,0
11641,7/14/2001,2,Outlet,40,10,No,-1,0,No,No,No,0
11642,7/14/2001,1,Inlet,60,2,No,-1,0,No,No,No,0
11642,7/14/2001,2,Outlet,100,5,No,-1,0,No,No,No,0
11644,7/14/2001,1,Inlet,50,4,No,-1,0,No,No,No,0
11644,7/14/2001,2,Outlet,80,4,No,75,0,No,No,No,0
11645,7/14/2001,1,Inlet,40,3,No,-1,0,No,No,No,0
11645,7/14/2001,2,Outlet,50,4,No,-1,0,No,No,No,0
11646,7/14/2001,1,Outlet,40,3,No,-1,0,No,No,No,0
11656,7/12/2001,1,Inlet,10,5,No,-1,0,No,No,No,0
11656,7/12/2001,2,Outlet,60,10,No,-1,0.3,No,No,No,0
11657,7/12/2001,1,Inlet,30,10,No,-1,0,No,No,No,0
11657,7/12/2001,2,Outlet,20,10,No,-1,0,No,No,No,0
11662,7/12/2001,1,Inlet,100,25,No,-1,0,No,No,No,0
11662,7/12/2001,2,Outlet,75,10,No,-1,0,No,No,No,0
11664,7/12/2001,1,Outlet,100,4,No,-1,0,No,No,No,0
11667,7/11/2001,1,Inlet,40,5,No,-1,0,No,No,No,0
11670,7/11/2001,1,Inlet,30,5,No,-1,0,No,No,No,0
11670,7/11/2001,2,Outlet,30,5,No,-1,0,No,No,No,0
11671,7/11/2001,1,Inlet,50,8,No,-1,0.75,No,No,No,0
11671,7/11/2001,2,Outlet,50,8,No,30,0.25,No,No,No,0
11672,7/17/2001,1,Inlet,80,20,No,75,0.5,No,No,No,0
11672,7/17/2001,2,Outlet,65,10,No,-1,0,No,No,No,0
11673,7/17/2001,1,Inlet,70,10,No,-1,0,No,No,No,0
11673,7/17/2001,2,Outlet,60,8,No,10,0,No,No,No,0
11673,7/17/2001,3,Outlet,50,6,No,80,0,No,No,No,0
11674,7/18/2001,1,Inlet,100,5,No,-1,0,No,No,No,0
11674,7/18/2001,2,Outlet,80,5,No,-1,0,No,No,No,0
11675,7/18/2001,1,Inlet,80,5,No,-1,0,No,No,No,0
11675,7/18/2001,2,Outlet,70,8,No,-1,0,No,No,No,0
11676,7/18/2001,1,Inlet,70,8,No,10,0,No,No,No,0
11676,7/18/2001,2,Outlet,80,7,No,-1,0,No,No,No,0
11679,7/17/2001,1,Inlet,75,15,Yes,-1,0,No,No,No,0
11679,7/17/2001,2,Outlet,70,20,Yes,-1,0.25,No,No,No,0
11680,7/16/2001,1,Inlet,150,10,Yes,0,0.2,No,No,No,0
11680,7/16/2001,2,Outlet,70,20,Yes,-1,0,No,No,No,0
11681,7/17/2001,1,Inlet,100,15,Yes,-1,0.9,No,No,No,0.05
11681,7/17/2001,2,Inlet,30,2,No,-1,0,No,No,No,0
11681,7/17/2001,3,Outlet,150,20,Yes,-1,0.5,No,No,No,0
11685,7/17/2001,1,Inlet,20,3,No,-1,0,No,No,No,0
11685,7/17/2001,2,Inlet,20,3,No,-1,0,No,No,No,0
11685,7/17/2001,3,Outlet,20,3,No,40,-1,No,No,No,0
11686,7/17/2001,1,Inlet,20,2,No,-1,0,No,No,No,0
11687,7/17/2001,1,Inlet,20,2,No,-1,0,No,No,No,0
11687,7/17/2001,2,Outlet,20,2,No,-1,0,No,No,No,0
11693,7/16/2001,1,Inlet,150,15,No,-1,0,No,No,No,0.25
11693,7/16/2001,2,Outlet,120,15,No,-1,0.25,No,No,No,0
11696,7/21/2001,1,Inlet,40,5,No,5,0,No,No,No,0
11700,7/21/2001,1,Inlet,60,8,No,70,0.5,No,No,No,0
11700,7/21/2001,2,Outlet,50,3,No,25,0,No,No,No,0
11701,7/21/2001,1,Inlet,50,5,No,50,0,No,No,No,0
11701,7/21/2001,2,Outlet,45,5,No,50,0,No,No,No,0
11704,7/21/2001,1,Inlet,30,2,No,0,0,No,No,No,0
11704,7/21/2001,2,Outlet,30,2,No,0,0,No,No,No,0
11705,7/21/2001,1,Inlet,30,10,No,90,0,No,No,No,0
11705,7/21/2001,2,Inlet,10,5,No,0,0,No,No,No,0
11705,7/21/2001,3,Outlet,40,10,No,80,0,No,No,No,0
11712,8/21/2001,1,Inlet,200,8,No,15,0,No,No,No,0
11712,8/21/2001,2,Outlet,500,0,No,-1,0,No,No,No,0
11713,8/21/2001,1,Inlet,500,10,No,-1,0,No,No,No,0
11713,8/21/2001,2,Outlet,300,10,No,-1,0,No,No,No,1
11724,7/20/2001,1,Inlet,100,20,No,-1,0.5,No,No,No,0
11724,7/20/2001,2,Outlet,100,20,No,-1,0.5,No,No,No,0
11725,7/20/2001,1,Inlet,80,10,No,-1,0.5,No,No,No,0
11725,7/20/2001,2,Inlet,50,15,No,30,1,No,No,No,0
11725,7/20/2001,3,Outlet,100,20,No,-1,0.5,No,No,No,0
11727,7/20/2001,1,Inlet,100,30,No,-1,0.2,No,No,No,0
11727,7/20/2001,2,Outlet,100,10,No,40,0.2,No,No,No,0
11729,7/20/2001,1,Inlet,20,3,No,0,0,No,No,No,0
11729,7/20/2001,2,Outlet,20,3,No,-1,0,No,No,No,0
11730,7/20/2001,1,Outlet,20,1,No,0,0,No,No,No,0
11769,8/22/2001,1,Inlet,200,10,Yes,-1,0,No,No,No,0
11769,8/22/2001,2,Outlet,300,15,Yes,-1,0,No,No,No,0
11770,8/22/2001,1,Inlet,150,12,Yes,-1,0,No,No,No,0
11770,8/22/2001,2,Outlet,150,12,Yes,-1,0,No,No,No,0
11771,8/22/2001,1,Inlet,180,10,Yes,-1,0,No,No,No,0
11771,8/22/2001,2,Outlet,150,12,Yes,-1,0,No,No,No,0
11777,8/20/2001,1,Inlet,175,25,No,-1,1.5,No,No,No,0
11777,8/20/2001,2,Outlet,200,25,No,140,1,No,No,No,0
11778,8/20/2001,1,Inlet,125,25,No,-1,0.5,No,No,No,0
11778,8/20/2001,2,Outlet,175,25,No,-1,1.5,No,No,No,0
11780,7/30/2001,1,Inlet,200,10,No,-1,0,No,No,No,0
11780,7/30/2001,2,Outlet,150,8,No,-1,0,No,No,No,0
11780,7/30/2001,3,Outlet,200,15,No,-1,0,No,No,No,0
11781,7/30/2001,1,Inlet,100,15,No,15,0,No,No,No,0
11781,7/30/2001,2,Outlet,80,15,No,-1,2,No,No,No,0
11782,7/29/2001,1,Inlet,120,10,No,-1,0,No,No,No,0
11782,7/29/2001,2,Outlet,140,15,No,70,0,No,No,No,0
11784,7/30/2001,1,Outlet,2,2,No,0,0,No,No,No,0
11785,7/30/2001,1,Outlet,10,1,No,0,0,No,No,No,0
11788,7/29/2001,1,Inlet,30,1,No,0,0,No,No,No,0
11788,7/29/2001,2,Outlet,20,2,No,0,0,No,No,No,0
11790,7/29/2001,1,Inlet,30,1,No,0,0,No,No,No,0
11790,7/29/2001,2,Outlet,30,1,No,0,0,No,No,No,0
11792,7/29/2001,1,Inlet,30,4,No,40,0,No,No,No,0
11819,8/24/2001,1,Inlet,80,5,No,0,0,No,No,No,0
11819,8/24/2001,2,Outlet,90,5,No,0,0,No,No,No,0
11820,8/23/2001,1,Inlet,100,5,No,0,-1,No,No,No,-1
11820,8/23/2001,2,Outlet,100,10,No,15,-1,No,No,No,-1
11821,8/25/2001,1,Inlet,400,1,No,0,0,No,No,No,0
11821,8/25/2001,2,Outlet,40,5,No,0,0,No,No,No,0
11822,8/25/2001,1,Outlet,30,5,No,0,0,No,No,No,0
11839,8/25/2001,1,Inlet,150,5,No,0,0,No,No,No,0
11839,8/25/2001,2,Outlet,90,5,No,20,0,No,No,No,0
11840,8/26/2001,1,Inlet,120,5,No,50,0,No,No,No,0
11840,8/26/2001,2,Outlet,100,5,No,0,0,No,No,No,0
11841,8/26/2001,1,Inlet,75,10,No,-1,0.2,No,No,No,0
11851,9/6/1997,1,Inlet,500,2,No,0,0,No,No,No,0
11851,9/6/1997,2,Outlet,100,10,No,0,0,No,No,No,0
11852,9/6/1997,1,Inlet,200,15,No,0,0,No,No,No,0
11852,9/6/1997,2,Outlet,500,2,No,0,0,No,No,No,0
11858,9/4/1997,1,Inlet,50,5,No,38,0,No,No,No,0
11858,9/4/1997,2,Outlet,100,2,No,-1,0,No,No,No,0
11861,9/5/1997,1,Outlet,10,1,No,0,0,No,No,No,0
11869,7/31/1997,1,Inlet,500,2,No,2,0,No,No,No,0
11869,7/31/1997,2,Outlet,300,3,No,-1,0,No,No,No,0
11870,7/31/1997,1,Inlet,300,15,No,-1,0,No,No,No,0
11870,7/31/1997,2,Outlet,300,15,Yes,-1,0,No,No,No,0
11880,7/16/1997,1,Inlet,25,1,No,12,0,No,No,No,0
11880,7/16/1997,2,Inlet,90,5,No,33,0.5,No,No,No,0.7
11880,7/16/1997,3,Inlet,50,10,No,-1,4.7,No,No,No,0
11880,7/16/1997,4,Outlet,125,10,No,-1,0.2,No,No,No,0
11881,7/16/1997,1,Inlet,50,5,No,-1,1.2,No,No,No,0.1
11881,7/16/1997,2,Inlet,50,3,No,-1,0,No,No,No,0
11881,7/16/1997,3,Outlet,80,8,No,-1,1.8,No,No,No,0
11883,7/26/1997,1,Outlet,300,5,No,1,0,No,No,No,0
11884,7/13/1997,1,Inlet,175,5,No,0,0,No,No,No,0
11885,7/12/1997,1,Inlet,500,2,No,0,0,No,No,No,0
11885,7/12/1997,2,Inlet,125,4,No,40,0,No,No,No,0
11885,7/12/1997,3,Inlet,200,10,No,30,0,No,No,No,0
11885,7/12/1997,4,Outlet,125,25,No,35,0,No,No,No,0
11886,7/11/1997,1,Inlet,30,5,No,3,0,No,No,No,0
11886,7/11/1997,2,Inlet,300,35,No,-1,0,No,No,No,0
11886,7/11/1997,3,Inlet,100,5,No,9,0,No,No,No,0
11886,7/11/1997,4,Outlet,400,30,No,-1,0,No,No,No,0
11887,7/11/1997,1,Inlet,700,5,No,-1,0,No,No,No,0
11889,7/11/1997,1,Inlet,300,50,No,-1,0,No,No,No,0
11889,7/11/1997,2,Outlet,300,30,No,-1,0,No,No,No,0
11890,7/11/1997,1,Inlet,100,3,No,50,0,No,No,No,0
11890,7/11/1997,2,Inlet,100,3,No,-1,0,No,No,No,0
11890,7/11/1997,3,Outlet,50,5,No,20,0,No,No,No,0
11893,7/13/1997,1,Outlet,25,1,No,19,0,No,No,No,0
11894,7/12/1997,1,Inlet,50,3,No,0,0,No,No,No,0
11894,7/12/1997,2,Outlet,100,7,No,-1,0,No,No,No,0
11894,7/12/1997,3,Outlet,75,15,No,-1,0,No,No,No,0
11895,7/12/1997,1,Inlet,150,2,No,0,0,No,No,No,0
11895,7/12/1997,2,Outlet,100,5,No,0,0,No,No,No,0
11896,7/13/1997,1,Inlet,300,8,No,-1,0.5,No,No,No,0
11896,7/13/1997,2,Inlet,100,1,No,0,0,No,No,No,0
11896,7/13/1997,3,Outlet,150,30,No,-1,0.15,No,No,No,0
11898,7/13/1997,1,Inlet,200,2,No,0,0,No,No,No,0
11898,7/13/1997,2,Inlet,50,2,No,0,0,No,No,No,0
11899,7/13/1997,1,Inlet,100,1,No,0,0,No,No,No,0
11899,7/13/1997,2,Outlet,200,2,No,0,0,No,No,No,0
11900,7/13/1997,1,Inlet,200,2,No,0,0,No,No,No,0
11901,7/26/1997,1,Outlet,40,3,No,0,0,No,No,No,0
11903,7/27/1997,1,Outlet,50,5,No,0,0,No,No,No,0
11904,7/27/1997,1,Outlet,20,2,No,0,0,No,No,No,0
11905,7/13/1997,1,Inlet,250,15,No,-1,1,No,No,No,0.1
11905,7/13/1997,2,Inlet,50,5,No,0,0,No,No,No,0
11905,7/13/1997,3,Inlet,5,1,No,10,0,No,No,No,0
11905,7/13/1997,4,Outlet,300,30,No,25,0,No,No,No,0
11906,7/13/1997,1,Outlet,25,5,No,-1,0,No,No,No,0
11907,7/13/1997,1,Outlet,250,5,No,23,0,No,No,No,0
11908,7/13/1997,1,Inlet,100,5,No,30,0,No,No,No,0
11908,7/13/1997,2,Outlet,25,10,No,35,0,No,No,No,0
11909,7/14/1997,1,Inlet,50,2,No,0,0,No,No,No,0
11909,7/14/1997,2,Outlet,35,5,No,1,0,No,No,No,0
11910,7/14/1997,1,Outlet,50,2,No,0,0,No,No,No,0
11913,7/11/1997,1,Inlet,50,5,No,-1,0,No,No,No,0
11913,7/11/1997,2,Outlet,50,7,No,80,0,No,No,No,0
11916,7/22/2001,1,Outlet,NA,NA,No,0,0,No,No,No,0
11924,7/23/2001,1,Outlet,200,10,No,-1,0,No,No,No,0
11925,7/23/2001,1,Inlet,150,10,No,-1,0,No,No,No,0
11926,7/23/2001,1,Inlet,150,10,No,-1,0,No,No,No,0
11927,7/23/2001,1,Inlet,500,1,No,0,0,No,No,No,0
11927,7/23/2001,2,Outlet,200,5,No,0,0,No,No,No,0
11937,7/24/2001,1,Inlet,20,2,No,0,0,No,No,No,0
11937,7/24/2001,2,Outlet,10,1,No,0,0,No,No,No,0
11940,7/28/1997,1,Inlet,60,5,No,0,0,No,No,No,0
11940,7/28/1997,2,Outlet,200,5,No,0,0,No,No,No,0
11941,7/30/1997,1,Inlet,100,5,No,7,0,No,No,No,0
11941,7/30/1997,2,Outlet,60,6,No,55,0,No,No,No,0
11944,7/30/1997,1,Inlet,50,15,No,25,1,No,No,No,0.2
11944,7/30/1997,2,Outlet,100,20,No,72,0,No,No,No,0
11949,8/15/1997,1,Outlet,300,5,No,-1,0,No,No,No,0
11950,8/15/1997,1,Inlet,100,4,No,4,0,No,No,No,0
11950,8/15/1997,2,Outlet,250,10,No,0,0,No,No,No,0
11952,7/30/1997,1,Outlet,30,5,No,0,0,No,No,No,0
11956,8/16/1997,1,Inlet,200,10,Yes,-1,0,No,No,No,0
11956,8/16/1997,2,Outlet,200,10,Yes,-1,0,No,No,No,0
11961,7/31/1997,1,Inlet,30,5,No,18,0,No,No,No,0
11961,7/31/1997,2,Outlet,45,5,No,17,0,No,No,No,0
11965,7/31/1997,1,Inlet,30,2,No,0,0,No,No,No,0
11965,7/31/1997,2,Outlet,25,3,No,0,0,No,No,No,0
11969,7/13/1997,1,Inlet,20,70,No,40,0,No,No,No,0
11969,7/13/1997,2,Outlet,50,10,No,10,0,No,No,No,0
11970,7/11/1997,1,Inlet,75,15,No,-1,0,No,No,No,0
11970,7/11/1997,2,Outlet,300,12,No,12,0,No,No,No,0
11978,7/28/2001,1,Inlet,80,20,No,-1,0,No,No,No,0
11978,7/28/2001,2,Outlet,150,15,No,100,0,No,No,No,0
11979,7/28/2001,1,Inlet,250,5,No,NA,0,No,No,No,0
11979,7/28/2001,2,Outlet,50,10,No,-1,0,No,No,No,0
11998,7/25/2001,1,Outlet,10,1,No,0,0,No,No,No,0
12005,7/13/1997,1,Inlet,30,7,No,-1,0,No,No,No,0
12005,7/13/1997,2,Outlet,50,15,No,-1,0,No,No,No,0
12007,7/13/1997,1,Inlet,100,15,No,10,3,No,No,No,0
12007,7/13/1997,2,Outlet,200,20,No,50,10,No,No,No,3
12010,7/13/1997,1,Inlet,300,5,No,-1,0,No,No,No,0
12010,7/13/1997,2,Outlet,200,5,No,-1,0,No,No,No,0
12011,7/10/1997,1,Inlet,75,15,No,0,0,No,No,No,0
12011,7/10/1997,2,Outlet,300,12,No,0,0,No,No,No,0
12012,7/10/1997,1,Inlet,100,20,No,-1,0,No,No,No,0
12012,7/10/1997,2,Outlet,100,15,No,-1,0,No,No,No,0
12025,7/18/1997,1,Outlet,15,4,No,10,0,No,No,No,0
12028,7/16/1997,1,Inlet,300,10,No,45,0,No,No,No,0
12028,7/16/1997,2,Outlet,200,20,Yes,-1,0,No,No,No,0
12029,7/16/1997,1,Inlet,200,10,Yes,-1,0,No,No,No,0
12029,7/16/1997,2,Outlet,100,15,No,40,0,No,No,No,0
12030,7/16/1997,1,Inlet,100,15,No,40,0,No,No,No,0
12030,7/16/1997,2,Outlet,100,15,No,-1,0,No,No,No,0
12031,7/16/1997,1,Outlet,100,5,No,-1,0,No,No,No,0
12032,7/16/1997,1,Inlet,50,10,No,-1,0,No,No,No,0
12032,7/16/1997,2,Outlet,50,5,No,-1,0,No,No,No,0
12034,7/16/1997,1,Outlet,100,5,No,-1,0,No,No,No,0
12035,7/16/1997,1,Outlet,25,5,No,20,0,No,No,No,0
12036,7/16/1997,1,Inlet,150,15,No,-1,0,No,No,No,0
12036,7/16/1997,2,Outlet,250,25,No,-1,0,No,No,No,0
12036,7/16/1997,3,Outlet,150,15,No,-1,0,No,No,No,0
12037,7/18/1997,1,Inlet,150,12,Yes,-1,21,No,Yes,Yes,0.04
12037,7/18/1997,2,Outlet,60,10,No,30,0.09,No,No,No,0
12038,7/18/1997,1,Inlet,100,10,Yes,-1,2.25,Yes,No,No,0.8
12038,7/18/1997,2,Outlet,100,15,No,-1,0.81,No,No,No,0
12040,8/18/1997,1,Inlet,150,8,No,-1,0.06,No,No,No,0
12041,8/18/1997,1,Inlet,50,5,No,2,0,No,No,No,0
12041,8/18/1997,2,Outlet,50,10,No,7,0,No,No,No,0
12042,8/18/1997,1,Inlet,30,3,No,2,0,No,No,No,0
12042,8/18/1997,2,Outlet,50,5,No,1,0,No,No,No,0
12043,8/18/1997,1,Inlet,300,15,No,-1,0,No,No,No,0
12043,8/18/1997,2,Outlet,700,15,No,-1,0,No,No,No,0
12044,7/25/1997,1,Inlet,25,5,No,50,0,No,No,No,0
12044,7/25/1997,2,Outlet,50,5,No,18,0,No,No,No,0
12049,7/26/1997,1,Inlet,1000,20,Yes,-1,0,No,No,No,0
12051,7/26/1997,1,Inlet,30,3,No,1,0,No,No,No,0
12051,7/26/1997,2,Outlet,50,5,No,6,0,No,No,No,0
12052,7/26/1997,1,Inlet,500,15,No,-1,0,No,No,No,0
12052,7/26/1997,2,Inlet,900,30,Yes,-1,0,No,No,No,0
12053,7/26/1997,1,Inlet,900,15,No,-1,0,No,No,No,0
12053,7/26/1997,2,Outlet,500,15,No,-1,0,No,No,No,0
12054,7/26/1997,1,Inlet,400,70,Yes,-1,10,No,No,No,0
12054,7/26/1997,2,Outlet,300,5,No,-1,0,No,No,No,0
12054,7/26/1997,3,Outlet,300,50,No,-1,0,No,No,No,0
12057,7/27/1997,1,Outlet,40,6,No,10,0,No,No,No,0
12059,7/27/1997,1,Inlet,25,5,No,20,0,No,No,No,0
12059,7/27/1997,2,Outlet,200,10,No,12,0,No,No,No,0
12061,7/29/1997,1,Inlet,100,5,No,55,0,No,No,No,0
12061,7/29/1997,2,Inlet,50,5,No,13,0,No,No,No,0
12061,7/29/1997,3,Outlet,50,5,No,13,0,No,No,No,0
12063,7/27/1997,1,Inlet,100,20,No,-1,0,No,No,No,0
12063,7/27/1997,2,Outlet,200,10,No,-1,0,No,No,No,0
12063,7/27/1997,3,Outlet,150,10,No,20,0,No,No,No,0
12064,7/28/1997,1,Inlet,400,25,No,-1,0,No,No,No,0
12064,7/28/1997,2,Outlet,250,10,No,-1,0,No,No,No,0
12065,7/28/1997,1,Outlet,400,25,No,-1,0,No,No,No,0
12076,9/8/1997,1,Inlet,300,1,No,0,0,No,No,No,0
12078,9/9/1997,1,Inlet,150,20,No,4,0,No,No,No,0
12078,9/9/1997,2,Outlet,200,15,No,33,0,No,No,No,0
12080,9/10/1997,1,Outlet,5,1,No,0,0,No,No,No,0
12086,9/10/1997,1,Outlet,150,5,No,-1,0.1,No,No,No,0
12087,7/15/1997,1,Inlet,1000,30,Yes,-1,40,Yes,No,No,0
12087,7/15/1997,2,Outlet,900,40,Yes,-1,0,Yes,No,No,0
12101,8/13/1997,1,Inlet,150,10,No,0,0,No,No,No,0
12101,8/13/1997,2,Outlet,200,15,No,-1,0,No,No,No,0
12112,8/9/1997,1,Inlet,25,5,No,0,0,No,No,No,0
12112,8/9/1997,2,Inlet,50,15,No,6,0,No,No,No,0
12112,8/9/1997,3,Outlet,100,10,Yes,-1,0,No,No,No,0
12114,8/9/1997,1,Inlet,80,5,No,-1,0,No,No,No,0
12114,8/9/1997,2,Outlet,200,5,Yes,-1,0,No,No,No,0
12115,8/9/1997,1,Inlet,50,5,No,13,0,No,No,No,0
12115,8/9/1997,2,Outlet,100,5,No,-1,0,No,No,No,0
12116,8/9/1997,1,Inlet,100,5,No,-1,0,No,No,No,0
12116,8/9/1997,2,Outlet,80,5,No,0,0,No,No,No,0
12117,8/10/1997,1,Outlet,200,10,No,-1,0,No,No,No,0
12120,8/10/1997,1,Outlet,30,5,No,26,0,No,No,No,0
12127,7/29/1997,1,Inlet,200,10,No,5,0,No,No,No,0
12127,7/29/1997,2,Outlet,200,10,No,3,0,No,No,No,0
12128,7/29/1997,1,Inlet,200,12,No,10,0,No,No,No,0
12128,7/29/1997,2,Outlet,500,15,No,15,0,No,No,No,0
12128,7/29/1997,3,Outlet,200,10,No,10,0,No,No,No,0
12129,7/30/1997,1,Inlet,400,12,No,10,0,No,No,No,0
12129,7/30/1997,2,Outlet,400,12,No,5,0,No,No,No,0
12130,7/16/1997,1,Outlet,20,3,No,0,0,No,No,No,0
12131,7/16/1997,1,Outlet,30,3,No,0,0,No,No,No,0
12132,7/14/1997,1,Inlet,55,6,No,25,0,No,No,No,0
12132,7/14/1997,2,Inlet,50,6,Yes,-1,0,No,No,No,0
