lake_id,survey_date,Subsample,SpeciesID,Number
70326,6/11/2001,1,21,15
70326,6/11/2001,1,60,1
70326,6/11/2001,2,1,40
70326,6/11/2001,2,3,121
70326,6/11/2001,2,4,2
70326,6/11/2001,2,21,18
70331,8/26/2000,1,1,1
70331,8/26/2000,1,3,134
70331,8/26/2000,1,4,10
70331,8/26/2000,1,7,43
70331,8/26/2000,1,16,5
70331,8/26/2000,1,17,41
70331,8/26/2000,1,60,1
70331,8/26/2000,2,1,3
70331,8/26/2000,2,3,128
70331,8/26/2000,2,4,12
70331,8/26/2000,2,7,44
70331,8/26/2000,2,16,4
70331,8/26/2000,2,17,44
70349,8/23/2000,1,3,131
70349,8/23/2000,1,4,8
70349,8/23/2000,1,7,3
70349,8/23/2000,1,15,6
70349,8/23/2000,1,18,10
70349,8/23/2000,1,19,84
70349,8/23/2000,1,21,4
70349,8/23/2000,1,60,1
70349,8/23/2000,2,3,121
70349,8/23/2000,2,4,6
70349,8/23/2000,2,7,1
70349,8/23/2000,2,15,3
70349,8/23/2000,2,18,12
70349,8/23/2000,2,19,87
70349,8/23/2000,2,21,5
70356,8/20/2000,1,3,76
70356,8/20/2000,1,4,13
70356,8/20/2000,1,15,24
70356,8/20/2000,1,18,85
70356,8/20/2000,1,19,129
70356,8/20/2000,1,27,33
70356,8/20/2000,1,60,1
70356,8/20/2000,2,3,59
70356,8/20/2000,2,4,7
70356,8/20/2000,2,15,32
70356,8/20/2000,2,18,89
70356,8/20/2000,2,19,136
70356,8/20/2000,2,27,23
70381,7/13/2000,1,3,15
70381,7/13/2000,1,4,4
70381,7/13/2000,1,10,14
70381,7/13/2000,1,11,2
70381,7/13/2000,1,19,87
70381,7/13/2000,1,21,14
70381,7/13/2000,1,60,1
70381,7/13/2000,2,3,12
70381,7/13/2000,2,4,8
70381,7/13/2000,2,10,18
70381,7/13/2000,2,11,2
70381,7/13/2000,2,18,3
70381,7/13/2000,2,19,83
70381,7/13/2000,2,21,12
70381,7/13/2000,2,24,1
70392,6/21/2000,1,4,116
70392,6/21/2000,1,18,1
70392,6/21/2000,1,27,1
70392,6/21/2000,1,60,1
70392,6/21/2000,2,4,145
70393,8/19/2000,1,3,54
70393,8/19/2000,1,4,13
70393,8/19/2000,1,14,1
70393,8/19/2000,1,16,1
70393,8/19/2000,1,19,137
70393,8/19/2000,1,21,2
70393,8/19/2000,1,60,1
70393,8/19/2000,2,3,42
70393,8/19/2000,2,4,13
70393,8/19/2000,2,11,3
70393,8/19/2000,2,14,1
70393,8/19/2000,2,19,125
70393,8/19/2000,2,21,1
70394,8/7/2001,1,3,36
70394,8/7/2001,1,4,5
70394,8/7/2001,1,18,15
70394,8/7/2001,1,60,1
70394,8/7/2001,2,3,48
70394,8/7/2001,2,18,7
70394,8/7/2001,2,27,1
70395,9/11/2000,1,2,10
70395,9/11/2000,1,3,99
70395,9/11/2000,1,4,1
70395,9/11/2000,1,7,2
70395,9/11/2000,1,10,10
70395,9/11/2000,1,15,1
70395,9/11/2000,1,18,7
70395,9/11/2000,1,19,13
70395,9/11/2000,1,21,9
70395,9/11/2000,1,60,1
70395,9/11/2000,2,2,19
70395,9/11/2000,2,3,92
70395,9/11/2000,2,4,1
70395,9/11/2000,2,10,11
70395,9/11/2000,2,11,1
70395,9/11/2000,2,15,3
70395,9/11/2000,2,18,5
70395,9/11/2000,2,19,16
70395,9/11/2000,2,21,7
70396,7/14/2000,1,3,79
70396,7/14/2000,1,4,1
70396,7/14/2000,1,11,2
70396,7/14/2000,1,15,4
70396,7/14/2000,1,16,1
70396,7/14/2000,1,18,6
70396,7/14/2000,1,19,120
70396,7/14/2000,1,21,64
70396,7/14/2000,1,60,1
70396,7/14/2000,2,3,49
70396,7/14/2000,2,11,2
70396,7/14/2000,2,15,3
70396,7/14/2000,2,18,17
70396,7/14/2000,2,19,102
70396,7/14/2000,2,21,59
70398,9/9/2000,1,3,64
70398,9/9/2000,1,4,24
70398,9/9/2000,1,7,2
70398,9/9/2000,1,10,11
70398,9/9/2000,1,11,3
70398,9/9/2000,1,14,1
70398,9/9/2000,1,15,7
70398,9/9/2000,1,18,1
70398,9/9/2000,1,19,10
70398,9/9/2000,1,21,8
70398,9/9/2000,1,60,1
70398,9/9/2000,2,3,64
70398,9/9/2000,2,4,18
70398,9/9/2000,2,10,14
70398,9/9/2000,2,11,1
70398,9/9/2000,2,15,7
70398,9/9/2000,2,18,3
70398,9/9/2000,2,19,9
70398,9/9/2000,2,21,7
70399,7/8/2000,1,2,13
70399,7/8/2000,1,3,80
70399,7/8/2000,1,4,122
70399,7/8/2000,1,10,17
70399,7/8/2000,1,11,5
70399,7/8/2000,1,19,11
70399,7/8/2000,1,21,9
70399,7/8/2000,1,60,1
70399,7/8/2000,2,2,8
70399,7/8/2000,2,3,99
70399,7/8/2000,2,4,114
70399,7/8/2000,2,10,17
70399,7/8/2000,2,11,2
70399,7/8/2000,2,19,9
70399,7/8/2000,2,21,5
70400,7/27/2000,1,3,29
70400,7/27/2000,1,4,20
70400,7/27/2000,1,11,1
70400,7/27/2000,1,15,1
70400,7/27/2000,1,19,70
70400,7/27/2000,1,21,4
70400,7/27/2000,1,60,1
70400,7/27/2000,2,2,2
70400,7/27/2000,2,3,34
70400,7/27/2000,2,4,22
70400,7/27/2000,2,15,1
70400,7/27/2000,2,18,3
70400,7/27/2000,2,19,90
70400,7/27/2000,2,21,1
70402,7/30/2000,1,1,30
70402,7/30/2000,1,3,137
70402,7/30/2000,1,4,180
70402,7/30/2000,1,10,7
70402,7/30/2000,1,18,1
70402,7/30/2000,1,60,1
70402,7/30/2000,2,1,22
70402,7/30/2000,2,3,153
70402,7/30/2000,2,4,175
70404,8/25/2000,1,3,79
70404,8/25/2000,1,4,16
70404,8/25/2000,1,7,11
70404,8/25/2000,1,18,16
70404,8/25/2000,1,21,1
70404,8/25/2000,1,60,1
70404,8/25/2000,2,3,68
70404,8/25/2000,2,4,29
70404,8/25/2000,2,7,12
70404,8/25/2000,2,11,1
70404,8/25/2000,2,18,6
70407,8/29/2000,1,3,106
70407,8/29/2000,1,4,8
70407,8/29/2000,1,18,14
70407,8/29/2000,1,27,1
70407,8/29/2000,1,60,1
70407,8/29/2000,2,3,121
70407,8/29/2000,2,4,5
70407,8/29/2000,2,18,6
70408,6/20/2000,1,2,45
70408,6/20/2000,1,4,98
70408,6/20/2000,1,18,27
70408,6/20/2000,1,60,1
70408,6/20/2000,2,2,46
70408,6/20/2000,2,4,79
70408,6/20/2000,2,15,1
70408,6/20/2000,2,18,19
70411,8/23/2000,1,2,45
70411,8/23/2000,1,3,201
70411,8/23/2000,1,4,3
70411,8/23/2000,1,10,27
70411,8/23/2000,1,11,16
70411,8/23/2000,1,18,39
70411,8/23/2000,1,19,4
70411,8/23/2000,1,21,6
70411,8/23/2000,1,27,1
70411,8/23/2000,1,60,1
70411,8/23/2000,2,2,7
70411,8/23/2000,2,3,62
70411,8/23/2000,2,4,6
70411,8/23/2000,2,10,1
70411,8/23/2000,2,11,1
70411,8/23/2000,2,18,15
70411,8/23/2000,2,19,15
70411,8/23/2000,2,21,1
70413,8/21/2001,1,1,10
70413,8/21/2001,1,3,82
70413,8/21/2001,1,4,50
70413,8/21/2001,1,17,6
70413,8/21/2001,1,60,1
70413,8/21/2001,2,1,10
70413,8/21/2001,2,3,82
70413,8/21/2001,2,4,43
70413,8/21/2001,2,17,6
70414,7/12/2001,1,3,83
70414,7/12/2001,1,4,43
70414,7/12/2001,1,7,4
70414,7/12/2001,1,16,10
70414,7/12/2001,1,18,12
70414,7/12/2001,1,19,120
70414,7/12/2001,1,21,1
70414,7/12/2001,1,24,2
70414,7/12/2001,1,60,1
70414,7/12/2001,2,3,124
70414,7/12/2001,2,4,29
70414,7/12/2001,2,7,5
70414,7/12/2001,2,11,1
70414,7/12/2001,2,13,1
70414,7/12/2001,2,16,13
70414,7/12/2001,2,18,4
70414,7/12/2001,2,19,97
70414,7/12/2001,2,21,3
70414,7/12/2001,2,24,1
70415,6/20/2000,1,4,11
70415,6/20/2000,1,16,1
70415,6/20/2000,1,60,1
70415,6/20/2000,2,4,15
70416,9/10/2000,1,3,16
70416,9/10/2000,1,4,2
70416,9/10/2000,1,18,132
70416,9/10/2000,1,21,12
70416,9/10/2000,1,60,1
70416,9/10/2000,2,3,13
70416,9/10/2000,2,18,121
70416,9/10/2000,2,21,2
70418,8/10/2000,1,2,27
70418,8/10/2000,1,3,141
70418,8/10/2000,1,4,63
70418,8/10/2000,1,7,1
70418,8/10/2000,1,10,208
70418,8/10/2000,1,17,2
70418,8/10/2000,1,60,1
70418,8/10/2000,2,2,24
70418,8/10/2000,2,3,135
70418,8/10/2000,2,4,70
70418,8/10/2000,2,7,1
70418,8/10/2000,2,10,199
70418,8/10/2000,2,17,1
70420,8/27/2001,1,3,7
70420,8/27/2001,1,4,7
70420,8/27/2001,1,18,1
70420,8/27/2001,1,60,1
70420,8/27/2001,2,3,6
70420,8/27/2001,2,4,12
70420,8/27/2001,2,18,3
70425,8/9/2001,1,3,79
70425,8/9/2001,1,4,136
70425,8/9/2001,1,16,7
70425,8/9/2001,1,18,26
70425,8/9/2001,1,60,1
70425,8/9/2001,2,3,98
70425,8/9/2001,2,4,138
70425,8/9/2001,2,16,13
70425,8/9/2001,2,18,34
70428,8/18/2000,1,2,79
70428,8/18/2000,1,4,118
70428,8/18/2000,1,16,1
70428,8/18/2000,1,60,1
70428,8/18/2000,2,2,62
70428,8/18/2000,2,4,129
70434,7/8/2000,1,2,3
70434,7/8/2000,1,3,50
70434,7/8/2000,1,4,50
70434,7/8/2000,1,7,2
70434,7/8/2000,1,10,16
70434,7/8/2000,1,11,5
70434,7/8/2000,1,19,10
70434,7/8/2000,1,21,37
70434,7/8/2000,1,60,1
70434,7/8/2000,2,2,3
70434,7/8/2000,2,3,50
70434,7/8/2000,2,4,50
70434,7/8/2000,2,7,2
70434,7/8/2000,2,10,10
70434,7/8/2000,2,11,7
70434,7/8/2000,2,19,14
70434,7/8/2000,2,21,28
70434,7/8/2000,2,27,1
70435,7/24/2001,1,60,1
70435,7/24/2001,2,4,1
70435,7/24/2001,2,12,2
70439,7/20/2000,1,2,3
70439,7/20/2000,1,3,84
70439,7/20/2000,1,4,81
70439,7/20/2000,1,7,2
70439,7/20/2000,1,10,34
70439,7/20/2000,1,11,1
70439,7/20/2000,1,18,3
70439,7/20/2000,1,19,16
70439,7/20/2000,1,21,108
70439,7/20/2000,1,24,1
70439,7/20/2000,1,60,1
70439,7/20/2000,2,2,9
70439,7/20/2000,2,3,65
70439,7/20/2000,2,4,67
70439,7/20/2000,2,7,1
70439,7/20/2000,2,10,23
70439,7/20/2000,2,11,1
70439,7/20/2000,2,18,4
70439,7/20/2000,2,19,19
70439,7/20/2000,2,21,106
70441,7/9/2000,1,3,77
70441,7/9/2000,1,4,33
70441,7/9/2000,1,7,1
70441,7/9/2000,1,11,15
70441,7/9/2000,1,18,10
70441,7/9/2000,1,19,37
70441,7/9/2000,1,21,20
70441,7/9/2000,1,60,1
70441,7/9/2000,2,3,85
70441,7/9/2000,2,4,43
70441,7/9/2000,2,7,3
70441,7/9/2000,2,11,11
70441,7/9/2000,2,18,17
70441,7/9/2000,2,19,59
70441,7/9/2000,2,21,23
70442,7/8/2000,1,2,4
70442,7/8/2000,1,3,13
70442,7/8/2000,1,4,15
70442,7/8/2000,1,7,1
70442,7/8/2000,1,11,4
70442,7/8/2000,1,18,24
70442,7/8/2000,1,19,19
70442,7/8/2000,1,21,96
70442,7/8/2000,1,60,1
70442,7/8/2000,2,2,3
70442,7/8/2000,2,3,18
70442,7/8/2000,2,4,9
70442,7/8/2000,2,7,2
70442,7/8/2000,2,11,3
70442,7/8/2000,2,18,28
70442,7/8/2000,2,19,34
70442,7/8/2000,2,21,72
70451,8/4/2001,1,60,1
70451,8/4/2001,2,4,1
70457,9/9/2000,1,3,10
70457,9/9/2000,1,4,42
70457,9/9/2000,1,7,63
70457,9/9/2000,1,10,2
70457,9/9/2000,1,11,2
70457,9/9/2000,1,13,1
70457,9/9/2000,1,15,21
70457,9/9/2000,1,18,28
70457,9/9/2000,1,19,11
70457,9/9/2000,1,27,2
70457,9/9/2000,1,60,1
70457,9/9/2000,2,3,16
70457,9/9/2000,2,4,61
70457,9/9/2000,2,7,77
70457,9/9/2000,2,10,2
70457,9/9/2000,2,11,5
70457,9/9/2000,2,15,17
70457,9/9/2000,2,18,24
70457,9/9/2000,2,19,17
70458,8/8/2000,1,2,29
70458,8/8/2000,1,4,4
70458,8/8/2000,1,16,1
70458,8/8/2000,1,17,91
70458,8/8/2000,2,2,25
70458,8/8/2000,2,4,3
70458,8/8/2000,2,16,3
70458,8/8/2000,2,17,97
70458,8/8/2000,2,60,1
70463,7/16/2001,1,2,16
70463,7/16/2001,1,3,122
70463,7/16/2001,1,4,3
70463,7/16/2001,1,16,1
70463,7/16/2001,1,17,94
70463,7/16/2001,1,18,3
70463,7/16/2001,1,60,1
70463,7/16/2001,2,2,16
70463,7/16/2001,2,3,120
70463,7/16/2001,2,4,6
70463,7/16/2001,2,17,82
70466,9/12/2000,1,3,84
70466,9/12/2000,1,4,14
70466,9/12/2000,1,16,2
70466,9/12/2000,1,17,11
70466,9/12/2000,1,27,4
70466,9/12/2000,1,60,1
70466,9/12/2000,2,3,64
70466,9/12/2000,2,4,8
70466,9/12/2000,2,16,2
70466,9/12/2000,2,17,13
70466,9/12/2000,2,27,6
70467,7/19/2000,1,3,121
70467,7/19/2000,1,4,176
70467,7/19/2000,1,11,1
70467,7/19/2000,1,16,1
70467,7/19/2000,1,18,27
70467,7/19/2000,1,19,46
70467,7/19/2000,1,24,1
70467,7/19/2000,1,60,1
70467,7/19/2000,2,3,114
70467,7/19/2000,2,4,150
70467,7/19/2000,2,18,21
70467,7/19/2000,2,19,58
70470,6/28/2001,1,2,125
70470,6/28/2001,1,3,97
70470,6/28/2001,1,4,8
70470,6/28/2001,1,18,33
70470,6/28/2001,1,60,1
70470,6/28/2001,2,2,139
70470,6/28/2001,2,3,106
70470,6/28/2001,2,4,7
70470,6/28/2001,2,16,1
70470,6/28/2001,2,18,15
70470,6/28/2001,2,19,1
70472,7/9/2000,1,2,3
70472,7/9/2000,1,3,4
70472,7/9/2000,1,4,5
70472,7/9/2000,1,7,2
70472,7/9/2000,1,10,9
70472,7/9/2000,1,11,1
70472,7/9/2000,1,21,65
70472,7/9/2000,1,60,1
70472,7/9/2000,2,2,1
70472,7/9/2000,2,3,9
70472,7/9/2000,2,4,5
70472,7/9/2000,2,10,5
70472,7/9/2000,2,21,78
70473,7/1/2001,1,2,97
70473,7/1/2001,1,3,6
70473,7/1/2001,1,4,22
70473,7/1/2001,1,17,13
70473,7/1/2001,1,60,1
70473,7/1/2001,2,2,57
70473,7/1/2001,2,3,9
70473,7/1/2001,2,4,18
70473,7/1/2001,2,17,12
70474,8/26/2001,1,3,87
70474,8/26/2001,1,4,48
70474,8/26/2001,1,18,11
70474,8/26/2001,1,60,1
70474,8/26/2001,2,3,92
70474,8/26/2001,2,4,46
70474,8/26/2001,2,18,14
70475,7/23/2001,1,2,101
70475,7/23/2001,1,17,2
70475,7/23/2001,1,60,1
70475,7/23/2001,2,2,90
70475,7/23/2001,2,4,3
70475,7/23/2001,2,17,3
70479,7/17/2001,1,2,4
70479,7/17/2001,1,3,52
70479,7/17/2001,1,4,13
70479,7/17/2001,1,7,2
70479,7/17/2001,1,16,1
70479,7/17/2001,1,18,43
70479,7/17/2001,1,19,30
70479,7/17/2001,1,21,120
70479,7/17/2001,1,60,1
70479,7/17/2001,2,2,4
70479,7/17/2001,2,3,61
70479,7/17/2001,2,4,12
70479,7/17/2001,2,18,40
70479,7/17/2001,2,19,26
70479,7/17/2001,2,21,131
70481,6/29/2001,1,2,53
70481,6/29/2001,1,3,6
70481,6/29/2001,1,4,158
70481,6/29/2001,1,7,1
70481,6/29/2001,1,17,58
70481,6/29/2001,1,21,15
70481,6/29/2001,1,60,1
70481,6/29/2001,2,2,47
70481,6/29/2001,2,3,5
70481,6/29/2001,2,4,170
70481,6/29/2001,2,17,79
70481,6/29/2001,2,21,17
70482,6/13/2001,1,3,89
70482,6/13/2001,1,4,14
70482,6/13/2001,1,7,3
70482,6/13/2001,1,11,1
70482,6/13/2001,1,18,8
70482,6/13/2001,1,19,9
70482,6/13/2001,1,21,47
70482,6/13/2001,1,24,2
70482,6/13/2001,1,27,1
70482,6/13/2001,1,60,1
70482,6/13/2001,2,3,92
70482,6/13/2001,2,4,12
70482,6/13/2001,2,7,4
70482,6/13/2001,2,11,2
70482,6/13/2001,2,16,1
70482,6/13/2001,2,18,13
70482,6/13/2001,2,19,7
70482,6/13/2001,2,21,35
70485,8/6/2001,1,3,3
70485,8/6/2001,1,4,3
70485,8/6/2001,1,14,2
70485,8/6/2001,1,60,1
70485,8/6/2001,2,3,8
70485,8/6/2001,2,4,8
70485,8/6/2001,2,14,1
70487,9/11/2000,1,3,27
70487,9/11/2000,1,15,1
70487,9/11/2000,1,17,75
70487,9/11/2000,1,60,1
70487,9/11/2000,2,3,14
70487,9/11/2000,2,4,1
70487,9/11/2000,2,17,99
70490,7/23/2000,1,4,113
70490,7/23/2000,1,7,7
70490,7/23/2000,1,12,1
70490,7/23/2000,1,18,4
70490,7/23/2000,1,21,5
70490,7/23/2000,1,60,1
70490,7/23/2000,2,4,108
70490,7/23/2000,2,7,4
70490,7/23/2000,2,12,1
70490,7/23/2000,2,18,2
70490,7/23/2000,2,21,3
70492,8/26/2000,1,2,60
70492,8/26/2000,1,3,37
70492,8/26/2000,1,4,19
70492,8/26/2000,1,17,28
70492,8/26/2000,1,21,23
70492,8/26/2000,1,60,1
70492,8/26/2000,2,2,56
70492,8/26/2000,2,3,36
70492,8/26/2000,2,4,16
70492,8/26/2000,2,17,31
70492,8/26/2000,2,21,28
70494,8/7/2000,1,3,96
70494,8/7/2000,1,4,42
70494,8/7/2000,1,7,2
70494,8/7/2000,1,18,23
70494,8/7/2000,1,60,1
70494,8/7/2000,2,3,119
70494,8/7/2000,2,4,35
70494,8/7/2000,2,7,1
70494,8/7/2000,2,18,22
70500,7/3/2001,1,3,82
70500,7/3/2001,1,4,1
70500,7/3/2001,1,18,35
70500,7/3/2001,1,19,32
70500,7/3/2001,1,21,6
70500,7/3/2001,1,60,1
70500,7/3/2001,2,3,113
70500,7/3/2001,2,4,3
70500,7/3/2001,2,18,26
70500,7/3/2001,2,19,19
70500,7/3/2001,2,21,9
70503,8/28/2000,1,2,14
70503,8/28/2000,1,3,89
70503,8/28/2000,1,4,6
70503,8/28/2000,1,11,8
70503,8/28/2000,1,18,7
70503,8/28/2000,1,21,4
70503,8/28/2000,1,60,1
70503,8/28/2000,2,2,11
70503,8/28/2000,2,3,74
70503,8/28/2000,2,4,6
70503,8/28/2000,2,11,5
70503,8/28/2000,2,16,1
70503,8/28/2000,2,18,8
70503,8/28/2000,2,21,12
70504,6/10/2001,1,3,40
70504,6/10/2001,1,4,132
70504,6/10/2001,1,11,1
70504,6/10/2001,1,15,2
70504,6/10/2001,1,18,1
70504,6/10/2001,1,21,1
70504,6/10/2001,1,60,1
70504,6/10/2001,2,3,38
70504,6/10/2001,2,4,126
70504,6/10/2001,2,15,4
70504,6/10/2001,2,18,1
70504,6/10/2001,2,21,3
70505,8/7/2000,1,2,8
70505,8/7/2000,1,3,257
70505,8/7/2000,1,4,83
70505,8/7/2000,1,7,2
70505,8/7/2000,1,18,1
70505,8/7/2000,1,60,1
70505,8/7/2000,2,2,2
70505,8/7/2000,2,3,217
70505,8/7/2000,2,4,76
70505,8/7/2000,2,18,2
70506,7/11/2000,1,3,100
70506,7/11/2000,1,4,55
70506,7/11/2000,1,11,4
70506,7/11/2000,1,15,2
70506,7/11/2000,1,18,8
70506,7/11/2000,1,19,54
70506,7/11/2000,1,21,2
70506,7/11/2000,1,60,1
70506,7/11/2000,2,3,76
70506,7/11/2000,2,4,36
70506,7/11/2000,2,11,4
70506,7/11/2000,2,15,1
70506,7/11/2000,2,18,7
70506,7/11/2000,2,19,68
70506,7/11/2000,2,21,2
70508,7/28/2000,1,2,18
70508,7/28/2000,1,3,75
70508,7/28/2000,1,4,39
70508,7/28/2000,1,10,9
70508,7/28/2000,1,11,2
70508,7/28/2000,1,19,56
70508,7/28/2000,1,21,34
70508,7/28/2000,1,60,1
70508,7/28/2000,2,2,16
70508,7/28/2000,2,3,73
70508,7/28/2000,2,4,44
70508,7/28/2000,2,10,11
70508,7/28/2000,2,11,1
70508,7/28/2000,2,19,37
70508,7/28/2000,2,21,38
70512,9/7/2000,1,3,7
70512,9/7/2000,1,4,20
70512,9/7/2000,1,7,4
70512,9/7/2000,1,18,41
70512,9/7/2000,1,21,50
70512,9/7/2000,1,60,1
70512,9/7/2000,2,3,3
70512,9/7/2000,2,4,18
70512,9/7/2000,2,7,2
70512,9/7/2000,2,18,46
70512,9/7/2000,2,21,67
70513,6/22/2000,1,4,26
70513,6/22/2000,1,60,1
70513,6/22/2000,2,4,45
70514,7/29/2000,1,2,9
70514,7/29/2000,1,3,121
70514,7/29/2000,1,4,59
70514,7/29/2000,1,10,2
70514,7/29/2000,1,11,1
70514,7/29/2000,1,18,8
70514,7/29/2000,1,19,48
70514,7/29/2000,1,21,110
70514,7/29/2000,1,60,1
70514,7/29/2000,2,2,13
70514,7/29/2000,2,3,117
70514,7/29/2000,2,4,51
70514,7/29/2000,2,11,1
70514,7/29/2000,2,16,1
70514,7/29/2000,2,18,7
70514,7/29/2000,2,19,19
70514,7/29/2000,2,21,119
70514,7/29/2000,2,24,2
70517,8/24/2000,1,2,17
70517,8/24/2000,1,3,93
70517,8/24/2000,1,11,4
70517,8/24/2000,1,18,18
70517,8/24/2000,1,60,1
70517,8/24/2000,2,2,9
70517,8/24/2000,2,3,104
70517,8/24/2000,2,4,1
70517,8/24/2000,2,11,4
70517,8/24/2000,2,18,22
70519,8/12/2000,1,3,85
70519,8/12/2000,1,4,22
70519,8/12/2000,1,7,1
70519,8/12/2000,1,18,14
70519,8/12/2000,1,21,1
70519,8/12/2000,1,60,1
70519,8/12/2000,2,3,79
70519,8/12/2000,2,4,21
70519,8/12/2000,2,7,5
70519,8/12/2000,2,18,10
70519,8/12/2000,2,21,2
70520,9/9/2000,1,3,11
70520,9/9/2000,1,4,15
70520,9/9/2000,1,7,5
70520,9/9/2000,1,11,2
70520,9/9/2000,1,15,2
70520,9/9/2000,1,18,6
70520,9/9/2000,1,21,53
70520,9/9/2000,1,60,2
70520,9/9/2000,2,3,18
70520,9/9/2000,2,4,9
70520,9/9/2000,2,7,2
70520,9/9/2000,2,11,1
70520,9/9/2000,2,15,4
70520,9/9/2000,2,18,8
70520,9/9/2000,2,21,58
70520,9/9/2000,2,60,1
70521,8/6/2000,1,2,1
70521,8/6/2000,1,3,92
70521,8/6/2000,1,4,12
70521,8/6/2000,1,7,2
70521,8/6/2000,1,11,21
70521,8/6/2000,1,18,8
70521,8/6/2000,1,19,47
70521,8/6/2000,1,21,2
70521,8/6/2000,1,60,1
70521,8/6/2000,2,2,2
70521,8/6/2000,2,3,107
70521,8/6/2000,2,4,19
70521,8/6/2000,2,11,14
70521,8/6/2000,2,18,7
70521,8/6/2000,2,19,48
70521,8/6/2000,2,21,1
70524,8/20/2000,1,2,1
70524,8/20/2000,1,3,76
70524,8/20/2000,1,4,4
70524,8/20/2000,1,10,70
70524,8/20/2000,1,21,4
70524,8/20/2000,1,60,1
70524,8/20/2000,2,2,2
70524,8/20/2000,2,3,78
70524,8/20/2000,2,4,10
70524,8/20/2000,2,7,1
70524,8/20/2000,2,10,63
70524,8/20/2000,2,11,1
70524,8/20/2000,2,21,5
70525,8/27/2000,1,2,4
70525,8/27/2000,1,3,26
70525,8/27/2000,1,4,60
70525,8/27/2000,1,7,5
70525,8/27/2000,1,10,87
70525,8/27/2000,1,16,1
70525,8/27/2000,1,60,1
70525,8/27/2000,2,2,9
70525,8/27/2000,2,3,27
70525,8/27/2000,2,4,53
70525,8/27/2000,2,7,9
70525,8/27/2000,2,10,96
70528,8/22/2000,1,1,1
70528,8/22/2000,1,3,104
70528,8/22/2000,1,4,118
70528,8/22/2000,1,60,1
70528,8/22/2000,2,1,1
70528,8/22/2000,2,3,113
70528,8/22/2000,2,4,104
70528,8/22/2000,2,10,2
70529,8/27/2000,1,1,68
70529,8/27/2000,1,3,88
70529,8/27/2000,1,4,26
70529,8/27/2000,1,60,1
70529,8/27/2000,2,1,62
70529,8/27/2000,2,3,110
70529,8/27/2000,2,4,32
70530,6/22/2000,1,4,61
70530,6/22/2000,1,7,30
70530,6/22/2000,1,60,1
70530,6/22/2000,2,4,54
70530,6/22/2000,2,7,24
70532,8/28/2000,1,3,75
70532,8/28/2000,1,4,19
70532,8/28/2000,1,60,1
70532,8/28/2000,2,3,65
70532,8/28/2000,2,4,12
70532,8/28/2000,2,17,2
70533,6/20/2000,1,2,41
70533,6/20/2000,1,4,151
70533,6/20/2000,1,18,1
70533,6/20/2000,1,60,1
70533,6/20/2000,2,2,44
70533,6/20/2000,2,4,168
70533,6/20/2000,2,10,2
70533,6/20/2000,2,18,2
70534,8/25/2000,1,3,106
70534,8/25/2000,1,4,2
70534,8/25/2000,1,12,1
70534,8/25/2000,1,18,5
70534,8/25/2000,1,60,1
70534,8/25/2000,2,2,1
70534,8/25/2000,2,3,100
70534,8/25/2000,2,4,1
70534,8/25/2000,2,11,1
70534,8/25/2000,2,18,6
70535,8/25/2000,1,3,93
70535,8/25/2000,1,4,12
70535,8/25/2000,1,7,26
70535,8/25/2000,1,15,9
70535,8/25/2000,1,18,8
70535,8/25/2000,1,21,78
70535,8/25/2000,1,60,1
70535,8/25/2000,2,3,91
70535,8/25/2000,2,4,17
70535,8/25/2000,2,7,34
70535,8/25/2000,2,15,16
70535,8/25/2000,2,18,12
70535,8/25/2000,2,21,82
70536,7/10/2000,1,2,82
70536,7/10/2000,1,4,23
70536,7/10/2000,1,17,48
70536,7/10/2000,1,18,2
70536,7/10/2000,1,60,1
70536,7/10/2000,2,2,55
70536,7/10/2000,2,4,16
70536,7/10/2000,2,17,34
70536,7/10/2000,2,18,3
70538,6/21/2000,1,4,124
70538,6/21/2000,1,7,20
70538,6/21/2000,1,60,1
70538,6/21/2000,2,4,151
70538,6/21/2000,2,7,12
70539,7/10/2000,1,2,12
70539,7/10/2000,1,3,131
70539,7/10/2000,1,4,57
70539,7/10/2000,1,11,5
70539,7/10/2000,1,18,2
70539,7/10/2000,1,19,7
70539,7/10/2000,1,60,1
70539,7/10/2000,2,2,34
70539,7/10/2000,2,3,143
70539,7/10/2000,2,4,38
70539,7/10/2000,2,11,3
70539,7/10/2000,2,18,4
70539,7/10/2000,2,19,15
70545,9/23/2000,1,1,1
70545,9/23/2000,1,3,103
70545,9/23/2000,1,60,1
70545,9/23/2000,2,1,1
70545,9/23/2000,2,3,107
70547,7/4/2000,1,3,125
70547,7/4/2000,1,4,110
70547,7/4/2000,1,7,2
70547,7/4/2000,1,10,85
70547,7/4/2000,1,15,13
70547,7/4/2000,1,19,21
70547,7/4/2000,1,21,61
70547,7/4/2000,1,24,1
70547,7/4/2000,1,60,1
70547,7/4/2000,2,3,134
70547,7/4/2000,2,4,119
70547,7/4/2000,2,7,2
70547,7/4/2000,2,10,97
70547,7/4/2000,2,15,12
70547,7/4/2000,2,19,22
70547,7/4/2000,2,21,51
70547,7/4/2000,2,24,1
70548,9/27/2000,1,3,44
70548,9/27/2000,1,4,4
70548,9/27/2000,1,15,4
70548,9/27/2000,1,18,7
70548,9/27/2000,1,19,3
70548,9/27/2000,1,21,24
70548,9/27/2000,1,60,1
70548,9/27/2000,2,3,55
70548,9/27/2000,2,4,2
